Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,421.70001220703125,422.0,421.5,422.0,405.8267822265625,0
2013-04-11,422.0,422.0,422.0,422.0,405.8267822265625,0
2013-04-12,420.0,420.0,390.29998779296875,397.79998779296875,382.55426025390625,0
2013-04-15,378.0,378.0,352.29998779296875,352.79998779296875,339.27886962890625,0
2013-04-16,352.79998779296875,352.79998779296875,352.79998779296875,352.79998779296875,339.27886962890625,0
2013-04-17,348.8999938964844,348.8999938964844,346.20001220703125,347.3999938964844,334.0858459472656,0
2013-04-18,347.3999938964844,347.3999938964844,347.3999938964844,347.3999938964844,334.0858459472656,0
2013-04-19,347.3999938964844,347.3999938964844,347.3999938964844,347.3999938964844,334.0858459472656,0
2013-04-22,347.3999938964844,347.3999938964844,347.3999938964844,347.3999938964844,334.0858459472656,0
2013-04-23,347.3999938964844,347.3999938964844,347.3999938964844,347.3999938964844,334.0858459472656,0
2013-04-24,347.3999938964844,347.3999938964844,347.3999938964844,347.3999938964844,334.0858459472656,0
2013-04-25,381.5,381.5,381.5,381.5,366.8789978027344,0
2013-04-26,378.3999938964844,378.3999938964844,362.29998779296875,364.0,350.0496520996094,0
2013-04-29,377.20001220703125,379.3999938964844,350.20001220703125,376.0,361.5897521972656,0
2013-04-30,376.0,376.0,376.0,376.0,361.5897521972656,0
2013-05-01,375.3999938964844,383.5,375.0,377.5,363.0322570800781,0
2013-05-02,382.6000061035156,384.70001220703125,377.8999938964844,384.70001220703125,369.95635986328125,0
2013-05-03,403.5,403.5,394.5,394.5,379.3807067871094,0
2013-05-06,386.20001220703125,386.20001220703125,376.6000061035156,383.5,368.80230712890625,400
2013-05-07,401.1000061035156,405.70001220703125,399.3999938964844,400.29998779296875,384.95843505859375,0
2013-05-08,417.8999938964844,417.8999938964844,395.3999938964844,402.6000061035156,387.1703186035156,0
2013-05-09,410.70001220703125,410.70001220703125,393.6000061035156,393.6000061035156,378.51519775390625,0
2013-05-10,393.6000061035156,393.6000061035156,393.6000061035156,393.6000061035156,378.51519775390625,0
2013-05-13,393.6000061035156,393.6000061035156,393.6000061035156,393.6000061035156,378.51519775390625,0
2013-05-14,385.20001220703125,389.6000061035156,376.20001220703125,378.3999938964844,363.89776611328125,0
2013-05-15,382.3999938964844,382.3999938964844,374.29998779296875,374.29998779296875,359.95489501953125,0
2013-05-16,383.0,383.0,383.0,383.0,368.32147216796875,0
2013-05-17,383.0,383.0,383.0,383.0,368.32147216796875,0
2013-05-20,372.79998779296875,388.6000061035156,372.79998779296875,386.5,371.6874084472656,0
2013-05-21,386.5,386.5,386.5,386.5,371.6874084472656,0
2013-05-22,403.29998779296875,403.29998779296875,383.6000061035156,386.0,371.2065124511719,400
2013-05-23,369.3999938964844,381.20001220703125,369.20001220703125,380.79998779296875,366.205810546875,400
2013-05-24,373.5,373.5,373.5,373.5,359.1855773925781,0
2013-05-28,382.70001220703125,389.0,375.0,375.0,360.6280822753906,0
2013-05-29,359.29998779296875,361.8999938964844,330.1000061035156,332.29998779296875,319.5645751953125,400
2013-05-30,331.1000061035156,331.1000061035156,331.0,331.0,318.31439208984375,0
2013-05-31,325.70001220703125,325.70001220703125,305.0,305.0,293.3108215332031,400
2013-06-03,314.8999938964844,315.8999938964844,314.79998779296875,315.8999938964844,303.7930908203125,0
2013-06-04,318.5,319.0,318.5,319.0,306.7742919921875,0
2013-06-05,300.0,300.0,292.8999938964844,292.8999938964844,281.674560546875,0
2013-06-06,292.8999938964844,292.8999938964844,292.8999938964844,292.8999938964844,281.674560546875,0
2013-06-07,291.5,291.5,281.70001220703125,281.70001220703125,270.90380859375,0
2013-06-10,274.8999938964844,274.8999938964844,269.0,271.0,260.6138610839844,0
2013-06-11,252.10000610351562,263.8999938964844,250.0,255.89999389648438,246.09259033203125,800
2013-06-12,259.29998779296875,259.29998779296875,243.0,243.0,233.68699645996094,0
2013-06-13,250.10000610351562,259.79998779296875,250.10000610351562,259.79998779296875,249.84312438964844,400
2013-06-14,254.1999969482422,254.39999389648438,245.5,245.8000030517578,236.3796844482422,400
2013-06-17,249.0,249.0,233.39999389648438,237.10000610351562,228.01312255859375,800
2013-06-18,238.3000030517578,242.89999389648438,231.10000610351562,234.89999389648438,225.8974151611328,800
2013-06-19,232.10000610351562,239.10000610351562,211.60000610351562,211.60000610351562,203.49041748046875,800
2013-06-20,190.39999389648438,196.3000030517578,180.39999389648438,193.3000030517578,185.89175415039062,1600
2013-06-21,191.60000610351562,193.39999389648438,184.10000610351562,193.39999389648438,185.9879150390625,0
2013-06-24,178.0,182.5,168.10000610351562,182.5,175.50567626953125,800
