Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,21.816184997558594,1200
2018-05-07,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,21.943883895874023,100
2018-05-08,22.350000381469727,22.350000381469727,22.209999084472656,22.209999084472656,21.816184997558594,1400
2018-05-09,22.360000610351562,22.3799991607666,22.350000381469727,22.350000381469727,21.953704833984375,143700
2018-05-10,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,21.973352432250977,1000
2018-05-11,23.540000915527344,23.540000915527344,22.5,22.549999237060547,22.150156021118164,2400
2018-05-14,22.6200008392334,22.6200008392334,22.5,22.520000457763672,22.12068748474121,40500
2018-05-15,22.479999542236328,22.479999542236328,22.34000015258789,22.34000015258789,21.943883895874023,1400
2018-05-16,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,21.943883895874023,0
2018-05-17,23.5,23.5,22.540000915527344,22.540000915527344,22.140335083007812,87100
2018-05-18,22.649999618530273,22.649999618530273,22.56999969482422,22.56999969482422,22.1698055267334,700
2018-05-21,22.6200008392334,22.680999755859375,22.6200008392334,22.680999755859375,22.278833389282227,1500
2018-05-22,22.809999465942383,22.809999465942383,22.770000457763672,22.770000457763672,22.366254806518555,300
2018-05-23,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,22.238557815551758,300
2018-05-24,22.6299991607666,22.700000762939453,22.6299991607666,22.700000762939453,22.29749870300293,1000
2018-05-25,22.579999923706055,22.579999923706055,22.360000610351562,22.360000610351562,21.963525772094727,2900
2018-05-29,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,21.963525772094727,200
2018-05-30,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.218917846679688,100
2018-05-31,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.20909309387207,300
2018-06-01,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.20909309387207,0
2018-06-04,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.20909309387207,0
2018-06-05,22.239999771118164,22.31999969482422,22.239999771118164,22.31999969482422,21.924236297607422,16900
2018-06-06,22.309999465942383,22.34000015258789,22.270000457763672,22.329999923706055,21.934057235717773,109800
2018-06-07,22.40999984741211,22.420000076293945,22.395000457763672,22.420000076293945,22.022462844848633,18100
2018-06-08,22.440000534057617,22.510000228881836,22.399999618530273,22.440000534057617,22.0421085357666,13800
2018-06-11,22.389999389648438,22.389999389648438,22.329999923706055,22.329999923706055,21.934057235717773,22800
2018-06-12,22.350000381469727,22.350000381469727,22.31999969482422,22.31999969482422,21.924236297607422,700
2018-06-13,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.051931381225586,100
2018-06-14,22.190000534057617,22.200000762939453,22.187999725341797,22.187999725341797,21.794574737548828,700
2018-06-15,21.989999771118164,21.989999771118164,21.850000381469727,21.850000381469727,21.462568283081055,2100
2018-06-18,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.462568283081055,0
2018-06-19,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.462568283081055,0
2018-06-20,21.729999542236328,21.739999771118164,21.65999984741211,21.65999984741211,21.27593994140625,2900
2018-06-21,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.226823806762695,300
2018-06-22,21.780000686645508,21.84000015258789,21.729999542236328,21.84000015258789,21.452747344970703,13400
2018-06-25,21.799999237060547,21.799999237060547,21.510000228881836,21.510000228881836,21.12859535217285,14400
2018-06-26,21.549999237060547,21.68000030517578,21.469999313354492,21.643999099731445,21.28199005126953,11700
2018-06-27,21.790000915527344,21.809999465942383,21.780000686645508,21.780000686645508,21.415714263916016,600
2018-06-28,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.415714263916016,100
2018-06-29,21.81999969482422,21.950000762939453,21.81999969482422,21.950000762939453,21.582868576049805,2400
2018-07-02,21.860000610351562,21.860000610351562,21.600000381469727,21.600000381469727,21.238723754882812,20700
2018-07-03,21.81999969482422,21.81999969482422,21.540000915527344,21.559999465942383,21.199392318725586,1800
2018-07-05,21.739999771118164,21.739999771118164,21.459999084472656,21.459999084472656,21.101064682006836,2600
2018-07-06,21.5,21.610000610351562,21.5,21.549999237060547,21.189559936523438,2600
2018-07-09,21.829999923706055,21.829999923706055,21.600000381469727,21.600000381469727,21.238723754882812,2300
2018-07-10,21.739999771118164,21.739999771118164,21.6200008392334,21.639999389648438,21.278057098388672,2000
2018-07-11,21.450000762939453,21.450000762939453,20.969999313354492,21.072999954223633,20.720539093017578,3800
2018-07-12,21.066999435424805,21.209999084472656,21.030000686645508,21.18000030517578,20.825748443603516,25100
2018-07-13,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,20.825748443603516,0
2018-07-16,20.889999389648438,20.920000076293945,20.889999389648438,20.920000076293945,20.570096969604492,1400
2018-07-17,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.570096969604492,0
2018-07-18,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.570096969604492,0
2018-07-19,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.520936965942383,200
2018-07-20,20.829999923706055,20.850000381469727,20.829999923706055,20.834999084472656,20.486520767211914,2800
2018-07-23,21.079999923706055,21.079999923706055,20.899999618530273,20.979999542236328,20.62909507751465,39400
2018-07-24,21.049999237060547,21.110000610351562,20.969999313354492,20.969999313354492,20.6192626953125,2500
2018-07-25,21.170000076293945,21.25,21.09000015258789,21.25,20.89457893371582,17200
2018-07-26,21.32200050354004,21.32200050354004,21.21500015258789,21.21500015258789,20.86016273498535,1200
2018-07-27,21.31999969482422,21.31999969482422,21.1200008392334,21.15999984741211,20.806081771850586,17800
2018-07-30,21.309999465942383,21.309999465942383,21.266000747680664,21.266000747680664,20.91031265258789,3100
2018-07-31,21.209999084472656,21.229999542236328,21.18000030517578,21.18000030517578,20.825748443603516,17200
