Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,14.6899995803833,15.0,14.65999984741211,14.899999618530273,11.06318187713623,0
2009-08-20,15.09000015258789,15.25,15.050000190734863,15.170000076293945,11.263656616210938,0
2009-08-21,15.420000076293945,16.139999389648438,15.420000076293945,16.139999389648438,11.983877182006836,0
2009-08-24,16.1299991607666,16.1299991607666,15.5,15.609999656677246,11.590353965759277,0
2009-08-25,15.899999618530273,16.0,15.819999694824219,15.819999694824219,11.746277809143066,0
2009-08-26,15.75,15.75,15.5,15.710000038146973,11.664603233337402,10500
2009-08-27,15.579999923706055,15.880000114440918,15.420000076293945,15.710000038146973,11.664603233337402,6800
2009-08-28,16.1299991607666,16.18000030517578,14.1899995803833,15.75,11.694304466247559,30700
2009-08-31,15.59000015258789,15.6899995803833,14.930000305175781,15.6899995803833,11.64975357055664,7700
2009-09-01,15.5,15.5,15.0,15.0,11.137431144714355,4300
2009-09-02,15.0,15.039999961853027,14.460000038146973,15.039999961853027,11.167131423950195,2500
2009-09-03,15.229999542236328,15.229999542236328,15.039999961853027,15.039999961853027,11.167131423950195,1100
2009-09-04,15.109999656677246,15.680000305175781,15.109999656677246,15.680000305175781,11.642327308654785,6600
2009-09-08,16.209999084472656,16.209999084472656,15.920000076293945,15.920000076293945,11.820528030395508,3100
2009-09-09,16.100000381469727,16.309999465942383,16.100000381469727,16.309999465942383,12.110100746154785,3800
2009-09-10,16.079999923706055,16.280000686645508,16.079999923706055,16.200000762939453,12.028426170349121,1700
2009-09-11,16.540000915527344,16.540000915527344,16.190000534057617,16.260000228881836,12.072977066040039,2400
2009-09-14,16.229999542236328,16.309999465942383,16.09000015258789,16.209999084472656,12.035849571228027,6300
2009-09-15,16.190000534057617,16.329999923706055,15.920000076293945,16.329999923706055,12.124950408935547,2400
2009-09-16,16.450000762939453,16.5,16.450000762939453,16.5,12.251175880432129,800
2009-09-17,16.5,16.610000610351562,16.5,16.59000015258789,12.317998886108398,4500
2009-09-18,16.75,16.75,16.549999237060547,16.670000076293945,12.377400398254395,3900
2009-09-21,16.540000915527344,16.579999923706055,16.309999465942383,16.510000228881836,12.258601188659668,1900
2009-09-22,16.81999969482422,16.860000610351562,16.75,16.860000610351562,12.518472671508789,1500
2009-09-23,16.790000915527344,16.850000381469727,16.600000381469727,16.670000076293945,12.377400398254395,2000
2009-09-24,16.610000610351562,16.610000610351562,16.0,16.200000762939453,12.028426170349121,21000
2009-09-25,16.260000228881836,16.31999969482422,16.0,16.18000030517578,12.01357650756836,11800
2009-09-28,16.219999313354492,16.399999618530273,16.170000076293945,16.350000381469727,12.139801025390625,10300
2009-09-29,16.299999237060547,16.299999237060547,15.819999694824219,16.06999969482422,11.931901931762695,8800
2009-09-30,16.260000228881836,16.31999969482422,16.0,16.229999542236328,12.050703048706055,1800
2009-10-01,16.100000381469727,16.100000381469727,15.699999809265137,15.699999809265137,11.65717887878418,19500
2009-10-02,15.050000190734863,15.600000381469727,15.050000190734863,15.520000457763672,11.523530006408691,12700
2009-10-05,15.300000190734863,15.880000114440918,15.279999732971191,15.880000114440918,11.790828704833984,8900
2009-10-06,16.100000381469727,16.25,16.100000381469727,16.25,12.065550804138184,11500
2009-10-07,16.049999237060547,16.049999237060547,15.479999542236328,15.979999542236328,11.865077018737793,5600
2009-10-08,16.110000610351562,16.25,16.0,16.0,11.879926681518555,5900
2009-10-09,16.15999984741211,16.299999237060547,16.15999984741211,16.15999984741211,11.998726844787598,3100
2009-10-12,16.399999618530273,16.469999313354492,16.350000381469727,16.469999313354492,12.228899955749512,2500
2009-10-13,16.329999923706055,16.5,16.299999237060547,16.5,12.251175880432129,7100
2009-10-14,16.709999084472656,16.81999969482422,16.469999313354492,16.780000686645508,12.459074974060059,3300
2009-10-15,16.790000915527344,16.790000915527344,16.610000610351562,16.739999771118164,12.429372787475586,2400
2009-10-16,16.75,16.75,16.309999465942383,16.65999984741211,12.369973182678223,3000
2009-10-19,16.75,16.920000076293945,16.75,16.799999237060547,12.473921775817871,3500
2009-10-20,16.829999923706055,16.950000762939453,16.829999923706055,16.889999389648438,12.540748596191406,2500
2009-10-21,16.850000381469727,17.0,16.850000381469727,17.0,12.622422218322754,1300
2009-10-22,16.829999923706055,16.959999084472656,16.5,16.600000381469727,12.325424194335938,3600
2009-10-23,16.989999771118164,17.010000228881836,16.520000457763672,16.68000030517578,12.384824752807617,2800
2009-10-26,16.8799991607666,16.8799991607666,16.459999084472656,16.459999084472656,12.221473693847656,400
2009-10-27,16.520000457763672,16.530000686645508,16.059999465942383,16.229999542236328,12.050703048706055,7600
2009-10-28,16.190000534057617,16.260000228881836,15.930000305175781,15.930000305175781,11.82795238494873,6600
2009-10-29,16.270000457763672,16.540000915527344,15.9399995803833,16.469999313354492,12.228899955749512,9000
2009-10-30,16.420000076293945,16.440000534057617,16.1200008392334,16.1200008392334,11.969029426574707,4600
2009-11-02,16.010000228881836,16.200000762939453,15.930000305175781,16.149999618530273,11.991300582885742,1100
2009-11-03,15.859999656677246,15.920000076293945,15.489999771118164,15.890000343322754,11.798253059387207,3800
2009-11-04,16.170000076293945,16.219999313354492,16.170000076293945,16.200000762939453,12.028426170349121,800
