Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,49.63999938964844,49.77000045776367,49.54999923706055,49.599998474121094,37.8352165222168,17600
2005-12-21,49.9900016784668,49.9900016784668,49.66999816894531,49.7400016784668,37.9420280456543,18000
2005-12-22,49.95000076293945,50.02000045776367,49.7400016784668,49.97999954223633,38.125099182128906,178200
2005-12-23,49.97999954223633,49.9900016784668,49.900001525878906,49.9900016784668,38.13272476196289,15500
2005-12-27,50.150001525878906,50.150001525878906,49.56999969482422,49.58000183105469,37.81998825073242,52500
2005-12-28,49.66999816894531,49.68000030517578,49.560001373291016,49.630001068115234,37.85811233520508,150400
2005-12-29,49.68000030517578,49.689998626708984,49.540000915527344,49.540000915527344,37.78947067260742,72500
2005-12-30,49.31999969482422,49.400001525878906,49.2400016784668,49.29999923706055,37.606388092041016,48500
2006-01-03,49.29999923706055,50.029998779296875,49.15999984741211,50.029998779296875,38.163238525390625,16900
2006-01-04,50.040000915527344,50.2599983215332,50.0099983215332,50.189998626708984,38.28529357910156,29100
2006-01-05,50.25,50.279998779296875,50.130001068115234,50.2400016784668,38.323429107666016,21300
2006-01-06,50.45000076293945,50.709999084472656,50.279998779296875,50.65999984741211,38.643795013427734,19800
2006-01-09,50.849998474121094,51.349998474121094,50.779998779296875,50.91999816894531,38.84212875366211,51700
2006-01-10,50.79999923706055,50.91999816894531,50.70000076293945,50.88999938964844,38.819252014160156,24200
2006-01-11,50.95000076293945,51.08000183105469,50.900001525878906,51.06999969482422,38.9565544128418,12300
2006-01-12,50.959999084472656,51.02000045776367,50.84000015258789,50.86000061035156,38.79637145996094,7800
2006-01-13,50.83000183105469,50.869998931884766,50.70000076293945,50.7599983215332,38.7200813293457,15100
2006-01-17,50.54999923706055,50.619998931884766,50.33000183105469,50.540000915527344,38.552276611328125,47900
2006-01-18,50.45000076293945,50.5099983215332,50.150001525878906,50.40999984741211,38.453102111816406,41500
2006-01-19,50.599998474121094,50.7599983215332,50.439998626708984,50.63999938964844,38.6285514831543,38000
2006-01-20,50.619998931884766,50.619998931884766,49.79999923706055,49.81999969482422,38.0030403137207,61200
2006-01-23,49.97999954223633,50.13999938964844,49.90999984741211,49.959999084472656,38.10982131958008,112600
2006-01-24,50.099998474121094,50.31999969482422,50.04999923706055,50.20000076293945,38.29291915893555,73000
2006-01-25,50.439998626708984,50.439998626708984,50.06999969482422,50.20000076293945,38.29291915893555,73800
2006-01-26,50.4900016784668,50.61000061035156,50.34000015258789,50.599998474121094,38.59804153442383,15500
2006-01-27,50.66999816894531,51.0,50.619998931884766,50.95000076293945,38.865020751953125,145500
2006-01-30,51.0,51.060001373291016,50.900001525878906,50.9900016784668,38.89552307128906,38100
2006-01-31,50.90999984741211,51.0099983215332,50.75,50.849998474121094,38.78874206542969,33800
2006-02-01,50.77000045776367,50.880001068115234,50.70000076293945,50.880001068115234,38.811622619628906,23000
2006-02-02,50.86000061035156,50.86000061035156,50.369998931884766,50.47999954223633,38.506500244140625,29300
2006-02-03,50.25,50.52000045776367,50.11000061035156,50.25,38.331058502197266,37100
2006-02-06,50.29999923706055,50.34000015258789,50.150001525878906,50.33000183105469,38.39207077026367,25900
2006-02-07,50.279998779296875,50.29999923706055,49.91999816894531,50.0,38.140357971191406,28900
2006-02-08,50.04999923706055,50.41999816894531,50.02000045776367,50.41999816894531,38.460731506347656,42800
2006-02-09,50.41999816894531,50.61000061035156,50.349998474121094,50.349998474121094,38.4073371887207,18400
2006-02-10,50.31999969482422,50.439998626708984,49.95000076293945,50.41999816894531,38.460731506347656,36000
2006-02-13,50.400001525878906,50.400001525878906,50.119998931884766,50.189998626708984,38.28529357910156,25100
2006-02-14,50.25,50.810001373291016,50.220001220703125,50.79999923706055,38.7505989074707,24100
2006-02-15,50.79999923706055,51.31999969482422,50.75,51.31999969482422,39.14726257324219,43000
2006-02-16,51.11000061035156,51.36000061035156,51.02000045776367,51.36000061035156,39.17777633666992,26900
2006-02-17,51.400001525878906,51.400001525878906,51.18000030517578,51.290000915527344,39.1243782043457,24400
2006-02-21,51.43000030517578,51.470001220703125,51.08000183105469,51.16999816894531,39.032833099365234,47600
2006-02-22,51.20000076293945,51.560001373291016,51.20000076293945,51.540000915527344,39.31507110595703,8800
2006-02-23,51.47999954223633,51.54999923706055,51.31999969482422,51.380001068115234,39.19302749633789,17500
2006-02-24,51.380001068115234,51.38999938964844,51.2400016784668,51.380001068115234,39.19302749633789,24400
2006-02-27,51.45000076293945,51.650001525878906,51.45000076293945,51.54999923706055,39.322696685791016,58800
2006-02-28,51.439998626708984,51.439998626708984,51.0099983215332,51.099998474121094,38.979434967041016,24400
2006-03-01,51.189998626708984,51.45000076293945,51.189998626708984,51.45000076293945,39.24643325805664,28400
2006-03-02,51.25,51.34000015258789,51.06999969482422,51.33000183105469,39.15489196777344,22800
2006-03-03,51.29999923706055,51.54999923706055,51.11000061035156,51.25,39.09385299682617,23800
2006-03-06,51.279998779296875,51.310001373291016,50.79999923706055,50.97999954223633,38.887901306152344,38100
2006-03-07,50.77000045776367,50.880001068115234,50.66999816894531,50.84000015258789,38.78111267089844,36900
2006-03-08,50.68000030517578,50.97999954223633,50.599998474121094,50.939998626708984,38.857391357421875,51600
2006-03-09,50.97999954223633,51.099998474121094,50.779998779296875,50.779998779296875,38.7353515625,12200
2006-03-10,50.81999969482422,51.20000076293945,50.790000915527344,51.18000030517578,39.040470123291016,32400
2006-03-13,51.29999923706055,51.400001525878906,51.18000030517578,51.2599983215332,39.101497650146484,15500
2006-03-14,51.2599983215332,51.7400016784668,51.2599983215332,51.709999084472656,39.44475173950195,19900
2006-03-15,51.790000915527344,52.029998779296875,51.66999816894531,51.939998626708984,39.620201110839844,36200
2006-03-16,52.06999969482422,52.279998779296875,52.06999969482422,52.150001525878906,39.78038024902344,20500
2006-03-17,52.11000061035156,52.13999938964844,51.93000030517578,51.9900016784668,39.75132751464844,9600
2006-03-20,52.08000183105469,52.15999984741211,51.95000076293945,51.9900016784668,39.75132751464844,23200
2006-03-21,51.939998626708984,52.150001525878906,51.630001068115234,51.709999084472656,39.53725051879883,17000
2006-03-22,51.72999954223633,52.02000045776367,51.72999954223633,52.02000045776367,39.77427673339844,9300
2006-03-23,52.0,52.0,51.81999969482422,51.95000076293945,39.720741271972656,30900
2006-03-24,51.91999816894531,52.06999969482422,51.880001068115234,52.040000915527344,39.78956604003906,22800
2006-03-27,52.0,52.0099983215332,51.869998931884766,51.9900016784668,39.75132751464844,35800
2006-03-28,51.9900016784668,52.119998931884766,51.650001525878906,51.68000030517578,39.51430130004883,25100
2006-03-29,51.7599983215332,52.08000183105469,51.65999984741211,52.04999923706055,39.79722213745117,13700
2006-03-30,52.099998474121094,52.22999954223633,51.7400016784668,51.81999969482422,39.62134552001953,14500
2006-03-31,51.97999954223633,51.97999954223633,51.65999984741211,51.65999984741211,39.499000549316406,27700
2006-04-03,51.939998626708984,52.13999938964844,51.75,51.790000915527344,39.598426818847656,24500
2006-04-04,51.7599983215332,52.099998474121094,51.66999816894531,52.06999969482422,39.81250762939453,8300
2006-04-05,52.119998931884766,52.29999923706055,52.029998779296875,52.27000045776367,39.965423583984375,15400
2006-04-06,52.2599983215332,52.2599983215332,51.88999938964844,52.11000061035156,39.84307861328125,12000
2006-04-07,52.220001220703125,52.279998779296875,51.58000183105469,51.65999984741211,39.499000549316406,20200
2006-04-10,51.75,51.83000183105469,51.529998779296875,51.56999969482422,39.430213928222656,16800
2006-04-11,51.79999923706055,51.79999923706055,51.06999969482422,51.2400016784668,39.177894592285156,17700
2006-04-12,51.349998474121094,51.369998931884766,51.2599983215332,51.34000015258789,39.254337310791016,8700
2006-04-13,51.20000076293945,51.41999816894531,51.20000076293945,51.36000061035156,39.2696418762207,11200
2006-04-17,51.25,51.470001220703125,51.06999969482422,51.15999984741211,39.11674118041992,18000
2006-04-18,51.25,52.13999938964844,51.25,52.13999938964844,39.86601257324219,16000
2006-04-19,52.18000030517578,52.2599983215332,51.9900016784668,52.2400016784668,39.942481994628906,29400
2006-04-20,52.22999954223633,52.540000915527344,52.189998626708984,52.400001525878906,40.064815521240234,35000
2006-04-21,52.54999923706055,52.59000015258789,52.189998626708984,52.189998626708984,39.904258728027344,20500
2006-04-24,52.18000030517578,52.25,52.0,52.25,39.95014572143555,13600
2006-04-25,52.2599983215332,52.279998779296875,51.86000061035156,51.88999938964844,39.67486572265625,22000
2006-04-26,52.099998474121094,52.310001373291016,52.099998474121094,52.18000030517578,39.8966178894043,16300
2006-04-27,51.93000030517578,52.58000183105469,51.93000030517578,52.459999084472656,40.110687255859375,7900
2006-04-28,52.349998474121094,52.54999923706055,52.349998474121094,52.439998626708984,40.095394134521484,21200
2006-05-01,52.650001525878906,52.720001220703125,52.290000915527344,52.290000915527344,39.980712890625,27700
2006-05-02,52.459999084472656,52.619998931884766,52.400001525878906,52.619998931884766,40.2330436706543,27200
2006-05-03,52.58000183105469,52.58000183105469,52.290000915527344,52.470001220703125,40.118343353271484,9800
2006-05-04,52.52000045776367,52.68000030517578,52.459999084472656,52.63999938964844,40.24831771850586,16700
2006-05-05,53.02000045776367,53.2400016784668,52.900001525878906,53.189998626708984,40.6688346862793,10900
2006-05-08,53.20000076293945,53.29999923706055,53.150001525878906,53.2599983215332,40.722373962402344,52500
2006-05-09,53.209999084472656,53.34000015258789,53.18000030517578,53.2599983215332,40.722373962402344,29300
2006-05-10,53.20000076293945,53.369998931884766,53.099998474121094,53.29999923706055,40.752967834472656,13300
2006-05-11,53.439998626708984,53.439998626708984,52.599998474121094,52.630001068115234,40.240665435791016,29700
2006-05-12,52.56999969482422,52.56999969482422,52.08000183105469,52.08000183105469,39.82014846801758,11500
2006-05-15,51.9900016784668,52.20000076293945,51.91999816894531,52.060001373291016,39.804847717285156,45000
2006-05-16,52.22999954223633,52.29999923706055,52.0,52.130001068115234,39.858375549316406,14200
2006-05-17,51.939998626708984,51.939998626708984,51.130001068115234,51.220001220703125,39.16259765625,29500
2006-05-18,51.29999923706055,51.79999923706055,51.0,51.0,38.9943962097168,41700
2006-05-19,51.119998931884766,51.34000015258789,50.79999923706055,51.18000030517578,39.132015228271484,23500
2006-05-22,51.04999923706055,51.189998626708984,50.540000915527344,51.040000915527344,39.02496337890625,44900
2006-05-23,51.31999969482422,51.369998931884766,50.75,50.75,38.80324172973633,86500
2006-05-24,50.70000076293945,51.0,50.29999923706055,50.86000061035156,38.88734817504883,15800
2006-05-25,51.150001525878906,51.439998626708984,51.04999923706055,51.43000030517578,39.32316970825195,29300
2006-05-26,51.650001525878906,51.81999969482422,51.54999923706055,51.779998779296875,39.59077072143555,15500
2006-05-30,51.75,51.75,50.959999084472656,51.040000915527344,39.02496337890625,19600
2006-05-31,51.189998626708984,51.470001220703125,51.15999984741211,51.400001525878906,39.300235748291016,24500
2006-06-01,51.630001068115234,52.09000015258789,51.630001068115234,52.029998779296875,39.781925201416016,12100
2006-06-02,52.22999954223633,52.22999954223633,51.90999984741211,52.209999084472656,39.91954803466797,21400
2006-06-05,52.150001525878906,52.150001525878906,51.33000183105469,51.33000183105469,39.2467041015625,24000
2006-06-06,51.400001525878906,51.400001525878906,50.869998931884766,51.11000061035156,39.0784912109375,41300
2006-06-07,51.20000076293945,51.459999084472656,50.849998474121094,50.849998474121094,38.879695892333984,15000
2006-06-08,50.779998779296875,50.959999084472656,50.04999923706055,50.88999938964844,38.9102783203125,38400
2006-06-09,51.04999923706055,51.150001525878906,50.779998779296875,50.779998779296875,38.82617950439453,14200
2006-06-12,50.95000076293945,50.95000076293945,50.16999816894531,50.29999923706055,38.45915985107422,13900
2006-06-13,50.06999969482422,50.459999084472656,49.529998779296875,49.7400016784668,38.03099822998047,33900
2006-06-14,49.650001525878906,49.849998474121094,49.45000076293945,49.810001373291016,38.084510803222656,18200
2006-06-15,50.13999938964844,50.95000076293945,50.130001068115234,50.849998474121094,38.879695892333984,71200
2006-06-16,50.86000061035156,50.86000061035156,50.349998474121094,50.52000045776367,38.62738037109375,158000
2006-06-19,50.599998474121094,50.75,50.060001373291016,50.16999816894531,38.470951080322266,65700
2006-06-20,50.220001220703125,50.369998931884766,50.09000015258789,50.119998931884766,38.432613372802734,25600
2006-06-21,50.130001068115234,50.81999969482422,50.130001068115234,50.59000015258789,38.79300308227539,48600
2006-06-22,50.52000045776367,50.52000045776367,50.25,50.380001068115234,38.63198471069336,87000
2006-06-23,50.45000076293945,50.619998931884766,50.27000045776367,50.31999969482422,38.58597946166992,75400
2006-06-26,50.45000076293945,50.68000030517578,50.40999984741211,50.68000030517578,38.862030029296875,43600
2006-06-27,50.70000076293945,50.7599983215332,50.2400016784668,50.2400016784668,38.52462387084961,25900
2006-06-28,50.400001525878906,50.54999923706055,50.18000030517578,50.439998626708984,38.67799758911133,23500
2006-06-29,50.68000030517578,51.58000183105469,50.68000030517578,51.56999969482422,39.54447555541992,45600
