Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,24.760000228881836,24.780000686645508,24.700000762939453,24.780000686645508,24.574077606201172,11900
2019-08-07,24.719999313354492,24.825000762939453,24.600000381469727,24.825000762939453,24.618703842163086,36200
2019-08-08,24.90999984741211,25.06999969482422,24.90999984741211,25.040000915527344,24.831918716430664,28000
2019-08-09,24.940000534057617,25.040000915527344,24.9060001373291,24.922000885009766,24.71489906311035,19600
2019-08-12,24.920000076293945,24.92799949645996,24.799999237060547,24.90399932861328,24.697046279907227,23300
2019-08-13,24.81999969482422,25.049999237060547,24.81999969482422,24.986000061035156,24.778366088867188,28800
2019-08-14,24.8799991607666,24.8799991607666,24.600000381469727,24.663000106811523,24.458049774169922,6900
2019-08-15,24.739999771118164,24.780000686645508,24.665000915527344,24.729000091552734,24.523502349853516,62900
2019-08-16,24.84000015258789,24.909000396728516,24.84000015258789,24.8799991607666,24.673246383666992,2700
2019-08-19,25.06999969482422,25.06999969482422,24.968000411987305,25.027000427246094,24.81902503967285,18500
2019-08-20,25.049999237060547,25.049999237060547,24.940000534057617,24.950000762939453,24.742666244506836,17800
2019-08-21,25.049999237060547,25.054000854492188,24.959999084472656,25.007999420166016,24.800182342529297,9800
2019-08-22,25.09000015258789,25.09000015258789,24.979999542236328,25.040000915527344,24.831918716430664,11900
2019-08-23,24.989999771118164,24.989999771118164,24.68400001525879,24.68400001525879,24.4788761138916,52800
2019-08-26,24.889999389648438,24.889999389648438,24.780000686645508,24.815000534057617,24.608787536621094,6700
2019-08-27,24.959999084472656,24.959999084472656,24.78700065612793,24.80699920654297,24.600852966308594,16400
2019-08-28,24.809999465942383,24.90999984741211,24.729999542236328,24.881999969482422,24.675230026245117,8200
2019-08-29,25.440000534057617,25.440000534057617,24.969999313354492,24.9950008392334,24.78729248046875,7000
2019-08-30,25.06999969482422,25.06999969482422,24.989999771118164,25.007999420166016,24.800182342529297,18800
2019-09-03,24.941999435424805,24.959999084472656,24.93000030517578,24.954999923706055,24.747623443603516,9800
2019-09-04,25.020000457763672,25.079999923706055,25.020000457763672,25.072999954223633,24.864643096923828,2700
2019-09-05,25.229999542236328,25.229999542236328,25.20599937438965,25.20599937438965,24.996536254882812,2800
2019-09-06,25.25,25.267000198364258,25.190000534057617,25.22100067138672,25.01141357421875,16700
2019-09-09,25.260000228881836,25.290000915527344,25.21500015258789,25.21500015258789,25.005462646484375,2800
2019-09-10,25.209999084472656,25.209999084472656,25.18000030517578,25.19499969482422,24.985628128051758,7200
2019-09-11,25.27199935913086,25.381999969482422,25.232999801635742,25.274999618530273,25.064964294433594,13800
2019-09-12,25.334999084472656,25.3799991607666,25.334999084472656,25.3439998626709,25.133390426635742,7500
2019-09-13,25.3799991607666,25.3799991607666,25.270000457763672,25.304000854492188,25.09372329711914,39600
2019-09-16,25.309999465942383,25.31999969482422,25.246999740600586,25.31999969482422,25.109590530395508,7900
2019-09-17,25.256999969482422,25.329999923706055,25.256999969482422,25.30500030517578,25.094715118408203,10600
2019-09-18,25.295000076293945,25.31599998474121,25.260000228881836,25.31599998474121,25.105623245239258,4500
2019-09-19,25.360000610351562,25.360000610351562,25.323999404907227,25.323999404907227,25.113555908203125,114000
2019-09-20,25.31800079345703,25.360000610351562,25.263999938964844,25.277999877929688,25.06793975830078,6000
2019-09-23,25.280000686645508,25.299999237060547,25.270000457763672,25.291000366210938,25.08083152770996,5600
2019-09-24,25.360000610351562,25.360000610351562,25.149999618530273,25.19099998474121,24.98166275024414,10200
2019-09-25,25.260000228881836,25.290000915527344,25.219999313354492,25.270999908447266,25.060997009277344,9300
2019-09-26,25.246000289916992,25.268999099731445,25.235000610351562,25.235000610351562,25.025297164916992,3200
2019-09-27,25.219999313354492,25.25,25.14699935913086,25.14699935913086,24.938026428222656,12800
2019-09-30,25.1200008392334,25.270000457763672,25.1200008392334,25.229000091552734,25.019346237182617,15800
2019-10-01,25.25,25.25,25.118000030517578,25.118000030517578,24.909269332885742,13400
2019-10-02,24.926000595092773,25.010000228881836,24.913000106811523,24.913000106811523,24.70597267150879,1900
2019-10-03,24.961999893188477,25.020000457763672,24.961999893188477,25.011999130249023,24.804149627685547,5100
2019-10-04,25.1299991607666,25.219999313354492,25.110000610351562,25.209999084472656,25.000503540039062,31600
2019-10-07,25.19499969482422,25.25,25.16699981689453,25.16699981689453,24.957860946655273,4400
2019-10-08,25.02899932861328,25.06999969482422,24.940000534057617,24.940000534057617,24.73274803161621,15600
2019-10-09,25.030000686645508,25.110000610351562,24.989999771118164,25.038000106811523,24.829933166503906,27300
2019-10-10,25.131000518798828,25.131999969482422,25.09000015258789,25.09000015258789,24.881502151489258,1800
2019-10-11,25.25,25.33799934387207,25.226999282836914,25.226999282836914,25.017362594604492,1000
2019-10-14,25.219999313354492,25.219999313354492,25.170000076293945,25.190000534057617,24.980670928955078,9200
2019-10-15,25.280000686645508,25.350000381469727,25.263999938964844,25.29199981689453,25.081823348999023,1300
2019-10-16,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,25.065954208374023,0
2019-10-17,25.450000762939453,25.450000762939453,25.339000701904297,25.360000610351562,25.14925765991211,3000
2019-10-18,25.329999923706055,25.329999923706055,25.25,25.299999237060547,25.08975601196289,5900
2019-10-21,25.360000610351562,25.360000610351562,25.33099937438965,25.33099937438965,25.120498657226562,2100
2019-10-22,25.420000076293945,25.420000076293945,25.30500030517578,25.30500030517578,25.094715118408203,1700
2019-10-23,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,25.111574172973633,0
2019-10-24,25.3799991607666,25.399999618530273,25.347000122070312,25.347000122070312,25.13636589050293,800
2019-10-25,25.31100082397461,25.378999710083008,25.31100082397461,25.378999710083008,25.168100357055664,200
2019-10-28,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.238510131835938,0
