Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,30.889999389648438,30.889999389648438,30.850000381469727,30.850000381469727,24.068986892700195,500
2011-04-25,30.709999084472656,30.709999084472656,30.479999542236328,30.479999542236328,23.780317306518555,4900
2011-04-26,30.399999618530273,30.540000915527344,30.260000228881836,30.540000915527344,23.82712745666504,8300
2011-04-27,30.049999237060547,30.049999237060547,29.6200008392334,29.93000030517578,23.351207733154297,2300
2011-04-28,29.860000610351562,29.860000610351562,29.709999084472656,29.84000015258789,23.28099250793457,2300
2011-04-29,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,23.28099250793457,0
2011-05-02,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,23.76471519470215,200
2011-05-03,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,23.76471519470215,0
2011-05-04,28.700000762939453,28.700000762939453,28.649999618530273,28.649999618530273,22.352561950683594,2000
2011-05-05,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,22.352561950683594,0
2011-05-06,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,22.805072784423828,1000
2011-05-09,29.09000015258789,29.200000762939453,28.979999542236328,29.200000762939453,22.78166961669922,2000
2011-05-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,22.78166961669922,0
2011-05-11,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,22.78166961669922,100
2011-05-12,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,22.453989028930664,400
2011-05-13,28.229999542236328,28.229999542236328,28.200000762939453,28.200000762939453,22.00147247314453,300
2011-05-16,28.579999923706055,28.65999984741211,28.469999313354492,28.469999313354492,22.212129592895508,900
2011-05-17,28.549999237060547,28.549999237060547,28.3799991607666,28.3799991607666,22.141908645629883,400
2011-05-18,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,22.805072784423828,200
2011-05-19,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,22.805072784423828,0
2011-05-20,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,22.3681640625,200
2011-05-23,28.100000381469727,28.100000381469727,27.920000076293945,28.020000457763672,21.861038208007812,1700
2011-05-24,28.18000030517578,28.18000030517578,28.010000228881836,28.010000228881836,21.85323715209961,300
2011-05-25,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,21.85323715209961,0
2011-05-26,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,22.01707649230957,200
2011-05-27,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,22.01707649230957,0
2011-05-31,28.520000457763672,28.649999618530273,28.520000457763672,28.649999618530273,22.352561950683594,800
2011-06-01,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,22.352561950683594,0
2011-06-02,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,22.352561950683594,0
2011-06-03,28.40999984741211,28.40999984741211,28.389999389648438,28.389999389648438,22.149709701538086,2000
2011-06-06,28.229999542236328,28.229999542236328,28.0,28.0,21.845430374145508,2100
2011-06-07,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,21.783023834228516,1000
2011-06-08,27.610000610351562,27.690000534057617,27.420000076293945,27.420000076293945,21.39292335510254,800
2011-06-09,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,21.39292335510254,0
2011-06-10,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,21.39292335510254,0
2011-06-13,26.489999771118164,26.510000228881836,26.260000228881836,26.260000228881836,20.487895965576172,16100
2011-06-14,27.1200008392334,27.420000076293945,27.1200008392334,27.170000076293945,21.1978702545166,2200
2011-06-15,26.68000030517578,26.829999923706055,26.6299991607666,26.770000457763672,20.88578987121582,8000
2011-06-16,26.5,26.5,26.5,26.5,20.675142288208008,300
2011-06-17,26.5,26.5,26.5,26.5,20.675142288208008,0
2011-06-20,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,20.573719024658203,400
2011-06-21,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,20.87693977355957,0
2011-06-22,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,20.87693977355957,0
