Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,12.90999984741211,12.949999809265137,12.90999984741211,12.9399995803833,12.9399995803833,60500
2014-05-19,13.020000457763672,13.029999732971191,12.9399995803833,12.949999809265137,12.949999809265137,75000
2014-05-20,12.899999618530273,12.970000267028809,12.899999618530273,12.949999809265137,12.949999809265137,55600
2014-05-21,12.90999984741211,12.920000076293945,12.84000015258789,12.920000076293945,12.920000076293945,3152600
2014-05-22,13.010000228881836,13.010000228881836,12.949999809265137,12.949999809265137,12.949999809265137,22200
2014-05-23,12.9399995803833,12.949999809265137,12.899999618530273,12.930000305175781,12.930000305175781,48400
2014-05-27,12.779999732971191,12.779999732971191,12.649999618530273,12.670000076293945,12.670000076293945,38300
2014-05-28,12.619999885559082,12.630000114440918,12.569999694824219,12.58899974822998,12.58899974822998,23900
2014-05-29,12.550000190734863,12.600000381469727,12.550000190734863,12.5600004196167,12.5600004196167,26300
2014-05-30,12.550000190734863,12.550000190734863,12.430000305175781,12.5,12.5,98500
2014-06-02,12.460000038146973,12.5,12.420000076293945,12.430000305175781,12.430000305175781,106000
2014-06-03,12.4399995803833,12.479999542236328,12.420000076293945,12.470000267028809,12.470000267028809,35900
2014-06-04,12.470000267028809,12.470000267028809,12.4399995803833,12.4399995803833,12.4399995803833,19900
2014-06-05,12.520000457763672,12.550000190734863,12.517999649047852,12.529999732971191,12.529999732971191,44800
2014-06-06,12.539999961853027,12.539999961853027,12.460000038146973,12.529999732971191,12.529999732971191,39000
2014-06-09,12.531999588012695,12.550000190734863,12.522000312805176,12.539999961853027,12.539999961853027,18500
2014-06-10,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,12.619999885559082,28100
2014-06-11,12.619999885559082,12.630000114440918,12.59000015258789,12.609999656677246,12.609999656677246,29000
2014-06-12,12.65999984741211,12.75,12.656999588012695,12.729999542236328,12.729999542236328,61600
2014-06-13,12.729999542236328,12.770000457763672,12.729999542236328,12.770000457763672,12.770000457763672,48300
2014-06-16,12.770000457763672,12.770000457763672,12.710000038146973,12.710000038146973,12.710000038146973,28000
2014-06-17,12.65999984741211,12.720000267028809,12.65999984741211,12.699999809265137,12.699999809265137,24300
2014-06-18,12.699999809265137,12.75,12.6899995803833,12.739999771118164,12.739999771118164,35800
2014-06-19,12.90999984741211,13.210000038146973,12.90999984741211,13.15999984741211,13.15999984741211,126000
2014-06-20,13.119999885559082,13.199999809265137,13.109999656677246,13.140000343322754,13.140000343322754,163200
2014-06-23,13.149999618530273,13.180000305175781,13.130000114440918,13.15999984741211,13.15999984741211,38000
2014-06-24,13.220000267028809,13.220000267028809,13.170000076293945,13.1899995803833,13.1899995803833,140400
2014-06-25,13.170000076293945,13.239999771118164,13.170000076293945,13.1899995803833,13.1899995803833,51600
2014-06-26,13.149999618530273,13.170000076293945,13.140000343322754,13.156999588012695,13.156999588012695,25400
2014-06-27,13.166000366210938,13.199999809265137,13.15999984741211,13.15999984741211,13.15999984741211,27400
2014-06-30,13.140000343322754,13.279999732971191,13.140000343322754,13.256999969482422,13.256999969482422,125400
2014-07-01,13.289999961853027,13.300000190734863,13.25,13.270000457763672,13.270000457763672,73300
2014-07-02,13.270000457763672,13.319999694824219,13.260000228881836,13.260000228881836,13.260000228881836,61700
2014-07-03,13.180000305175781,13.21500015258789,13.140000343322754,13.1899995803833,13.1899995803833,39200
2014-07-07,13.149999618530273,13.182999610900879,13.119999885559082,13.180000305175781,13.180000305175781,32300
2014-07-08,13.220000267028809,13.239999771118164,13.140000343322754,13.199999809265137,13.199999809265137,62300
2014-07-09,13.244999885559082,13.3100004196167,13.210000038146973,13.270000457763672,13.270000457763672,61300
2014-07-10,13.420000076293945,13.420000076293945,13.350000381469727,13.359999656677246,13.359999656677246,56500
2014-07-11,13.34000015258789,13.369999885559082,13.34000015258789,13.369999885559082,13.369999885559082,59000
2014-07-14,13.039999961853027,13.09000015258789,13.039999961853027,13.0600004196167,13.0600004196167,71400
2014-07-15,13.069999694824219,13.109999656677246,12.920000076293945,12.949999809265137,12.949999809265137,90800
2014-07-16,12.994999885559082,13.029999732971191,12.970000267028809,12.970000267028809,12.970000267028809,56300
2014-07-17,13.039999961853027,13.229999542236328,13.020000457763672,13.180000305175781,13.180000305175781,91300
2014-07-18,13.0600004196167,13.100000381469727,13.050000190734863,13.100000381469727,13.100000381469727,41700
2014-07-21,13.140000343322754,13.149999618530273,13.109999656677246,13.130000114440918,13.130000114440918,43300
2014-07-22,13.130000114440918,13.130000114440918,13.039999961853027,13.050000190734863,13.050000190734863,26800
2014-07-23,13.050000190734863,13.09000015258789,13.03600025177002,13.04699993133545,13.04699993133545,40800
2014-07-24,12.970000267028809,12.970000267028809,12.880000114440918,12.920000076293945,12.920000076293945,64900
2014-07-25,12.949999809265137,13.069999694824219,12.9350004196167,13.069000244140625,13.069000244140625,70900
2014-07-28,13.029999732971191,13.050000190734863,13.020000457763672,13.039999961853027,13.039999961853027,89000
2014-07-29,13.0600004196167,13.069999694824219,12.960000038146973,13.010000228881836,13.010000228881836,44900
2014-07-30,12.970000267028809,12.970000267028809,12.930000305175781,12.960000038146973,12.960000038146973,49200
2014-07-31,12.859999656677246,12.869999885559082,12.800000190734863,12.84000015258789,12.84000015258789,57900
2014-08-01,12.9399995803833,12.949999809265137,12.90999984741211,12.930000305175781,12.930000305175781,35600
2014-08-04,12.920000076293945,12.920000076293945,12.859999656677246,12.880000114440918,12.880000114440918,28700
2014-08-05,12.859999656677246,12.920000076293945,12.819999694824219,12.869999885559082,12.869999885559082,50300
2014-08-06,13.0600004196167,13.079999923706055,13.050000190734863,13.050000190734863,13.050000190734863,23400
2014-08-07,13.029000282287598,13.130000114440918,13.029000282287598,13.109999656677246,13.109999656677246,17400
2014-08-08,13.100000381469727,13.119999885559082,13.09000015258789,13.109999656677246,13.109999656677246,13100
2014-08-11,13.079999923706055,13.09000015258789,13.069999694824219,13.076000213623047,13.076000213623047,20300
2014-08-12,13.130000114440918,13.15999984741211,13.072999954223633,13.093000411987305,13.093000411987305,57200
2014-08-13,13.119999885559082,13.140000343322754,13.079999923706055,13.109999656677246,13.109999656677246,37900
2014-08-14,13.119999885559082,13.140000343322754,13.105999946594238,13.119999885559082,13.119999885559082,39800
2014-08-15,12.930000305175781,13.069999694824219,12.920000076293945,13.050000190734863,13.050000190734863,136100
2014-08-18,12.960000038146973,12.989999771118164,12.960000038146973,12.979999542236328,12.979999542236328,25200
2014-08-19,12.979999542236328,12.979999542236328,12.930000305175781,12.949999809265137,12.949999809265137,67600
