Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.06999969482422,20.06999969482422,19.93000030517578,19.93000030517578,16.41868782043457,400
2012-08-15,19.950000762939453,20.030000686645508,19.93000030517578,20.020000457763672,16.492834091186523,31400
2012-08-16,20.1299991607666,20.299999237060547,20.1299991607666,20.270000457763672,16.698787689208984,44600
2012-08-17,20.40999984741211,20.40999984741211,20.200000762939453,20.299999237060547,16.72349739074707,140200
2012-08-20,20.950000762939453,21.0,20.18000030517578,20.219999313354492,16.6575984954834,15300
2012-08-21,20.229999542236328,20.34000015258789,20.100000381469727,20.100000381469727,16.558738708496094,8500
2012-08-22,21.0,21.0,19.979999542236328,20.06999969482422,16.534027099609375,23100
2012-08-23,19.959999084472656,19.989999771118164,19.850000381469727,19.889999389648438,16.3857364654541,167200
2012-08-24,19.850000381469727,20.020000457763672,19.81999969482422,19.989999771118164,16.468122482299805,19500
2012-08-27,20.030000686645508,20.079999923706055,19.90999984741211,19.940000534057617,16.426931381225586,130100
2012-08-28,19.899999618530273,19.959999084472656,19.850000381469727,19.8799991607666,16.37750244140625,212500
2012-08-29,19.899999618530273,20.079999923706055,19.81999969482422,19.950000762939453,16.435163497924805,91700
2012-08-30,19.809999465942383,19.809999465942383,19.649999618530273,19.690000534057617,16.220975875854492,86100
2012-08-31,20.600000381469727,20.600000381469727,19.690000534057617,19.889999389648438,16.3857364654541,34000
2012-09-04,19.850000381469727,19.899999618530273,19.56999969482422,19.790000915527344,16.303356170654297,44100
2012-09-05,20.260000228881836,20.260000228881836,19.700000762939453,19.780000686645508,16.29511260986328,32700
2012-09-06,19.860000610351562,20.229999542236328,19.860000610351562,20.209999084472656,16.64936065673828,56700
2012-09-07,20.1299991607666,20.18000030517578,20.040000915527344,20.1299991607666,16.583452224731445,35000
2012-09-10,20.049999237060547,20.100000381469727,19.950000762939453,19.969999313354492,16.451637268066406,48000
2012-09-11,19.979999542236328,20.149999618530273,19.950000762939453,20.100000381469727,16.558738708496094,92700
2012-09-12,20.149999618530273,20.200000762939453,20.100000381469727,20.1299991607666,16.583452224731445,30000
2012-09-13,20.09000015258789,20.399999618530273,20.049999237060547,20.350000381469727,16.76469612121582,90800
