Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,23.969999313354492,24.1200008392334,23.969999313354492,24.1200008392334,22.479202270507812,900
2007-01-08,24.25,24.309999465942383,24.15999984741211,24.25,22.600360870361328,16000
2007-01-09,24.100000381469727,24.40999984741211,24.100000381469727,24.399999618530273,22.740154266357422,900
2007-01-10,24.25,24.3700008392334,24.15999984741211,24.3700008392334,22.712196350097656,1600
2007-01-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.646957397460938,1200
2007-01-12,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.243419647216797,300
2007-01-16,24.950000762939453,24.950000762939453,24.75,24.850000381469727,23.159543991088867,2800
2007-01-17,25.1200008392334,25.1200008392334,25.030000686645508,25.030000686645508,23.327299118041992,200
2007-01-18,25.200000762939453,25.200000762939453,24.8700008392334,24.8700008392334,23.178184509277344,1700
2007-01-19,25.010000228881836,25.229999542236328,25.0,25.200000762939453,23.485736846923828,2800
2007-01-22,25.350000381469727,25.350000381469727,25.18000030517578,25.18000030517578,23.46709442138672,1600
2007-01-23,25.520000457763672,25.670000076293945,25.520000457763672,25.610000610351562,23.867843627929688,1300
2007-01-24,25.520000457763672,25.729999542236328,25.5,25.729999542236328,23.97968101501465,2700
2007-01-25,25.860000610351562,25.920000076293945,25.649999618530273,25.649999618530273,23.905122756958008,12500
2007-01-26,25.649999618530273,25.649999618530273,25.56999969482422,25.610000610351562,23.867843627929688,5000
2007-01-29,25.579999923706055,25.65999984741211,25.469999313354492,25.469999313354492,23.737363815307617,11300
2007-01-30,25.6299991607666,25.649999618530273,25.56999969482422,25.649999618530273,23.905122756958008,1900
2007-01-31,25.809999465942383,25.940000534057617,25.809999465942383,25.90999984741211,24.147436141967773,12800
2007-02-01,26.170000076293945,26.170000076293945,26.030000686645508,26.059999465942383,24.287229537963867,3000
2007-02-02,25.81999969482422,25.81999969482422,25.530000686645508,25.690000534057617,23.942401885986328,2300
2007-02-05,25.829999923706055,25.829999923706055,25.700000762939453,25.700000762939453,23.951723098754883,5200
2007-02-06,26.020000457763672,26.020000457763672,25.8700008392334,25.920000076293945,24.156753540039062,6000
2007-02-07,25.950000762939453,26.0,25.860000610351562,25.860000610351562,24.10083770751953,5000
2007-02-08,25.959999084472656,26.219999313354492,25.959999084472656,26.219999313354492,24.43634605407715,2400
2007-02-09,26.299999237060547,26.489999771118164,26.299999237060547,26.43000030517578,24.632062911987305,12100
2007-02-12,26.31999969482422,26.3700008392334,26.209999084472656,26.239999771118164,24.454986572265625,8100
2007-02-13,26.469999313354492,26.469999313354492,26.329999923706055,26.329999923706055,24.538862228393555,4300
