Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.671112060546875,0
2015-01-28,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.599082946777344,0
2015-01-29,26.198999404907227,26.219999313354492,26.198999404907227,26.219999313354492,23.608081817626953,1900
2015-01-30,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,23.608081817626953,0
2015-02-02,26.059999465942383,26.209999084472656,26.059999465942383,26.209999084472656,23.599082946777344,2700
2015-02-03,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.599082946777344,0
2015-02-04,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.563066482543945,1200
2015-02-05,26.22100067138672,26.22100067138672,26.219999313354492,26.219999313354492,23.608081817626953,2000
2015-02-06,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,23.608081817626953,0
2015-02-09,26.0,26.020000457763672,26.0,26.0,23.409997940063477,6200
2015-02-10,26.0,26.0,26.0,26.0,23.409997940063477,0
2015-02-11,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.57264518737793,0
2015-02-12,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,18.989112854003906,0
2015-02-13,26.5,26.5,26.5,26.5,23.86019515991211,300
2015-02-17,26.5,26.649999618530273,26.5,26.649999618530273,23.995248794555664,600
2015-02-18,26.729999542236328,26.760000228881836,26.639999389648438,26.739999771118164,24.07628631591797,1900
2015-02-19,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.07628631591797,0
2015-02-20,26.996999740600586,26.996999740600586,26.996999740600586,26.996999740600586,24.30768585205078,100
2015-02-23,27.0,27.0,27.0,27.0,24.31038475036621,700
2015-02-24,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,24.355405807495117,100
2015-02-25,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,24.472454071044922,100
2015-02-26,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,24.472454071044922,0
2015-02-27,27.229999542236328,27.249000549316406,27.200000762939453,27.200000762939453,24.490463256835938,3000
2015-03-02,27.520000457763672,27.520000457763672,27.200000762939453,27.270000457763672,24.55348777770996,4300
2015-03-03,27.270000457763672,27.270000457763672,27.091999053955078,27.091999053955078,24.39322280883789,1300
2015-03-04,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,24.346403121948242,400
2015-03-05,27.174999237060547,27.174999237060547,27.139999389648438,27.139999389648438,24.43644142150879,1800
2015-03-06,27.020000457763672,27.170000076293945,26.84000015258789,26.850000381469727,24.17532730102539,4900
2015-03-09,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,24.17532730102539,0
2015-03-10,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.81517219543457,300
2015-03-11,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.81517219543457,0
2015-03-12,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.81517219543457,0
2015-03-13,26.84000015258789,26.940000534057617,26.790000915527344,26.940000534057617,24.256364822387695,2800
2015-03-16,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,24.256364822387695,0
2015-03-17,27.020000457763672,27.020000457763672,27.0,27.0,24.31038475036621,300
2015-03-18,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,24.337400436401367,1000
2015-03-19,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,24.337400436401367,0
2015-03-20,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,23.337968826293945,0
2015-03-23,27.889999389648438,28.1200008392334,27.889999389648438,28.079999923706055,25.28280258178711,3500
2015-03-24,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,25.28280258178711,0
2015-03-25,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,25.22877311706543,100
2015-03-26,27.610000610351562,27.989999771118164,27.600000381469727,27.600000381469727,24.850616455078125,1500
2015-03-27,27.469999313354492,27.559999465942383,27.469999313354492,27.54199981689453,24.79839324951172,12500
2015-03-30,27.59000015258789,27.6200008392334,27.520000457763672,27.6200008392334,24.86862564086914,1000
2015-03-31,27.25,27.25,27.25,27.25,24.535480499267578,1000
2015-04-01,27.25,27.25,27.25,27.25,24.535480499267578,0
2015-04-02,27.25,27.25,27.25,27.25,24.535480499267578,0
2015-04-06,27.25,27.25,27.25,27.25,24.535480499267578,0
2015-04-07,27.25,27.25,27.25,27.25,24.535480499267578,0
2015-04-08,27.90999984741211,28.020000457763672,27.90999984741211,28.010000228881836,25.219772338867188,400
2015-04-09,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,25.13874053955078,21600
2015-04-10,27.989999771118164,27.999000549316406,27.989999771118164,27.993999481201172,25.205366134643555,2500
2015-04-13,27.993999481201172,27.993999481201172,27.993999481201172,27.993999481201172,25.205366134643555,0
2015-04-14,27.993999481201172,27.993999481201172,27.993999481201172,27.993999481201172,25.205366134643555,0
2015-04-15,28.14900016784668,28.14900016784668,28.101999282836914,28.101999282836914,25.3026065826416,600
2015-04-16,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,25.28280258178711,100
2015-04-17,27.700000762939453,27.700000762939453,27.690000534057617,27.700000762939453,24.940654754638672,400
2015-04-20,27.860000610351562,27.920000076293945,27.829999923706055,27.860000610351562,25.084714889526367,2000
2015-04-21,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,25.084714889526367,0
2015-04-22,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,25.084714889526367,0
2015-04-23,28.25,28.25,28.25,28.25,25.435869216918945,400
2015-04-24,28.25,28.25,28.25,28.25,25.435869216918945,0
2015-04-27,28.610000610351562,28.610000610351562,28.416000366210938,28.416000366210938,25.585330963134766,1300
2015-04-28,28.32900047302246,28.32900047302246,28.270000457763672,28.270000457763672,25.453874588012695,300
2015-04-29,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,25.345827102661133,400
2015-04-30,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,25.345827102661133,0
2015-05-01,28.06100082397461,28.06100082397461,28.06100082397461,28.06100082397461,25.265695571899414,600
2015-05-04,27.75,27.75,27.75,27.75,24.985673904418945,100
2015-05-05,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,24.940654754638672,2200
2015-05-06,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.940654754638672,0
2015-05-07,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.940654754638672,0
2015-05-08,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.940654754638672,0
2015-05-11,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.940654754638672,0
2015-05-12,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.940654754638672,0
2015-05-13,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.940654754638672,0
2015-05-14,28.25,28.290000915527344,28.25,28.290000915527344,25.471881866455078,600
2015-05-15,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,25.498891830444336,600
2015-05-18,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.5709228515625,100
2015-05-19,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.5709228515625,0
2015-05-20,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.5709228515625,0
2015-05-21,28.540000915527344,28.540000915527344,28.514999389648438,28.540000915527344,25.696977615356445,1600
2015-05-22,28.40999984741211,28.40999984741211,28.360000610351562,28.360000610351562,25.534910202026367,5600
2015-05-26,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,25.534910202026367,0
2015-05-27,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,25.27379608154297,1600
2015-05-28,27.8700008392334,27.941999435424805,27.8700008392334,27.941999435424805,25.158546447753906,900
2015-05-29,27.780000686645508,27.780000686645508,27.719999313354492,27.729999542236328,24.96766471862793,800
2015-06-01,27.75,27.75,27.75,27.75,24.985673904418945,100
2015-06-02,27.75,27.75,27.75,27.75,24.985673904418945,0
2015-06-03,27.992000579833984,27.992000579833984,27.992000579833984,27.992000579833984,25.203567504882812,300
2015-06-04,27.992000579833984,27.992000579833984,27.992000579833984,27.992000579833984,25.203567504882812,0
2015-06-05,27.600000381469727,27.600000381469727,27.3700008392334,27.3700008392334,24.643526077270508,2300
2015-06-08,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,24.643526077270508,0
2015-06-09,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,24.46345329284668,300
2015-06-10,27.690000534057617,27.698999404907227,27.690000534057617,27.698999404907227,24.939754486083984,1900
2015-06-11,27.74799919128418,27.829999923706055,27.74799919128418,27.799999237060547,25.03069305419922,2300
2015-06-12,27.59600067138672,27.59600067138672,27.59600067138672,27.59600067138672,24.847017288208008,600
