Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,25.18000030517578,25.229999542236328,25.1200008392334,25.1200008392334,21.49410629272461,4200
2006-12-04,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,21.904809951782227,1700
2006-12-05,25.729999542236328,25.729999542236328,25.690000534057617,25.690000534057617,21.98182487487793,1200
2006-12-06,25.760000228881836,25.790000915527344,25.760000228881836,25.790000915527344,22.06739616394043,900
2006-12-07,25.8700008392334,25.8700008392334,25.729999542236328,25.729999542236328,22.016048431396484,1500
2006-12-08,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.998933792114258,300
2006-12-11,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.964710235595703,3100
2006-12-12,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,21.904809951782227,600
2006-12-13,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.94759750366211,100
2006-12-14,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.94759750366211,0
2006-12-15,25.780000686645508,25.780000686645508,25.709999084472656,25.709999084472656,22.03588104248047,5200
2006-12-18,25.709999084472656,25.709999084472656,25.6200008392334,25.6200008392334,21.958742141723633,2200
2006-12-19,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.958742141723633,0
2006-12-20,25.75,25.75,25.739999771118164,25.739999771118164,22.06159019470215,1000
2006-12-21,25.75,25.760000228881836,25.559999465942383,25.559999465942383,21.90730857849121,1000
2006-12-22,25.530000686645508,25.530000686645508,25.5,25.530000686645508,21.881607055664062,1000
2006-12-26,25.520000457763672,25.559999465942383,25.520000457763672,25.549999237060547,21.89874839782715,700
2006-12-27,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,22.04444694519043,100
2006-12-28,25.760000228881836,25.790000915527344,25.760000228881836,25.790000915527344,22.104448318481445,200
2006-12-29,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,22.03588104248047,1800
2007-01-03,25.760000228881836,25.829999923706055,25.760000228881836,25.829999923706055,22.13872718811035,2800
2007-01-04,25.649999618530273,25.68000030517578,25.579999923706055,25.68000030517578,22.01017189025879,3800
2007-01-05,25.56999969482422,25.56999969482422,25.3700008392334,25.459999084472656,21.821603775024414,1600
2007-01-08,25.420000076293945,25.600000381469727,25.350000381469727,25.56999969482422,21.9158878326416,7000
2007-01-09,25.549999237060547,25.610000610351562,25.549999237060547,25.610000610351562,21.950166702270508,500
2007-01-10,25.489999771118164,25.690000534057617,25.489999771118164,25.690000534057617,22.01874351501465,500
2007-01-11,25.959999084472656,25.959999084472656,25.8700008392334,25.90999984741211,22.20729637145996,2900
2007-01-12,25.899999618530273,26.040000915527344,25.899999618530273,26.030000686645508,22.310152053833008,5200
2007-01-16,26.1200008392334,26.1200008392334,25.989999771118164,25.989999771118164,22.275869369506836,700
2007-01-17,26.06999969482422,26.100000381469727,26.06999969482422,26.100000381469727,22.370149612426758,1800
2007-01-18,26.020000457763672,26.020000457763672,25.920000076293945,25.920000076293945,22.215866088867188,200
2007-01-19,25.93000030517578,25.989999771118164,25.899999618530273,25.989999771118164,22.275869369506836,2400
2007-01-22,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.267295837402344,1600
2007-01-23,26.059999465942383,26.059999465942383,26.010000228881836,26.010000228881836,22.293006896972656,1000
2007-01-24,26.1200008392334,26.18000030517578,26.1200008392334,26.18000030517578,22.438716888427734,1400
