Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,45.9375,45.9375,45.0,45.59375,24.903284072875977,1538400
2000-02-02,45.875,46.15625,45.53125,45.5625,24.886188507080078,312400
2000-02-03,46.125,46.125,45.03125,45.71875,24.971559524536133,305600
2000-02-04,45.8125,45.84375,45.125,45.3125,24.749649047851562,442800
2000-02-07,45.46875,45.71875,45.09375,45.5625,24.886188507080078,183600
2000-02-08,46.0625,46.21875,45.6875,46.1875,25.22756576538086,173800
2000-02-09,46.0625,46.0625,44.78125,44.875,24.51071548461914,257200
2000-02-10,44.5,44.5,43.4375,43.75,23.896207809448242,176800
2000-02-11,43.4375,43.65625,42.1875,42.25,23.100679397583008,261000
2000-02-14,42.1875,43.125,42.1875,43.125,23.579105377197266,144200
2000-02-15,43.0,43.75,42.6875,43.5625,23.81831932067871,160400
2000-02-16,43.5,43.53125,42.78125,43.0625,23.544898986816406,159200
2000-02-17,43.25,43.5,42.34375,42.53125,23.25444221496582,172200
2000-02-18,42.5625,42.5625,41.0625,41.25,22.55390167236328,267800
2000-02-22,41.5,42.15625,41.125,41.9375,22.9298095703125,209000
2000-02-23,42.15625,42.15625,41.15625,41.4375,22.656442642211914,127400
2000-02-24,41.375,41.46875,40.28125,40.6875,22.24637794494629,293200
2000-02-25,40.46875,40.625,39.3125,39.6875,21.699602127075195,230600
2000-02-28,39.6875,40.375,39.4375,40.09375,21.92173957824707,203600
2000-02-29,40.46875,40.875,40.03125,40.21875,21.99007225036621,131000
2000-03-01,40.3125,40.40625,39.1875,39.5,21.597084045410156,272800
2000-03-02,39.125,39.96875,39.125,39.5625,21.63123321533203,304400
2000-03-03,39.53125,39.9375,39.25,39.25,21.477766036987305,333000
2000-03-06,39.375,39.375,38.03125,38.125,20.862144470214844,356200
2000-03-07,37.9375,37.9375,36.03125,36.15625,19.784826278686523,585200
2000-03-08,37.1875,39.21875,36.9375,38.625,21.135746002197266,848800
2000-03-09,39.3125,41.1875,38.6875,41.15625,22.5208797454834,766600
2000-03-10,41.75,41.9375,40.3125,40.78125,22.31566619873047,679800
2000-03-13,39.375,40.46875,39.15625,39.5,21.61457061767578,246400
2000-03-14,39.8125,39.8125,38.8125,39.0,21.34092140197754,299000
2000-03-15,38.9375,41.71875,38.9375,41.46875,22.691865921020508,578400
