Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,24.479999542236328,24.540000915527344,24.350000381469727,24.540000915527344,24.540000915527344,50100
2019-08-07,24.329999923706055,24.559999465942383,24.139999389648438,24.549999237060547,24.549999237060547,93300
2019-08-08,24.649999618530273,24.854999542236328,24.64900016784668,24.850000381469727,24.850000381469727,41500
2019-08-09,24.829999923706055,24.850000381469727,24.6299991607666,24.700000762939453,24.700000762939453,51600
2019-08-12,24.6299991607666,24.63800048828125,24.530000686645508,24.558000564575195,24.558000564575195,13600
2019-08-13,24.479999542236328,24.8700008392334,24.479999542236328,24.799999237060547,24.799999237060547,40400
2019-08-14,24.527999877929688,24.542999267578125,24.260000228881836,24.290000915527344,24.290000915527344,37400
2019-08-15,24.270000457763672,24.360000610351562,24.139999389648438,24.329999923706055,24.329999923706055,35800
2019-08-16,24.5,24.6299991607666,24.5,24.610000610351562,24.610000610351562,26700
2019-08-19,24.73699951171875,24.850000381469727,24.73699951171875,24.81999969482422,24.81999969482422,18700
2019-08-20,24.704999923706055,24.790000915527344,24.68000030517578,24.68000030517578,24.68000030517578,34400
2019-08-21,24.79800033569336,24.829999923706055,24.77899932861328,24.792999267578125,24.792999267578125,317900
2019-08-22,24.93000030517578,24.93000030517578,24.690000534057617,24.809999465942383,24.809999465942383,29800
2019-08-23,24.66699981689453,24.760000228881836,24.20400047302246,24.20400047302246,24.20400047302246,19100
2019-08-26,24.440000534057617,24.5,24.399999618530273,24.440000534057617,24.440000534057617,4900
2019-08-27,24.600000381469727,24.600000381469727,24.413000106811523,24.413000106811523,24.413000106811523,15200
2019-08-28,24.469999313354492,24.579999923706055,24.469999313354492,24.541000366210938,24.541000366210938,15600
2019-08-29,24.719999313354492,24.81999969482422,24.719999313354492,24.777000427246094,24.777000427246094,13200
2019-08-30,24.829999923706055,24.829999923706055,24.78499984741211,24.78499984741211,24.78499984741211,1400
2019-09-03,24.709999084472656,24.709999084472656,24.610000610351562,24.649999618530273,24.649999618530273,30500
2019-09-04,24.777000427246094,24.889999389648438,24.777000427246094,24.889999389648438,24.889999389648438,13000
2019-09-05,25.0,25.15999984741211,25.0,25.115999221801758,25.115999221801758,13800
2019-09-06,25.149999618530273,25.190000534057617,25.13599967956543,25.15999984741211,25.15999984741211,22400
2019-09-09,25.158000946044922,25.209999084472656,25.104000091552734,25.11400032043457,25.11400032043457,8700
2019-09-10,25.04800033569336,25.110000610351562,25.01300048828125,25.084999084472656,25.084999084472656,15300
2019-09-11,25.200000762939453,25.319000244140625,25.170000076293945,25.236000061035156,25.236000061035156,22400
2019-09-12,25.31999969482422,25.3700008392334,25.281999588012695,25.31999969482422,25.31999969482422,29100
2019-09-13,25.34000015258789,25.34000015258789,25.239999771118164,25.291000366210938,25.291000366210938,9600
2019-09-16,25.290000915527344,25.29800033569336,25.229999542236328,25.232999801635742,25.232999801635742,5400
2019-09-17,25.270000457763672,25.280000686645508,25.200000762939453,25.275999069213867,25.275999069213867,6500
2019-09-18,25.23900032043457,25.309999465942383,25.198999404907227,25.281999588012695,25.281999588012695,22400
2019-09-19,25.363000869750977,25.3700008392334,25.309999465942383,25.31999969482422,25.31999969482422,12400
2019-09-20,25.30500030517578,25.350000381469727,25.235000610351562,25.239999771118164,25.239999771118164,7300
2019-09-23,25.18000030517578,25.30299949645996,25.18000030517578,25.22100067138672,25.22100067138672,7400
2019-09-24,25.459999084472656,25.459999084472656,25.048999786376953,25.090999603271484,25.090999603271484,28700
2019-09-25,25.09000015258789,25.209999084472656,25.059999465942383,25.150999069213867,25.150999069213867,68400
2019-09-26,25.1299991607666,25.579999923706055,25.040000915527344,25.149999618530273,25.149999618530273,15800
