Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,70.95999908447266,71.48999786376953,70.37000274658203,71.48999786376953,63.046974182128906,1200
2007-11-02,70.6500015258789,71.94000244140625,70.6500015258789,71.04000091552734,62.65013122558594,6400
2007-11-05,72.80999755859375,73.44000244140625,72.37000274658203,72.58000183105469,64.00825500488281,8300
2007-11-06,71.19999694824219,71.91999816894531,70.22000122070312,70.38999938964844,62.07688903808594,13000
2007-11-07,71.23999786376953,73.1500015258789,71.0999984741211,73.0999984741211,64.46683502197266,25000
2007-11-08,72.19999694824219,74.86000061035156,71.8499984741211,72.22000122070312,63.69076156616211,30200
2007-11-09,73.30000305175781,74.38999938964844,73.0,73.68000030517578,64.97833251953125,25300
2007-11-12,75.29000091552734,78.16000366210938,75.0,78.06999969482422,68.84988403320312,21100
2007-11-13,75.2300033569336,75.2300033569336,72.5199966430664,72.94999694824219,64.33454132080078,71600
2007-11-14,71.30000305175781,72.55000305175781,71.04000091552734,72.55000305175781,63.98180389404297,15600
2007-11-15,73.52999877929688,74.87999725341797,73.01000213623047,74.54000091552734,65.73677062988281,7800
2007-11-16,73.55000305175781,74.93000030517578,73.4000015258789,73.9000015258789,65.17235565185547,8100
2007-11-19,75.16000366210938,77.08999633789062,75.16000366210938,76.58999633789062,67.5446548461914,17700
2007-11-20,75.63999938964844,76.52999877929688,74.29000091552734,75.19999694824219,66.3188247680664,28500
2007-11-21,77.62000274658203,79.11000061035156,77.44999694824219,78.19999694824219,68.96453094482422,73900
2007-11-23,76.48999786376953,76.76000213623047,76.33999633789062,76.55999755859375,67.51820373535156,17300
2007-11-26,76.12000274658203,79.12000274658203,75.56999969482422,79.12000274658203,69.77586364746094,10400
2007-11-27,78.08000183105469,78.08000183105469,76.36000061035156,76.48999786376953,67.45647430419922,27900
2007-11-28,75.29000091552734,75.29000091552734,72.33999633789062,72.33999633789062,63.79657745361328,16900
2007-11-29,73.2699966430664,74.0,72.68000030517578,73.08000183105469,64.44920349121094,15600
2007-11-30,71.08000183105469,72.62999725341797,71.08000183105469,72.62999725341797,64.05233764648438,46200
2007-12-03,72.9000015258789,73.19000244140625,72.62000274658203,73.08999633789062,64.4580078125,1700
2007-12-04,73.5,73.5,72.80999755859375,72.91999816894531,64.3080825805664,8500
2007-12-05,71.25,71.37000274658203,70.25,70.4000015258789,62.08571243286133,79300
2007-12-06,70.81999969482422,70.81999969482422,69.12000274658203,69.12000274658203,60.956886291503906,31500
2007-12-07,69.5999984741211,70.19000244140625,69.5999984741211,69.97000122070312,61.70648956298828,4100
2007-12-10,70.12999725341797,70.12999725341797,69.7300033569336,69.9000015258789,61.6447639465332,5500
2007-12-11,69.94999694824219,73.06999969482422,69.61000061035156,72.69000244140625,64.10526275634766,49200
2007-12-12,69.97000122070312,72.16000366210938,69.77999877929688,70.95999908447266,62.579566955566406,10500
2007-12-13,72.69999694824219,73.52999877929688,72.33999633789062,72.44999694824219,63.89360809326172,4900
2007-12-14,74.19999694824219,74.3499984741211,73.33000183105469,74.25,65.48101043701172,61800
2007-12-17,75.66999816894531,77.55000305175781,75.66999816894531,77.55000305175781,68.39128875732422,104800
2007-12-18,75.2300033569336,77.20999908447266,74.98999786376953,75.58000183105469,66.6539535522461,13400
2007-12-19,75.4000015258789,75.4000015258789,74.66999816894531,74.81999969482422,65.98370361328125,2100
2007-12-20,74.30999755859375,74.95999908447266,74.30999755859375,74.4000015258789,65.95001220703125,15300
2007-12-21,73.05999755859375,73.05999755859375,72.25,72.26000213623047,64.0530776977539,26500
2007-12-24,72.43000030517578,72.43000030517578,70.93000030517578,71.30999755859375,63.210960388183594,15900
2007-12-26,71.20999908447266,71.20999908447266,70.47000122070312,70.47000122070312,62.46637725830078,11400
2007-12-27,71.1500015258789,72.1500015258789,71.1500015258789,72.1500015258789,63.95556640625,3200
2007-12-28,71.58000183105469,72.04000091552734,71.29000091552734,71.72000122070312,63.57439422607422,3300
2007-12-31,71.58999633789062,72.70999908447266,71.58999633789062,72.5,64.26581573486328,3400
2008-01-02,72.04000091552734,74.05999755859375,71.97000122070312,73.87999725341797,65.48906707763672,5800
2008-01-03,73.25,73.5,72.94999694824219,73.4000015258789,65.0635986328125,13100
2008-01-04,74.0999984741211,76.05000305175781,73.91999816894531,75.4000015258789,66.83644104003906,49700
2008-01-07,74.93000030517578,76.05000305175781,74.5,74.80999755859375,66.3134536743164,165100
2008-01-08,73.62000274658203,75.6500015258789,73.41999816894531,75.6500015258789,67.05805969238281,122900
2008-01-09,74.55000305175781,75.30000305175781,73.12000274658203,73.23999786376953,64.92176818847656,61900
2008-01-10,74.30000305175781,74.30000305175781,71.9800033569336,72.3499984741211,64.13284301757812,25400
2008-01-11,73.8499984741211,74.69999694824219,73.0999984741211,74.61000061035156,66.13616180419922,38500
2008-01-14,73.3499984741211,73.83000183105469,72.94000244140625,72.94000244140625,64.65583801269531,8200
2008-01-15,74.70999908447266,76.69000244140625,74.70999908447266,76.44000244140625,67.7583236694336,78700
2008-01-16,77.83000183105469,80.75,77.30999755859375,79.41000366210938,70.3910140991211,79600
2008-01-17,78.2699966430664,83.30000305175781,77.94999694824219,82.02999877929688,72.71344757080078,146000
2008-01-18,79.62000274658203,82.11000061035156,78.98999786376953,80.12999725341797,71.02922058105469,61000
2008-01-22,86.4800033569336,86.4800033569336,80.37999725341797,82.69999694824219,73.30734252929688,175200
2008-01-23,86.63999938964844,88.2699966430664,80.77999877929688,81.9800033569336,72.66910552978516,126500
2008-01-24,81.38999938964844,82.0,79.36000061035156,79.9000015258789,70.82535552978516,40800
2008-01-25,78.11000061035156,81.52999877929688,77.93000030517578,79.25,70.24919128417969,21800
2008-01-28,82.0,82.70999908447266,79.93000030517578,80.0,70.91400146484375,72400
2008-01-29,79.80999755859375,80.43000030517578,79.58999633789062,79.7300033569336,70.67467498779297,21100
2008-01-30,81.25,81.37999725341797,77.91999816894531,80.97000122070312,71.77384185791016,22900
2008-01-31,82.29000091552734,82.69999694824219,78.87999725341797,79.47000122070312,70.4441909790039,35700
2008-02-01,78.56999969482422,78.81999969482422,76.9800033569336,76.9800033569336,68.23700714111328,257800
2008-02-04,77.0,77.58999633789062,76.87000274658203,77.30000305175781,68.52066040039062,16900
2008-02-05,79.63999938964844,81.73999786376953,79.41999816894531,81.36000061035156,72.11953735351562,43800
2008-02-06,81.0,82.79000091552734,79.9000015258789,82.79000091552734,73.38712310791016,38100
2008-02-07,82.80000305175781,83.7699966430664,80.6500015258789,81.9000015258789,72.59821319580078,17500
2008-02-08,82.19000244140625,82.62999725341797,81.25,81.56999969482422,72.30569458007812,16300
2008-02-11,79.69000244140625,82.69999694824219,79.69000244140625,80.62999725341797,71.4724349975586,21700
2008-02-12,80.62999725341797,80.62999725341797,77.87999725341797,79.41999816894531,70.39986419677734,91400
2008-02-13,78.0999984741211,79.25,77.3499984741211,77.43000030517578,68.63589477539062,14900
2008-02-14,76.01000213623047,78.5199966430664,76.0,78.5199966430664,69.60208129882812,22300
2008-02-15,78.52999877929688,79.05999755859375,77.94000244140625,78.02999877929688,69.16773986816406,43300
2008-02-19,75.6500015258789,77.43000030517578,75.6500015258789,77.16000366210938,68.39655303955078,35800
2008-02-20,78.08999633789062,78.36000061035156,76.19000244140625,76.3499984741211,67.67855834960938,19200
2008-02-21,76.05000305175781,77.33999633789062,75.68000030517578,77.33999633789062,68.55610656738281,26100
2008-02-22,78.81999969482422,78.81999969482422,76.41000366210938,76.45999908447266,67.77606201171875,19300
2008-02-25,76.05999755859375,76.81999969482422,74.80000305175781,74.83000183105469,66.33118438720703,40300
2008-02-26,75.2699966430664,75.55000305175781,73.63999938964844,73.75,65.37384033203125,90200
2008-02-27,74.37000274658203,74.51000213623047,72.93000030517578,73.29000091552734,64.96609497070312,23600
2008-02-28,73.98999786376953,74.44000244140625,73.66999816894531,74.12000274658203,65.70182037353516,10000
2008-02-29,76.26000213623047,77.20999908447266,75.0999984741211,76.91999816894531,68.18380737304688,45800
2008-03-03,78.80000305175781,78.80000305175781,76.4000015258789,76.77999877929688,68.05970764160156,25600
2008-03-04,77.83000183105469,79.66000366210938,77.37000274658203,78.41000366210938,69.50460052490234,83500
2008-03-05,77.58000183105469,77.8499984741211,76.5,77.05999755859375,68.30791473388672,32800
2008-03-06,79.29000091552734,79.62000274658203,76.97000122070312,79.37000274658203,70.35556030273438,75700
2008-03-07,81.30999755859375,81.30999755859375,78.69999694824219,80.36000061035156,71.23310852050781,77700
2008-03-10,81.9000015258789,82.66999816894531,80.36000061035156,82.61000061035156,73.2275619506836,128800
2008-03-11,79.5,79.83000183105469,76.5,76.5,67.8115005493164,128700
2008-03-12,75.0,78.05000305175781,75.0,77.9000015258789,69.05250549316406,37800
2008-03-13,80.37000274658203,80.6500015258789,77.9000015258789,78.45999908447266,69.54889678955078,95500
2008-03-14,76.47000122070312,81.80999755859375,76.47000122070312,81.26000213623047,72.03089904785156,66400
2008-03-17,84.25,85.0999984741211,82.75,83.5999984741211,74.1051254272461,106000
2008-03-18,85.0,85.0,79.0,79.0,70.02758026123047,24100
2008-03-19,80.0999984741211,83.76000213623047,79.5,83.76000213623047,74.24695587158203,35900
2008-03-20,83.9000015258789,84.87000274658203,82.22000122070312,82.41999816894531,73.05914306640625,20600
2008-03-24,80.08999633789062,80.70999908447266,78.56999969482422,79.19000244140625,70.19599151611328,40400
2008-03-25,77.0999984741211,79.12999725341797,77.0999984741211,77.81999969482422,69.19829559326172,27800
2008-03-26,78.30999755859375,79.0,78.25,78.3499984741211,69.66956329345703,4300
2008-03-27,78.31999969482422,78.87000274658203,78.16999816894531,78.87000274658203,70.13196563720703,4700
2008-03-28,76.75,79.2300033569336,76.75,78.94999694824219,70.2031021118164,24000
2008-03-31,80.88999938964844,80.88999938964844,78.4800033569336,78.4800033569336,69.7851791381836,11500
2008-04-01,78.80999755859375,78.80999755859375,75.47000122070312,75.66999816894531,67.28649139404297,15900
2008-04-02,75.01000213623047,76.27999877929688,75.0,75.5,67.13533782958984,12900
2008-04-03,77.68000030517578,77.68000030517578,74.33000183105469,74.5999984741211,66.33504486083984,3700
2008-04-04,76.18000030517578,76.18000030517578,73.87000274658203,74.68000030517578,66.40618896484375,19300
2008-04-07,74.5,74.5,72.91999816894531,73.9800033569336,65.78373718261719,25300
2008-04-08,76.0,76.0,73.9800033569336,74.23999786376953,66.01493835449219,8300
2008-04-09,75.48999786376953,75.72000122070312,74.23999786376953,75.38999938964844,67.03750610351562,13700
2008-04-10,77.48999786376953,77.48999786376953,74.12000274658203,74.33999633789062,66.10384368896484,8200
2008-04-11,75.22000122070312,75.94000244140625,75.02999877929688,75.61000061035156,67.23314666748047,25800
2008-04-14,77.5,77.5,75.20999908447266,75.9800033569336,67.56214904785156,80400
2008-04-15,74.88999938964844,75.5,74.87999725341797,74.98999786376953,66.68183135986328,12900
2008-04-16,74.61000061035156,74.61000061035156,72.55999755859375,72.55999755859375,64.52106475830078,140600
2008-04-17,73.97000122070312,73.97000122070312,73.05999755859375,73.05999755859375,64.96566772460938,4000
2008-04-18,73.20999908447266,73.20999908447266,71.75,71.9800033569336,64.00532531738281,47200
2008-04-21,74.06999969482422,74.06999969482422,71.83000183105469,71.83000183105469,63.871925354003906,6200
2008-04-22,71.0,72.76000213623047,71.0,72.69000244140625,64.63665008544922,8500
2008-04-23,72.01000213623047,72.01000213623047,70.55000305175781,71.56999969482422,63.640743255615234,70100
2008-04-24,71.66999816894531,72.9000015258789,71.44999694824219,72.1500015258789,64.1564712524414,13100
2008-04-25,71.91999816894531,72.52999877929688,71.76000213623047,71.76000213623047,63.8096923828125,2800
2008-04-28,70.68000030517578,72.1500015258789,70.68000030517578,72.1500015258789,64.1564712524414,7800
2008-04-29,72.25,73.31999969482422,70.0,73.31999969482422,65.19684600830078,12200
2008-04-30,74.44000244140625,74.44000244140625,71.4800033569336,71.62999725341797,63.694087982177734,20700
2008-05-01,71.5,72.0199966430664,70.8499984741211,71.27999877929688,63.38287353515625,33500
2008-05-02,70.11000061035156,70.69000244140625,70.05000305175781,70.44999694824219,62.64482498168945,24800
