Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,25.170000076293945,25.170000076293945,25.059999465942383,25.059999465942383,24.627187728881836,400
2017-10-13,25.18899917602539,25.190000534057617,25.18199920654297,25.190000534057617,24.75494384765625,500
2017-10-16,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.931835174560547,200
2017-10-17,25.270000457763672,25.270000457763672,25.18000030517578,25.18899917602539,24.75395965576172,600
2017-10-18,25.368999481201172,25.420000076293945,25.34000015258789,25.41900062561035,24.97998809814453,500
2017-10-19,24.950000762939453,24.950000762939453,24.84000015258789,24.858999252319336,24.429658889770508,400
2017-10-20,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,24.519088745117188,9200
2017-10-23,24.850000381469727,24.860000610351562,24.709999084472656,24.709999084472656,24.283231735229492,6600
2017-10-24,24.68000030517578,24.68000030517578,24.59000015258789,24.614999771118164,24.18987274169922,1600
2017-10-25,24.799999237060547,24.81999969482422,24.299999237060547,24.360000610351562,23.93927764892578,1400
2017-10-26,24.270000457763672,24.290000915527344,24.16900062561035,24.16900062561035,23.751577377319336,2600
2017-10-27,24.1560001373291,24.309999465942383,24.1560001373291,24.299999237060547,23.880313873291016,2500
2017-10-30,24.290000915527344,24.559999465942383,24.079999923706055,24.079999923706055,23.664113998413086,900
2017-10-31,24.360000610351562,24.579999923706055,24.360000610351562,24.559999465942383,24.135822296142578,700
2017-11-01,24.65999984741211,24.719999313354492,24.6200008392334,24.6200008392334,24.194787979125977,3700
2017-11-02,24.670000076293945,24.670000076293945,24.523000717163086,24.600000381469727,24.175132751464844,2600
2017-11-03,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.175132751464844,0
2017-11-06,25.0,25.059999465942383,24.979999542236328,25.04800033569336,24.615394592285156,2400
2017-11-07,25.097000122070312,25.097000122070312,25.06999969482422,25.06999969482422,24.637014389038086,900
2017-11-08,25.0,25.049999237060547,24.975000381469727,24.992000579833984,24.560361862182617,1700
2017-11-09,24.860000610351562,24.899999618530273,24.858999252319336,24.899999618530273,24.469951629638672,900
2017-11-10,25.0,25.0,24.77199935913086,24.790000915527344,24.361852645874023,2700
2017-11-13,24.770000457763672,24.952999114990234,24.770000457763672,24.952999114990234,24.522035598754883,2800
2017-11-14,24.952999114990234,24.952999114990234,24.952999114990234,24.952999114990234,24.522035598754883,0
2017-11-15,24.5,24.860000610351562,24.420000076293945,24.850000381469727,24.420814514160156,1400
2017-11-16,25.3799991607666,25.40999984741211,25.3799991607666,25.402000427246094,24.963281631469727,1100
2017-11-17,25.5,25.5,25.5,25.5,25.059589385986328,500
2017-11-20,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.187341690063477,200
2017-11-21,26.076000213623047,26.076000213623047,26.0310001373291,26.0310001373291,25.581417083740234,700
2017-11-22,25.905000686645508,25.90999984741211,25.8700008392334,25.8700008392334,25.423198699951172,1200
2017-11-24,25.584999084472656,25.607999801635742,25.56999969482422,25.607999801635742,25.16572380065918,400
2017-11-27,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.725460052490234,500
2017-11-28,25.08099937438965,25.15999984741211,25.08099937438965,25.15999984741211,24.725460052490234,300
2017-11-29,24.6200008392334,24.649999618530273,24.520000457763672,24.600000381469727,24.175132751464844,3800
2017-11-30,24.31999969482422,24.360000610351562,24.31999969482422,24.360000610351562,23.93927764892578,800
2017-12-01,24.25,24.25,24.170000076293945,24.204999923706055,23.786954879760742,900
2017-12-04,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,23.870487213134766,200
2017-12-05,24.069000244140625,24.069000244140625,24.069000244140625,24.069000244140625,23.653303146362305,500
2017-12-06,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.457740783691406,500
2017-12-07,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.457740783691406,0
2017-12-08,24.209999084472656,24.222000122070312,24.209999084472656,24.222000122070312,23.803661346435547,300
2017-12-11,24.222000122070312,24.222000122070312,24.222000122070312,24.222000122070312,23.803661346435547,0
2017-12-12,24.222000122070312,24.222000122070312,24.222000122070312,24.222000122070312,23.803661346435547,0
2017-12-13,24.222000122070312,24.222000122070312,24.222000122070312,24.222000122070312,23.803661346435547,0
2017-12-14,24.222000122070312,24.222000122070312,24.222000122070312,24.222000122070312,23.803661346435547,0
2017-12-15,24.222000122070312,24.222000122070312,24.222000122070312,24.222000122070312,23.803661346435547,0
2017-12-18,24.889999389648438,25.049999237060547,24.889999389648438,25.049999237060547,24.617359161376953,1700
2017-12-19,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.617359161376953,0
2017-12-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.617359161376953,100
2017-12-21,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.617359161376953,100
2017-12-22,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.617359161376953,0
2017-12-26,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,24.89252471923828,100
2017-12-27,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,24.89252471923828,0
2017-12-28,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.08907127380371,200
2017-12-29,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.08907127380371,0
2018-01-02,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.08907127380371,0
2018-01-03,26.645000457763672,26.645000457763672,26.594999313354492,26.594999313354492,26.13567543029785,600
2018-01-04,26.895000457763672,26.899999618530273,26.84000015258789,26.84000015258789,26.376445770263672,1700
2018-01-05,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.523855209350586,600
2018-01-08,27.357999801635742,27.357999801635742,27.357999801635742,27.357999801635742,26.885498046875,400
2018-01-09,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.897293090820312,500
2018-01-10,27.25,27.25,27.170000076293945,27.187999725341797,26.718435287475586,1500
2018-01-11,27.139999389648438,27.229999542236328,27.139999389648438,27.222999572753906,26.752830505371094,1700
2018-01-12,27.209999084472656,27.392000198364258,27.209999084472656,27.392000198364258,26.91891098022461,600
2018-01-16,27.600000381469727,27.770000457763672,27.360000610351562,27.360000610351562,26.88746452331543,4300
2018-01-17,27.469999313354492,27.729999542236328,27.469999313354492,27.729999542236328,27.251073837280273,1900
2018-01-18,27.58300018310547,27.58300018310547,27.58300018310547,27.58300018310547,27.106613159179688,300
2018-01-19,27.790000915527344,27.82200050354004,27.73200035095215,27.82200050354004,27.34148597717285,800
2018-01-22,27.749000549316406,27.8799991607666,27.749000549316406,27.8799991607666,27.398483276367188,3200
2018-01-23,27.889999389648438,27.899999618530273,27.84000015258789,27.84000015258789,27.359174728393555,2800
2018-01-24,28.18899917602539,28.290000915527344,28.100000381469727,28.100000381469727,27.614683151245117,1500
2018-01-25,28.5,28.5,28.354999542236328,28.3799991607666,27.889846801757812,1100
2018-01-26,28.709999084472656,28.969999313354492,28.700000762939453,28.969999313354492,28.46965789794922,30900
