Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,99.75,100.5,99.75,100.0999984741211,95.03536224365234,42000
2017-04-03,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,95.03536224365234,5000
2017-04-04,100.0,100.0,100.0,100.0,94.94043731689453,40000
2017-04-05,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,2000
2017-04-06,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,2100
2017-04-07,100.0,100.0,100.0,100.0,94.94043731689453,40000
2017-04-10,100.0,100.0,100.0,100.0,94.94043731689453,2000
2017-04-11,100.0,100.0,100.0,100.0,94.94043731689453,3000
2017-04-12,100.0,100.0,100.0,100.0,94.94043731689453,3000
2017-04-13,100.18499755859375,100.19000244140625,100.18499755859375,100.19000244140625,95.12079620361328,0
2017-04-17,100.0,100.0,100.0,100.0,94.94043731689453,3000
2017-04-18,100.0,100.0,100.0,100.0,94.94043731689453,4000
2017-04-19,100.0,100.0,100.0,100.0,94.94043731689453,4000
2017-04-20,100.0,100.0,100.0,100.0,94.94043731689453,200000
2017-04-21,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,95.22528076171875,4000
2017-04-24,100.0,100.0,100.0,100.0,94.94043731689453,3400
2017-04-25,100.0,100.0,100.0,100.0,94.94043731689453,3500
2017-04-26,100.0,100.0,100.0,100.0,94.94043731689453,3500
2017-04-27,100.0,100.0,100.0,100.0,94.94043731689453,200
2017-04-28,100.0,100.0,100.0,100.0,94.94043731689453,200
2017-05-01,100.0,100.0,100.0,100.0,94.94043731689453,4000
2017-05-02,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,4000
2017-05-03,100.0,100.0,100.0,100.0,94.94043731689453,4000
2017-05-04,100.0,100.0,100.0,100.0,94.94043731689453,3000
2017-05-05,100.0,100.0,100.0,100.0,94.94043731689453,2000
2017-05-08,100.0,100.0,100.0,100.0,94.94043731689453,4000
2017-05-09,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,2000
2017-05-10,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,0
2017-05-11,100.0,100.0,100.0,100.0,94.94043731689453,2000
2017-05-12,100.07499694824219,100.07499694824219,100.07499694824219,100.07499694824219,95.01164245605469,170000
2017-05-15,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,2000
2017-05-16,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,2000
2017-05-17,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,200
2017-05-18,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,200
2017-05-19,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,200
2017-05-22,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,200
2017-05-23,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,200
2017-05-24,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,0
2017-05-25,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,95.03536224365234,200
2017-05-26,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,95.03536224365234,200
2017-05-30,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,95.03536224365234,0
2017-05-31,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.98786926269531,2000
2017-06-01,100.0,100.0,100.0,100.0,94.99738311767578,2000
2017-06-02,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,95.04489135742188,5000
2017-06-05,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,95.04489135742188,0
2017-06-06,100.17500305175781,100.17500305175781,100.17500305175781,100.17500305175781,95.16365814208984,0
2017-06-07,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,95.04489135742188,2000
