Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.95999908447266,74.98999786376953,74.95999908447266,74.98999786376953,56.66691207885742,15800
2007-04-11,74.95999908447266,75.05000305175781,74.94999694824219,74.94999694824219,56.63671875,18500
2007-04-12,75.0999984741211,75.12000274658203,75.08000183105469,75.12000274658203,56.76514434814453,41800
2007-04-13,74.98999786376953,74.98999786376953,74.87999725341797,74.91000366210938,56.60649871826172,33800
2007-04-16,74.95999908447266,75.0,74.94999694824219,75.0,56.67448043823242,52900
2007-04-17,75.01000213623047,75.12000274658203,75.01000213623047,75.08999633789062,56.742496490478516,83700
2007-04-18,75.13999938964844,75.2300033569336,75.12000274658203,75.19000244140625,56.818058013916016,52200
2007-04-19,75.2300033569336,75.2300033569336,75.19000244140625,75.20999908447266,56.83323287963867,39000
2007-04-20,75.22000122070312,75.25,75.22000122070312,75.25,56.8634033203125,28800
2007-04-23,75.23999786376953,75.36000061035156,75.23999786376953,75.29000091552734,56.89362716674805,1049800
2007-04-24,75.31999969482422,75.37999725341797,75.23999786376953,75.33000183105469,56.92387771606445,90400
2007-04-25,75.36000061035156,75.37999725341797,75.30000305175781,75.30999755859375,56.90873336791992,30000
2007-04-26,75.30000305175781,75.30000305175781,75.22000122070312,75.22000122070312,56.84071731567383,16400
2007-04-27,75.27999877929688,75.29000091552734,75.19000244140625,75.20999908447266,56.83323287963867,22400
2007-04-30,75.29000091552734,75.37000274658203,75.29000091552734,75.3499984741211,56.93897247314453,57600
2007-05-01,75.37999725341797,75.37999725341797,75.20999908447266,75.26000213623047,56.93746566772461,50400
2007-05-02,75.2699966430664,75.27999877929688,75.19999694824219,75.20999908447266,56.899662017822266,45200
2007-05-03,75.19000244140625,75.20999908447266,75.16999816894531,75.16999816894531,56.86937713623047,35700
2007-05-04,75.23999786376953,75.2699966430664,75.19999694824219,75.23999786376953,56.922332763671875,33000
2007-05-07,75.2300033569336,75.25,75.22000122070312,75.23999786376953,56.922332763671875,18800
2007-05-08,75.27999877929688,75.31999969482422,75.2300033569336,75.26000213623047,56.93746566772461,26600
2007-05-09,75.30999755859375,75.30999755859375,75.19000244140625,75.2699966430664,56.945030212402344,47800
2007-05-10,75.26000213623047,75.26000213623047,75.20999908447266,75.22000122070312,56.90716552734375,16000
2007-05-11,75.30999755859375,75.31999969482422,75.22000122070312,75.2300033569336,56.91476058959961,8800
2007-05-14,75.20999908447266,75.23999786376953,75.19999694824219,75.22000122070312,56.90716552734375,23400
2007-05-15,75.23999786376953,75.23999786376953,75.13999938964844,75.19000244140625,56.88448715209961,65400
2007-05-16,75.22000122070312,75.23999786376953,75.18000030517578,75.19999694824219,56.89204788208008,80300
2007-05-17,75.19999694824219,75.19999694824219,75.13999938964844,75.13999938964844,56.84664535522461,29800
2007-05-18,75.1500015258789,75.19999694824219,73.68000030517578,75.05999755859375,56.786155700683594,71900
2007-05-21,75.0999984741211,75.11000061035156,75.05999755859375,75.11000061035156,56.82399368286133,45600
2007-05-22,75.13999938964844,75.16999816894531,75.06999969482422,75.06999969482422,56.79368591308594,79000
2007-05-23,75.08000183105469,75.0999984741211,75.02999877929688,75.05000305175781,56.77859115600586,75100
2007-05-24,75.08999633789062,75.0999984741211,75.02999877929688,75.08000183105469,56.80127716064453,14300
2007-05-25,75.12000274658203,75.13999938964844,75.08000183105469,75.12000274658203,56.8315315246582,74700
2007-05-29,75.08000183105469,75.12000274658203,75.0199966430664,75.02999877929688,56.7634162902832,51500
2007-05-30,75.0999984741211,75.0999984741211,75.06999969482422,75.06999969482422,56.79368591308594,23300
2007-05-31,75.05000305175781,75.05000305175781,74.95999908447266,75.05000305175781,56.77859115600586,42200
2007-06-01,74.69999694824219,74.73999786376953,74.6500015258789,74.6500015258789,56.66923904418945,52800
2007-06-04,74.66999816894531,74.69999694824219,74.63999938964844,74.69000244140625,56.69961166381836,27000
2007-06-05,74.69000244140625,74.69000244140625,74.58000183105469,74.62999725341797,56.65406036376953,33100
2007-06-06,74.62999725341797,74.72000122070312,74.62999725341797,74.69000244140625,56.69961166381836,26700
2007-06-07,74.6500015258789,74.75,74.52999877929688,74.55000305175781,56.59336471557617,109200
2007-06-08,74.44000244140625,74.55999755859375,74.44000244140625,74.54000091552734,56.585792541503906,13200
2007-06-11,74.58000183105469,74.63999938964844,74.5199966430664,74.58999633789062,56.623714447021484,64300
2007-06-12,74.58000183105469,74.5999984741211,74.45999908447266,74.47000122070312,56.53263854980469,77000
