Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,25.149999618530273,25.149999618530273,25.1299991607666,25.149999618530273,15.81084156036377,1100
2012-04-12,25.149999618530273,25.299999237060547,25.139999389648438,25.299999237060547,15.905144691467285,12500
2012-04-13,25.25,25.329999923706055,25.25,25.31999969482422,15.917712211608887,5300
2012-04-16,25.399999618530273,25.399999618530273,25.360000610351562,25.3799991607666,15.955434799194336,10600
2012-04-17,25.5,25.549999237060547,25.5,25.549999237060547,16.062305450439453,1600
2012-04-18,25.549999237060547,28.290000915527344,25.520000457763672,25.520000457763672,16.043447494506836,17300
2012-04-19,25.700000762939453,25.700000762939453,25.5,25.600000381469727,16.093740463256836,4800
2012-04-20,25.6299991607666,25.649999618530273,25.530000686645508,25.559999465942383,16.06859016418457,2900
2012-04-23,25.540000915527344,25.549999237060547,25.280000686645508,25.479999542236328,16.018306732177734,2300
2012-04-24,25.549999237060547,25.549999237060547,25.479999542236328,25.520000457763672,16.043447494506836,1600
2012-04-25,25.1299991607666,25.549999237060547,25.1299991607666,25.549999237060547,16.062305450439453,500
2012-04-26,25.549999237060547,25.549999237060547,25.440000534057617,25.459999084472656,16.00572967529297,7200
2012-04-27,25.530000686645508,25.549999237060547,25.420000076293945,25.459999084472656,16.00572967529297,65000
2012-04-30,25.5,25.59000015258789,25.43000030517578,25.549999237060547,16.062305450439453,25000
2012-05-01,25.229999542236328,25.520000457763672,25.229999542236328,25.440000534057617,15.99315357208252,121700
2012-05-02,25.56999969482422,25.56999969482422,25.399999618530273,25.459999084472656,16.00572967529297,98700
2012-05-03,25.559999465942383,25.559999465942383,25.450000762939453,25.469999313354492,16.01201629638672,74000
2012-05-04,25.510000228881836,25.510000228881836,25.43000030517578,25.450000762939453,15.99945068359375,45500
2012-05-07,25.43000030517578,25.450000762939453,25.399999618530273,25.420000076293945,15.980576515197754,12000
2012-05-08,25.5,25.540000915527344,25.459999084472656,25.510000228881836,16.037160873413086,15100
2012-05-09,25.549999237060547,25.549999237060547,25.440000534057617,25.440000534057617,15.99315357208252,12200
2012-05-10,26.1200008392334,26.1200008392334,25.389999389648438,25.420000076293945,15.980576515197754,11600
2012-05-11,25.420000076293945,25.450000762939453,25.3700008392334,25.399999618530273,15.968010902404785,35000
2012-05-14,25.43000030517578,25.450000762939453,25.280000686645508,25.3799991607666,15.955434799194336,58300
2012-05-15,25.43000030517578,25.43000030517578,25.329999923706055,25.360000610351562,15.942869186401367,58000
2012-05-16,25.399999618530273,25.510000228881836,25.200000762939453,25.209999084472656,15.848560333251953,46600
2012-05-17,25.020000457763672,25.299999237060547,25.020000457763672,25.100000381469727,15.779417991638184,3800
2012-05-18,25.09000015258789,25.1200008392334,24.829999923706055,24.829999923706055,15.609672546386719,11000
2012-05-21,24.889999389648438,24.969999313354492,24.889999389648438,24.90999984741211,15.659967422485352,29300
2012-05-22,24.90999984741211,24.979999542236328,24.90999984741211,24.950000762939453,15.685115814208984,11500
2012-05-23,25.059999465942383,25.09000015258789,24.799999237060547,24.829999923706055,15.609672546386719,17000
2012-05-24,24.829999923706055,25.049999237060547,24.829999923706055,25.0,15.716547012329102,50900
2012-05-25,25.0,25.059999465942383,25.0,25.020000457763672,15.729120254516602,2700
2012-05-29,25.079999923706055,25.079999923706055,24.989999771118164,25.040000915527344,15.741686820983887,19800
2012-05-30,25.079999923706055,25.09000015258789,24.889999389648438,24.889999389648438,15.647390365600586,31000
2012-05-31,25.030000686645508,25.139999389648438,25.030000686645508,25.139999389648438,15.804553985595703,800
2012-06-01,25.0,25.149999618530273,24.940000534057617,25.149999618530273,15.913384437561035,11800
2012-06-04,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,15.767849922180176,500
2012-06-05,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,15.698260307312012,300
2012-06-06,24.719999313354492,24.799999237060547,24.719999313354492,24.790000915527344,15.685601234436035,3000
2012-06-07,25.139999389648438,25.139999389648438,24.809999465942383,24.809999465942383,15.698260307312012,1400
2012-06-08,25.459999084472656,25.459999084472656,24.93000030517578,24.93000030517578,15.774191856384277,1700
2012-06-11,25.43000030517578,25.43000030517578,24.889999389648438,24.889999389648438,15.748873710632324,2200
2012-06-12,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,15.850119590759277,900
