Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,25.5,26.700000762939453,25.5,26.700000762939453,26.277528762817383,6400
2014-12-18,27.770000457763672,27.940000534057617,27.18000030517578,27.658000946044922,27.22037124633789,14100
2014-12-19,28.190000534057617,28.239999771118164,27.579999923706055,28.229999542236328,27.7833194732666,14800
2014-12-22,28.75,28.75,27.798999786376953,28.170000076293945,27.72426986694336,36500
2014-12-23,27.989999771118164,27.989999771118164,26.200000762939453,26.3700008392334,25.95275115966797,85100
2014-12-24,27.0,27.360000610351562,26.75,26.850000381469727,26.425155639648438,57800
2014-12-26,27.149999618530273,27.610000610351562,27.149999618530273,27.389999389648438,26.95660972595215,107100
2014-12-29,27.969999313354492,27.969999313354492,27.299999237060547,27.459999084472656,27.025501251220703,13300
2014-12-30,27.6299991607666,27.8700008392334,27.350000381469727,27.489999771118164,27.055028915405273,13000
2014-12-31,27.889999389648438,28.18000030517578,27.739999771118164,27.739999771118164,27.301071166992188,23200
2015-01-02,28.0,28.6299991607666,27.75,28.399999618530273,27.95062828063965,16000
2015-01-05,28.56999969482422,29.100000381469727,28.31999969482422,28.579999923706055,28.12778091430664,31300
2015-01-06,28.579999923706055,28.920000076293945,27.459999084472656,27.719999313354492,27.281389236450195,17100
2015-01-07,28.290000915527344,28.59000015258789,28.020000457763672,28.569000244140625,28.116954803466797,13700
2015-01-08,29.520000457763672,29.520000457763672,28.700000762939453,29.079999923706055,28.619869232177734,25000
2015-01-09,29.059999465942383,29.489999771118164,28.799999237060547,29.312000274658203,28.84819793701172,15700
2015-01-12,29.979999542236328,29.979999542236328,29.010000228881836,29.34000015258789,28.875755310058594,16800
2015-01-13,29.700000762939453,29.81999969482422,28.518999099731445,28.90999984741211,28.452560424804688,38800
2015-01-14,29.1299991607666,29.520000457763672,28.881999969482422,29.459999084472656,28.99385643005371,11500
2015-01-15,29.389999389648438,29.389999389648438,27.799999237060547,27.89900016784668,27.457555770874023,10500
2015-01-16,27.200000762939453,28.860000610351562,27.200000762939453,28.850000381469727,28.393508911132812,13700
2015-01-20,30.610000610351562,30.610000610351562,28.079999923706055,28.959999084472656,28.501768112182617,10000
2015-01-21,29.270000457763672,29.270000457763672,27.90999984741211,27.950000762939453,27.507749557495117,10300
2015-01-22,28.420000076293945,28.799999237060547,27.100000381469727,28.229999542236328,27.7833194732666,9500
2015-01-23,28.280000686645508,28.639999389648438,28.15999984741211,28.540000915527344,28.088415145874023,12400
