Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,24.04947280883789,1000
2018-08-02,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-03,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-06,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-07,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-08,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-09,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-10,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-13,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-14,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-15,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04947280883789,0
2018-08-16,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,22.610944747924805,50000
2018-08-17,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.88127326965332,2000
2018-08-20,23.6299991607666,23.709999084472656,23.6299991607666,23.709999084472656,22.890926361083984,500
2018-08-21,24.25,24.25,24.25,24.25,23.412273406982422,1000
2018-08-22,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.373653411865234,16700
2018-08-23,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.373653411865234,0
2018-08-24,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.460546493530273,1000
2018-08-27,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.460546493530273,0
2018-08-28,24.719999313354492,24.719999313354492,24.709999084472656,24.709999084472656,23.856380462646484,1400
2018-08-29,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.82741928100586,700
2018-08-30,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.219181060791016,200
2018-08-31,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.219181060791016,0
2018-09-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.219181060791016,0
2018-09-05,23.5,23.5,23.5,23.5,22.688182830810547,200
2018-09-06,23.5,23.5,23.5,23.5,22.688182830810547,0
2018-09-07,23.5,23.5,23.5,23.5,22.688182830810547,0
2018-09-10,23.5,23.5,23.5,23.5,22.688182830810547,0
2018-09-11,23.5,23.5,23.5,23.5,22.688182830810547,0
2018-09-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.253726959228516,1100
2018-09-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.253726959228516,0
2018-09-14,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.253726959228516,0
2018-09-17,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.253726959228516,0
2018-09-18,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.253726959228516,500
2018-09-19,23.799999237060547,23.84000015258789,23.799999237060547,23.829999923706055,23.00678253173828,1900
2018-09-20,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.00678253173828,0
2018-09-21,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.00678253173828,0
2018-09-24,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.00678253173828,0
2018-09-25,24.059999465942383,24.09000015258789,24.059999465942383,24.09000015258789,23.25779914855957,1300
2018-09-26,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.25779914855957,0
2018-09-27,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.25779914855957,0
2018-09-28,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.25779914855957,0
2018-10-01,24.219999313354492,24.219999313354492,24.18000030517578,24.18000030517578,23.34469223022461,400
2018-10-02,23.649999618530273,23.68000030517578,23.649999618530273,23.68000030517578,22.86196517944336,800
2018-10-03,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,22.813690185546875,300
2018-10-04,22.8799991607666,22.989999771118164,22.8799991607666,22.989999771118164,22.195798873901367,600
2018-10-05,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.195798873901367,0
2018-10-08,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.195798873901367,0
2018-10-09,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.195798873901367,0
2018-10-10,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,21.365509033203125,200
2018-10-11,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.008291244506836,500
2018-10-12,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.008291244506836,0
2018-10-15,21.75,21.959999084472656,21.75,21.920000076293945,21.162763595581055,900
2018-10-16,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.153108596801758,300
2018-10-17,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.153108596801758,0
2018-10-18,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.153108596801758,0
