Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,14.880000114440918,14.880000114440918,14.819999694824219,14.869999885559082,13.579715728759766,1900
2005-03-04,14.930000305175781,15.0,14.930000305175781,14.979999542236328,13.680170059204102,18800
2005-03-07,15.039999961853027,15.109999656677246,15.039999961853027,15.050000190734863,13.744095802307129,21600
2005-03-08,15.0600004196167,15.0600004196167,14.970000267028809,14.970000267028809,13.671037673950195,7200
2005-03-09,14.970000267028809,14.970000267028809,14.920000076293945,14.949999809265137,13.652772903442383,10600
2005-03-10,14.9399995803833,14.9399995803833,14.829999923706055,14.850000381469727,13.561452865600586,7000
2005-03-11,14.920000076293945,14.9399995803833,14.75,14.75,13.470126152038574,5900
2005-03-14,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,13.497523307800293,5100
2005-03-15,14.84000015258789,14.850000381469727,14.800000190734863,14.8100004196167,13.524923324584961,4600
2005-03-16,14.729999542236328,14.75,14.640000343322754,14.640000343322754,13.369674682617188,10700
2005-03-17,14.649999618530273,14.6899995803833,14.640000343322754,14.6899995803833,13.41533374786377,6500
2005-03-18,14.680000305175781,14.680000305175781,14.59000015258789,14.59000015258789,13.32400894165039,1300
2005-03-21,14.649999618530273,14.649999618530273,14.510000228881836,14.579999923706055,13.314879417419434,19800
2005-03-22,14.619999885559082,14.649999618530273,14.489999771118164,14.489999771118164,13.23268985748291,7400
2005-03-23,14.5,14.520000457763672,14.479999542236328,14.520000457763672,13.260087013244629,8700
2005-03-24,14.529999732971191,14.579999923706055,14.5,14.5,13.241823196411133,8700
2005-03-28,14.539999961853027,14.579999923706055,14.539999961853027,14.579999923706055,13.314879417419434,1900
2005-03-29,14.520000457763672,14.579999923706055,14.40999984741211,14.420000076293945,13.16876220703125,20300
2005-03-30,14.609999656677246,14.640000343322754,14.609999656677246,14.640000343322754,13.369674682617188,6800
2005-03-31,14.600000381469727,14.619999885559082,14.579999923706055,14.59000015258789,13.32400894165039,21400
2005-04-01,14.600000381469727,14.600000381469727,14.40999984741211,14.449999809265137,13.196158409118652,6200
2005-04-04,14.399999618530273,14.489999771118164,14.399999618530273,14.489999771118164,13.23268985748291,20600
2005-04-05,14.5,14.59000015258789,14.5,14.579999923706055,13.314879417419434,11800
2005-04-06,14.65999984741211,14.670000076293945,14.569999694824219,14.569999694824219,13.30574893951416,15100
2005-04-07,14.579999923706055,14.680000305175781,14.579999923706055,14.680000305175781,13.40620231628418,16300
2005-04-08,14.720000267028809,14.720000267028809,14.569999694824219,14.569999694824219,13.30574893951416,37400
2005-04-11,14.579999923706055,14.579999923706055,14.529999732971191,14.550000190734863,13.287479400634766,3600
2005-04-12,14.4399995803833,14.680000305175781,14.40999984741211,14.670000076293945,13.397071838378906,8500
2005-04-13,14.550000190734863,14.569999694824219,14.359999656677246,14.359999656677246,13.113967895507812,13700
