Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,23.43499755859375,0
2017-06-13,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,23.43499755859375,0
2017-06-14,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129,500
2017-06-15,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129,0
2017-06-16,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129,0
2017-06-19,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129,0
2017-06-20,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129,100
2017-06-21,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129,0
2017-06-22,24.792999267578125,24.829999923706055,24.792999267578125,24.829999923706055,23.303600311279297,2300
2017-06-23,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,23.303600311279297,0
2017-06-26,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,23.303600311279297,0
2017-06-27,24.940000534057617,24.940000534057617,24.829999923706055,24.829999923706055,23.303600311279297,100
2017-06-28,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.603931427001953,700
2017-06-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.603931427001953,0
2017-06-30,24.959999084472656,25.149999618530273,24.959999084472656,25.149999618530273,23.603931427001953,200
2017-07-03,24.940000534057617,25.149999618530273,24.940000534057617,25.149999618530273,23.603931427001953,100
2017-07-05,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.603931427001953,0
2017-07-06,24.739999771118164,24.81999969482422,24.739999771118164,24.790000915527344,23.266063690185547,800
2017-07-07,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.266063690185547,100
2017-07-10,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.266063690185547,0
2017-07-11,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.266063690185547,100
2017-07-12,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.566390991210938,100
2017-07-13,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.566390991210938,0
2017-07-14,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.566390991210938,100
2017-07-17,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.566390991210938,100
2017-07-18,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.566390991210938,100
2017-07-19,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.566390991210938,0
2017-07-20,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.566390991210938,0
2017-07-21,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,23.856395721435547,400
2017-07-24,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,23.856395721435547,0
2017-07-25,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,23.856395721435547,100
2017-07-26,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,23.856395721435547,0
2017-07-27,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.85733413696289,100
2017-07-28,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.85733413696289,100
2017-07-31,25.489999771118164,25.540000915527344,25.47800064086914,25.540000915527344,23.969959259033203,500
2017-08-01,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.969959259033203,100
2017-08-02,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.969959259033203,100
2017-08-03,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.120119094848633,100
2017-08-04,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,24.091964721679688,200
2017-08-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.120119094848633,500
2017-08-08,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.120119094848633,100
2017-08-09,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.120119094848633,100
2017-08-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.120119094848633,100
2017-08-11,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,23.669626235961914,300
2017-08-14,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.669626235961914,100
2017-08-15,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.669626235961914,100
2017-08-16,25.5,25.5,25.5,25.5,23.932415008544922,700
2017-08-17,25.5,25.5,25.5,25.5,23.932415008544922,100
2017-08-18,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.716554641723633,600
2017-08-21,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.716554641723633,100
2017-08-22,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.716554641723633,100
2017-08-23,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.77286720275879,100
2017-08-24,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.77286720275879,100
2017-08-25,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.77286720275879,0
2017-08-28,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.894872665405273,1300
2017-08-29,25.3799991607666,25.3799991607666,25.329999923706055,25.329999923706055,23.77286720275879,1200
2017-08-30,25.350000381469727,25.350000381469727,25.290000915527344,25.290000915527344,23.73532485961914,1500
2017-08-31,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914,100
2017-09-01,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914,100
2017-09-05,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914,100
2017-09-06,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914,100
2017-09-07,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.14827537536621,800
2017-09-08,25.780000686645508,25.780000686645508,25.760000228881836,25.760000228881836,24.17643165588379,1400
2017-09-11,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.3641357421875,100
2017-09-12,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.3641357421875,100
2017-09-13,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.3641357421875,2900
2017-09-14,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.335983276367188,600
2017-09-15,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.335983276367188,100
2017-09-18,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.335983276367188,0
2017-09-19,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.335983276367188,100
