Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,32432.0,32992.0,32432.0,32992.0,30381.03125,0
2013-10-04,34600.0,37016.0,34600.0,35600.0,32782.64453125,0
2013-10-07,37736.0,38048.0,35504.0,36016.0,33165.7109375,0
2013-10-08,35480.0,40592.0,35480.0,40128.0,36952.2890625,0
2013-10-09,42896.0,44056.0,41304.0,41784.0,38477.23828125,0
2013-10-10,43296.0,43512.0,40672.0,43296.0,39869.58203125,0
2013-10-11,46040.0,48336.0,45824.0,48336.0,44510.71875,0
2013-10-14,45016.0,47824.0,45016.0,47824.0,44039.234375,0
2013-10-15,48520.0,48520.0,43600.0,43736.0,40274.7578125,0
2013-10-16,44312.0,46640.0,44208.0,45936.0,42300.65234375,0
2013-10-17,38832.0,38992.0,35656.0,37536.0,34565.42578125,0
2013-10-18,38352.0,39656.0,37368.0,39144.0,36046.16796875,0
2013-10-21,37104.0,37200.0,34640.0,34640.0,31898.611328125,0
2013-10-22,31824.0,32312.0,28064.0,28296.0,26056.66796875,0
2013-10-23,29496.0,30656.0,28896.0,30648.0,28222.53125,0
2013-10-24,28704.0,28704.0,26176.0,26680.0,24568.556640625,0
2013-10-25,27624.0,27856.0,26136.0,26240.0,24163.380859375,0
2013-10-28,26888.0,27000.0,25528.0,26704.0,24590.66015625,0
2013-10-29,27480.0,30360.0,27064.0,30240.0,27846.826171875,0
2013-10-30,28816.0,32840.0,27400.0,29568.0,27228.00390625,0
2013-10-31,32056.0,34080.0,31952.0,34000.0,31309.2578125,0
2013-11-01,35168.0,37640.0,35040.0,37328.0,34373.88671875,0
2013-11-04,36280.0,37232.0,34592.0,34632.0,31891.2421875,0
2013-11-05,35464.0,37200.0,35464.0,36240.0,33371.98828125,0
2013-11-06,35096.0,35472.0,34320.0,34848.0,32090.146484375,0
2013-11-07,37048.0,38984.0,36280.0,38808.0,35736.76171875,0
2013-11-08,40600.0,43136.0,37632.0,38056.0,35044.2734375,0
2013-11-11,40320.0,40432.0,38288.0,38288.0,35257.91015625,0
2013-11-12,39472.0,41832.0,37720.0,41360.0,38086.78515625,0
2013-11-13,40712.0,41000.0,39680.0,39808.0,36657.62109375,0
2013-11-14,38000.0,38528.0,35352.0,36368.0,33489.859375,0
2013-11-15,36704.0,37848.0,36256.0,37848.0,34852.73046875,0
2013-11-18,39128.0,40384.0,38752.0,39776.0,36628.15234375,0
2013-11-19,39728.0,40824.0,39392.0,40744.0,37519.54296875,0
2013-11-20,43232.0,47640.0,41592.0,46528.0,42845.796875,0
2013-11-21,48120.0,50648.0,46960.0,47496.0,43737.19140625,0
2013-11-22,47032.0,50272.0,45600.0,49856.0,45910.421875,0
2013-11-25,53448.0,54912.0,50000.0,51320.0,47258.56640625,0
2013-11-26,53696.0,55032.0,52696.0,54568.0,50249.51953125,0
2013-11-27,53200.0,55912.0,53056.0,55440.0,51052.50390625,0
2013-11-29,53784.0,53784.0,48008.0,48800.0,44937.9921875,0
