Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.15999984741211,25.15999984741211,25.06999969482422,25.06999969482422,24.389537811279297,3100
2010-04-08,25.020000457763672,25.040000915527344,24.850000381469727,24.989999771118164,24.311708450317383,1100
2010-04-09,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,24.243606567382812,800
2010-04-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.3603515625,1000
2010-04-13,25.0,25.0,25.0,25.0,24.321435928344727,200
2010-04-14,25.0,25.0,25.0,25.0,24.321435928344727,0
2010-04-15,25.530000686645508,25.59000015258789,25.530000686645508,25.59000015258789,24.89542007446289,1400
2010-04-16,25.709999084472656,25.709999084472656,25.5,25.5,24.8078670501709,1600
2010-04-19,25.68000030517578,25.68000030517578,25.549999237060547,25.600000381469727,24.9051513671875,1300
2010-04-20,25.709999084472656,25.81999969482422,25.59000015258789,25.81999969482422,25.119178771972656,4200
2010-04-21,25.889999389648438,25.889999389648438,25.670000076293945,25.670000076293945,24.973251342773438,1500
2010-04-22,30.84000015258789,30.84000015258789,25.280000686645508,25.56999969482422,24.875961303710938,7100
2010-04-23,25.600000381469727,25.729999542236328,25.600000381469727,25.729999542236328,25.03162384033203,800
2010-04-26,25.75,25.760000228881836,25.610000610351562,25.610000610351562,24.91487693786621,1300
2010-04-27,25.34000015258789,25.549999237060547,25.209999084472656,25.209999084472656,24.52573585510254,31600
2010-04-28,25.219999313354492,25.389999389648438,25.209999084472656,25.309999465942383,24.62302017211914,442600
2010-04-29,25.399999618530273,25.989999771118164,25.399999618530273,25.989999771118164,25.284561157226562,444400
2010-04-30,25.979999542236328,25.979999542236328,25.31999969482422,25.31999969482422,24.632753372192383,7000
2010-05-03,25.40999984741211,25.700000762939453,25.329999923706055,25.700000762939453,25.002437591552734,55900
2010-05-04,25.459999084472656,25.459999084472656,25.100000381469727,25.200000762939453,24.516008377075195,29400
2010-05-05,24.969999313354492,25.290000915527344,24.969999313354492,25.09000015258789,24.40899085998535,8700
2010-05-06,24.84000015258789,25.049999237060547,13.010000228881836,24.3799991607666,23.71826171875,26400
2010-05-07,23.290000915527344,24.520000457763672,23.290000915527344,23.68000030517578,23.037261962890625,16800
2010-05-10,24.389999389648438,24.68000030517578,24.299999237060547,24.399999618530273,23.737722396850586,33800
2010-05-11,24.559999465942383,24.969999313354492,24.559999465942383,24.809999465942383,24.1365909576416,9800
2010-05-12,25.270000457763672,25.450000762939453,24.8700008392334,25.450000762939453,24.75922203063965,7800
2010-05-13,25.360000610351562,25.360000610351562,25.190000534057617,25.270000457763672,24.584108352661133,3000
2010-05-14,25.049999237060547,25.049999237060547,24.65999984741211,24.829999923706055,24.156051635742188,18800
2010-05-17,25.06999969482422,25.09000015258789,24.690000534057617,25.09000015258789,24.40899085998535,7000
2010-05-18,25.34000015258789,25.350000381469727,24.8799991607666,24.90999984741211,24.2338809967041,15600
2010-05-19,24.700000762939453,24.75,24.559999465942383,24.739999771118164,24.068492889404297,7200
2010-05-20,23.559999465942383,24.389999389648438,23.559999465942383,23.8799991607666,23.231834411621094,12800
2010-05-21,23.469999313354492,23.670000076293945,23.43000030517578,23.610000610351562,22.96916389465332,4900
2010-05-24,23.719999313354492,23.90999984741211,23.719999313354492,23.8700008392334,23.22210693359375,6600
2010-05-25,23.06999969482422,23.540000915527344,23.06999969482422,23.540000915527344,22.90106201171875,3200
2010-05-26,23.559999465942383,24.0,23.559999465942383,23.65999984741211,23.017810821533203,2200
2010-05-27,24.25,24.25,23.950000762939453,24.110000610351562,23.45559310913086,2600
2010-05-28,24.25,24.329999923706055,24.139999389648438,24.15999984741211,23.504236221313477,5000
2010-06-01,23.860000610351562,24.139999389648438,23.649999618530273,23.709999084472656,23.066450119018555,4400
2010-06-02,23.8700008392334,24.270000457763672,23.809999465942383,24.270000457763672,23.611251831054688,11200
2010-06-03,24.479999542236328,24.670000076293945,24.43000030517578,24.6299991607666,23.96147918701172,3000
2010-06-04,24.229999542236328,24.239999771118164,23.790000915527344,23.790000915527344,23.144275665283203,2200
2010-06-07,23.729999542236328,23.760000228881836,23.3799991607666,23.3799991607666,22.745403289794922,8200
2010-06-08,23.079999923706055,23.110000610351562,22.93000030517578,23.010000228881836,22.385452270507812,2800
2010-06-09,23.0,23.270000457763672,23.0,23.1299991607666,22.5021915435791,2200
2010-06-10,23.200000762939453,23.440000534057617,23.200000762939453,23.440000534057617,22.80377960205078,1200
2010-06-11,23.770000457763672,23.770000457763672,23.56999969482422,23.719999313354492,23.0761775970459,1400
2010-06-14,24.149999618530273,24.170000076293945,23.93000030517578,23.93000030517578,23.280475616455078,1800
2010-06-15,24.09000015258789,24.31999969482422,23.989999771118164,24.280000686645508,23.62097930908203,6000
2010-06-16,24.1299991607666,24.18000030517578,24.1299991607666,24.149999618530273,23.494504928588867,800
2010-06-17,24.059999465942383,24.18000030517578,24.010000228881836,24.18000030517578,23.523693084716797,3600
2010-06-18,24.040000915527344,24.280000686645508,24.020000457763672,24.059999465942383,23.406951904296875,5000
2010-06-21,24.059999465942383,24.290000915527344,23.899999618530273,23.920000076293945,23.270750045776367,6400
2010-06-22,24.09000015258789,24.239999771118164,23.829999923706055,23.8700008392334,23.22210693359375,3200
2010-06-23,23.65999984741211,23.719999313354492,23.639999389648438,23.639999389648438,22.998348236083984,1600
2010-06-24,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,22.959434509277344,600
2010-06-25,23.520000457763672,23.829999923706055,23.5,23.829999923706055,23.18319320678711,4800
2010-06-28,23.829999923706055,23.989999771118164,23.829999923706055,23.889999389648438,23.241561889648438,2600
2010-06-29,23.489999771118164,23.489999771118164,23.190000534057617,23.190000534057617,22.560564041137695,1000
2010-06-30,23.360000610351562,23.360000610351562,23.1299991607666,23.1299991607666,22.5021915435791,5700
2010-07-01,22.309999465942383,22.59000015258789,22.170000076293945,22.59000015258789,21.976850509643555,1600
2010-07-02,22.5,22.59000015258789,22.479999542236328,22.59000015258789,21.976850509643555,1000
2010-07-06,22.739999771118164,22.84000015258789,22.450000762939453,22.450000762939453,21.840656280517578,400
2010-07-07,22.420000076293945,22.790000915527344,22.420000076293945,22.780000686645508,22.161691665649414,5600
2010-07-08,23.010000228881836,23.010000228881836,22.950000762939453,23.010000228881836,22.385452270507812,2400
2010-07-09,23.020000457763672,23.190000534057617,23.020000457763672,23.190000534057617,22.560564041137695,1600
2010-07-12,23.229999542236328,23.260000228881836,23.010000228881836,23.079999923706055,22.45355224609375,34000
2010-07-13,23.09000015258789,23.40999984741211,23.09000015258789,23.40999984741211,22.774595260620117,11400
2010-07-14,23.34000015258789,23.549999237060547,23.31999969482422,23.3700008392334,22.735681533813477,2000
2010-07-15,23.510000228881836,23.510000228881836,23.260000228881836,23.420000076293945,22.784317016601562,1200
2010-07-16,23.1200008392334,23.1299991607666,22.709999084472656,22.719999313354492,22.10331916809082,3200
2010-07-19,22.780000686645508,22.780000686645508,22.469999313354492,22.700000762939453,22.083864212036133,5300
2010-07-20,22.450000762939453,22.93000030517578,22.450000762939453,22.93000030517578,22.30762481689453,2400
2010-07-21,23.020000457763672,23.020000457763672,22.469999313354492,22.469999313354492,21.860103607177734,1000
2010-07-22,22.84000015258789,22.84000015258789,22.649999618530273,22.75,22.132503509521484,2300
2010-07-23,22.790000915527344,23.059999465942383,22.790000915527344,23.059999465942383,22.434091567993164,1100
