Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,24.799999237060547,24.829999923706055,24.649999618530273,24.68000030517578,21.548988342285156,36900
2014-06-13,24.729999542236328,24.770000457763672,24.729999542236328,24.75,21.610107421875,2800
2014-06-16,24.799999237060547,24.850000381469727,24.799999237060547,24.81999969482422,21.671222686767578,4100
2014-06-17,24.850000381469727,24.920000076293945,24.799999237060547,24.889999389648438,21.732345581054688,22900
2014-06-18,24.899999618530273,25.100000381469727,24.8799991607666,25.100000381469727,21.915706634521484,10500
2014-06-19,25.139999389648438,25.15999984741211,25.079999923706055,25.149999618530273,21.9593563079834,30400
2014-06-20,25.219999313354492,25.219999313354492,25.100000381469727,25.149999618530273,21.9593563079834,21300
2014-06-23,25.139999389648438,25.15999984741211,25.051000595092773,25.06999969482422,21.889503479003906,31600
2014-06-24,25.09000015258789,25.15999984741211,24.940000534057617,24.958999633789062,21.7925968170166,21700
2014-06-25,24.90999984741211,25.040000915527344,24.90999984741211,25.034000396728516,21.858076095581055,9600
2014-06-26,24.93199920654297,24.950000762939453,24.93000030517578,24.93000030517578,21.76727294921875,1200
2014-06-27,25.045000076293945,25.06999969482422,25.04400062561035,25.06999969482422,21.889503479003906,3800
2014-06-30,25.049999237060547,25.1299991607666,25.01799964904785,25.030000686645508,21.854585647583008,9800
2014-07-01,25.079999923706055,25.270000457763672,25.079999923706055,25.229999542236328,22.029211044311523,3100
2014-07-02,25.20400047302246,25.20400047302246,25.18000030517578,25.18000030517578,21.98555564880371,4700
2014-07-03,25.229999542236328,25.290000915527344,25.229999542236328,25.260000228881836,22.055404663085938,4400
2014-07-07,25.25,25.25,25.17300033569336,25.25,22.046672821044922,36900
2014-07-08,25.190000534057617,25.190000534057617,25.1200008392334,25.143999099731445,21.954118728637695,41400
2014-07-09,25.18000030517578,25.209999084472656,25.1560001373291,25.209999084472656,22.011749267578125,19100
2014-07-10,25.049999237060547,25.149999618530273,25.0,25.1200008392334,21.93316650390625,4100
2014-07-11,25.020000457763672,25.09000015258789,25.020000457763672,25.09000015258789,21.9069766998291,4200
2014-07-14,25.1299991607666,25.229999542236328,25.1299991607666,25.190000534057617,21.994291305541992,30200
