Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,16.72333335876465,16.75,16.649999618530273,16.726667404174805,14.117578506469727,293400
2007-02-26,16.746665954589844,16.75,16.58333396911621,16.663333892822266,14.064125061035156,46200
2007-02-27,16.3266658782959,16.389999389648438,16.06999969482422,16.06999969482422,13.563334465026855,24900
2007-02-28,16.066667556762695,16.093334197998047,15.960000038146973,16.053333282470703,13.549272537231445,27900
2007-03-01,15.930000305175781,16.036666870117188,15.930000305175781,16.036666870117188,13.535205841064453,900
2007-03-02,15.90999984741211,15.90999984741211,15.75,15.75,13.293256759643555,11100
2007-03-05,15.516666412353516,15.736666679382324,15.396666526794434,15.40999984741211,13.006290435791016,53100
2007-03-06,15.576666831970215,15.59333324432373,15.576666831970215,15.576666831970215,13.14695930480957,1200
2007-03-07,15.720000267028809,15.720000267028809,15.65666675567627,15.65666675567627,13.214482307434082,11100
2007-03-08,15.65666675567627,15.65666675567627,15.65666675567627,15.65666675567627,13.214482307434082,0
2007-03-09,15.833333015441895,15.84666633605957,15.776666641235352,15.779999732971191,13.318572998046875,6300
2007-03-12,15.869999885559082,15.869999885559082,15.84333324432373,15.84333324432373,13.372030258178711,6600
2007-03-13,15.763333320617676,15.766666412353516,15.433333396911621,15.433333396911621,13.025980949401855,28200
2007-03-14,15.513333320617676,15.516666412353516,15.359999656677246,15.516666412353516,13.09631633758545,7500
2007-03-15,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,13.09631633758545,0
2007-03-16,15.676666259765625,15.760000228881836,15.649999618530273,15.649999618530273,13.208853721618652,6900
2007-03-19,15.853333473205566,15.880000114440918,15.803333282470703,15.803333282470703,13.338269233703613,3300
2007-03-20,15.796667098999023,15.916666984558105,15.796667098999023,15.886666297912598,13.408602714538574,4500
2007-03-21,16.21666717529297,16.21666717529297,16.21666717529297,16.21666717529297,13.687127113342285,300
2007-03-22,16.21666717529297,16.21666717529297,16.19333267211914,16.19333267211914,13.667433738708496,1200
2007-03-23,16.239999771118164,16.270000457763672,16.239999771118164,16.270000457763672,13.73214340209961,900
2007-03-26,16.273332595825195,16.273332595825195,16.14666748046875,16.253334045410156,13.729327201843262,5400
2007-03-27,16.110000610351562,16.110000610351562,16.09000015258789,16.09000015258789,13.59135627746582,1500
2007-03-28,16.023332595825195,16.023332595825195,15.963333129882812,15.963333129882812,13.484363555908203,6600
2007-03-29,16.073333740234375,16.073333740234375,15.926666259765625,15.926666259765625,13.453385353088379,6300
2007-03-30,16.066667556762695,16.066667556762695,15.976666450500488,15.979999542236328,13.498435974121094,4500
2007-04-02,16.066667556762695,16.066667556762695,16.00666618347168,16.040000915527344,13.549120903015137,8400
2007-04-03,16.05666732788086,16.263334274291992,16.05666732788086,16.263334274291992,13.737775802612305,18600
2007-04-04,16.209999084472656,16.209999084472656,16.126667022705078,16.163333892822266,13.653303146362305,38100
2007-04-05,16.16666603088379,16.22333335876465,16.16666603088379,16.206666946411133,13.68990707397461,18900
2007-04-09,16.203332901000977,16.203332901000977,16.156665802001953,16.16666603088379,13.656116485595703,9300
2007-04-10,16.266666412353516,16.266666412353516,16.21666717529297,16.226667404174805,13.70680046081543,3600
2007-04-11,16.213333129882812,16.213333129882812,16.059999465942383,16.059999465942383,13.56601333618164,12300
2007-04-12,16.116666793823242,16.229999542236328,16.116666793823242,16.229999542236328,13.709613800048828,6600
2007-04-13,16.25,16.30666732788086,16.239999771118164,16.30666732788086,13.774377822875977,14100
2007-04-16,16.496665954589844,16.613332748413086,16.47333335876465,16.613332748413086,14.033418655395508,5400
2007-04-17,16.566667556762695,16.59000015258789,16.520000457763672,16.540000915527344,13.97147274017334,53700
2007-04-18,16.459999084472656,16.520000457763672,16.446666717529297,16.520000457763672,13.954581260681152,12300
2007-04-19,16.386667251586914,16.46666717529297,16.383333206176758,16.383333206176758,13.83913516998291,9900
2007-04-20,16.52666664123535,16.543333053588867,16.52666664123535,16.543333053588867,13.974291801452637,600
2007-04-23,16.610000610351562,16.6200008392334,16.536666870117188,16.549999237060547,13.979918479919434,9300
2007-04-24,16.453332901000977,16.516666412353516,16.376667022705078,16.503334045410156,13.940505027770996,18600
