Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,11.633333206176758,12.103333473205566,11.633333206176758,12.058333396911621,10.38359546661377,63000
2006-06-22,11.921667098999023,11.921667098999023,11.779999732971191,11.881667137145996,10.231463432312012,270000
2006-06-23,11.813333511352539,12.173333168029785,11.768333435058594,12.079999923706055,10.402250289916992,28800
2006-06-26,12.166666984558105,12.204999923706055,12.116666793823242,12.204999923706055,10.509892463684082,72600
2006-06-27,12.238333702087402,12.286666870117188,11.956666946411133,11.963333129882812,10.301789283752441,128400
2006-06-28,12.0,12.033333778381348,11.786666870117188,12.033333778381348,10.362065315246582,399600
2006-06-29,12.136666297912598,12.71166706085205,12.136666297912598,12.71166706085205,10.946187973022461,303000
2006-06-30,12.866666793823242,12.875,12.649999618530273,12.756667137145996,10.984938621520996,684000
2006-07-03,12.853333473205566,13.011666297912598,12.833333015441895,13.011666297912598,11.204520225524902,386400
2006-07-05,12.854999542236328,12.854999542236328,12.408333778381348,12.600000381469727,10.850030899047852,419400
2006-07-06,12.741666793823242,12.83666706085205,12.619999885559082,12.623332977294922,10.870122909545898,226200
2006-07-07,12.59000015258789,12.713333129882812,12.40999984741211,12.453332901000977,10.723733901977539,64200
2006-07-10,12.566666603088379,12.636666297912598,12.354999542236328,12.363333702087402,10.646234512329102,103200
2006-07-11,12.27833366394043,12.486666679382324,12.183333396911621,12.486666679382324,10.752437591552734,453600
2006-07-12,12.466666221618652,12.466666221618652,12.143333435058594,12.193333625793457,10.499841690063477,330600
2006-07-13,12.033333778381348,12.08666706085205,11.726666450500488,11.758333206176758,10.125258445739746,799200
2006-07-14,11.6899995803833,11.699999809265137,11.4350004196167,11.516666412353516,9.917156219482422,912600
2006-07-17,11.550000190734863,11.65666675567627,11.380000114440918,11.380000114440918,9.799469947814941,143400
2006-07-18,11.451666831970215,11.451666831970215,11.125,11.421667098999023,9.835352897644043,231600
2006-07-19,11.583333015441895,12.016666412353516,11.566666603088379,11.998332977294922,10.331926345825195,636600
2006-07-20,12.033333778381348,12.033333778381348,11.383333206176758,11.383333206176758,9.80234432220459,447600
2006-07-21,11.208333015441895,11.25,10.993332862854004,11.076666831970215,9.5382661819458,847800
2006-07-24,11.300000190734863,11.583333015441895,11.238333702087402,11.583333015441895,9.974567413330078,1029000
2006-07-25,11.578332901000977,11.891666412353516,11.533333778381348,11.795000076293945,10.156831741333008,925200
2006-07-26,11.786666870117188,11.970000267028809,11.606666564941406,11.83666706085205,10.192716598510742,497400
2006-07-27,11.953332901000977,12.046667098999023,11.536666870117188,11.603333473205566,9.991787910461426,576600
2006-07-28,11.691666603088379,11.970000267028809,11.691666603088379,11.946666717529297,10.287435531616211,249600
2006-07-31,11.941666603088379,12.03166675567627,11.87833309173584,12.011666297912598,10.343408584594727,190200
2006-08-01,11.783333778381348,11.838333129882812,11.643333435058594,11.838333129882812,10.194148063659668,219600
2006-08-02,12.00333309173584,12.108333587646484,11.845000267028809,11.938333511352539,10.280259132385254,287400
2006-08-03,11.75,12.191666603088379,11.75,12.125,10.441001892089844,523800
2006-08-04,12.333333015441895,12.456666946411133,11.863333702087402,12.015000343322754,10.346278190612793,541800
2006-08-07,11.966666221618652,11.966666221618652,11.774999618530273,11.84000015258789,10.19558334350586,247800
2006-08-08,11.864999771118164,11.960000038146973,11.585000038146973,11.62833309173584,10.013313293457031,379200
2006-08-09,11.873332977294922,11.87833309173584,11.463333129882812,11.463333129882812,9.871232032775879,399600
2006-08-10,11.308333396911621,11.691666603088379,11.308333396911621,11.614999771118164,10.001834869384766,235800
2006-08-11,11.466666221618652,11.545000076293945,11.321666717529297,11.456666946411133,9.865489959716797,191400
2006-08-14,11.566666603088379,11.686666488647461,11.364999771118164,11.40666675567627,9.82243537902832,240000
2006-08-15,11.729999542236328,11.861666679382324,11.633333206176758,11.856666564941406,10.209933280944824,190800
2006-08-16,11.981666564941406,12.21166706085205,11.926666259765625,12.180000305175781,10.488361358642578,429000
2006-08-17,12.199999809265137,12.308333396911621,12.100000381469727,12.206666946411133,10.51132583618164,733200
2006-08-18,12.198333740234375,12.273333549499512,11.994999885559082,12.216666221618652,10.519938468933105,418800
2006-08-21,12.149999618530273,12.149999618530273,11.958333015441895,12.024999618530273,10.354888916015625,222600
2006-08-22,12.024999618530273,12.098333358764648,11.946666717529297,12.048333168029785,10.374983787536621,265200
2006-08-23,12.100000381469727,12.123332977294922,11.699999809265137,11.796667098999023,10.158268928527832,306600
2006-08-24,11.800000190734863,11.801666259765625,11.609999656677246,11.733333587646484,10.10373306274414,292800
2006-08-25,11.666666984558105,11.875,11.666666984558105,11.729999542236328,10.100861549377441,236400
2006-08-28,11.758333206176758,11.948333740234375,11.726666450500488,11.899999618530273,10.247251510620117,199200
2006-08-29,11.975000381469727,12.050000190734863,11.766666412353516,12.048333168029785,10.374983787536621,285000
2006-08-30,12.024999618530273,12.125,11.883333206176758,12.100000381469727,10.419474601745605,271800
2006-08-31,12.133333206176758,12.239999771118164,12.091666221618652,12.198333740234375,10.504150390625,326400
2006-09-01,12.225000381469727,12.361666679382324,12.148333549499512,12.301666259765625,10.593131065368652,396600
2006-09-05,12.333333015441895,12.416666984558105,12.258333206176758,12.40666675567627,10.683549880981445,361800
2006-09-06,12.168333053588867,12.194999694824219,11.958333015441895,11.978333473205566,10.314705848693848,376800
2006-09-07,11.813333511352539,12.00333309173584,11.708333015441895,11.8149995803833,10.17405891418457,352800
2006-09-08,11.808333396911621,11.916666984558105,11.808333396911621,11.854999542236328,10.208500862121582,228600
2006-09-11,11.783333778381348,11.931666374206543,11.574999809265137,11.8149995803833,10.17405891418457,321600
2006-09-12,11.858333587646484,12.231666564941406,11.858333587646484,12.216666221618652,10.519938468933105,290400
2006-09-13,12.216666221618652,12.423333168029785,12.203332901000977,12.404999732971191,10.682112693786621,364800
2006-09-14,12.391666412353516,12.391666412353516,12.183333396911621,12.236666679382324,10.537161827087402,210600
2006-09-15,12.375,12.375,12.15333366394043,12.239999771118164,10.540030479431152,626400
2006-09-18,12.175000190734863,12.318333625793457,12.12833309173584,12.186666488647461,10.494099617004395,195000
2006-09-19,12.191666603088379,12.223333358764648,11.885000228881836,12.108333587646484,10.42664909362793,346200
2006-09-20,12.256667137145996,12.391666412353516,12.206666946411133,12.270000457763672,10.565862655639648,442800
2006-09-21,12.333333015441895,12.363333702087402,12.063333511352539,12.109999656677246,10.428083419799805,306600
2006-09-22,12.0,12.0,11.803333282470703,11.899999618530273,10.247251510620117,228000
2006-09-25,11.941666603088379,12.166666984558105,11.716666221618652,12.149999618530273,10.462530136108398,393600
2006-09-26,12.116666793823242,12.354999542236328,12.100000381469727,12.354999542236328,10.639058113098145,162000
2006-09-27,12.324999809265137,12.488333702087402,12.324999809265137,12.421667098999023,10.696464538574219,313200
2006-09-28,12.516666412353516,12.553333282470703,12.295000076293945,12.40999984741211,10.686417579650879,258600
2006-09-29,12.416666984558105,12.460000038146973,12.25,12.271666526794434,10.567296981811523,169200
2006-10-02,12.158333778381348,12.34000015258789,12.068333625793457,12.119999885559082,10.436695098876953,216000
2006-10-03,11.96500015258789,12.210000038146973,11.925000190734863,12.046667098999023,10.373547554016113,338400
2006-10-04,12.033333778381348,12.479999542236328,12.024999618530273,12.479999542236328,10.746696472167969,464400
2006-10-05,12.5,12.774999618530273,12.448333740234375,12.741666793823242,10.972020149230957,277800
2006-10-06,12.600000381469727,12.664999961853027,12.478333473205566,12.573333740234375,10.827070236206055,208200
2006-10-09,12.566666603088379,12.811666488647461,12.520000457763672,12.728333473205566,10.960540771484375,180000
2006-10-10,12.734999656677246,12.859999656677246,12.703332901000977,12.796667098999023,11.019386291503906,343200
2006-10-11,12.72166633605957,12.881667137145996,12.598333358764648,12.791666984558105,11.015077590942383,340800
2006-10-12,12.886666297912598,13.136666297912598,12.869999885559082,13.136666297912598,11.312159538269043,295800
2006-10-13,13.09666633605957,13.296667098999023,13.09666633605957,13.28499984741211,11.43989372253418,271200
2006-10-16,13.300000190734863,13.466666221618652,13.295000076293945,13.466666221618652,11.596328735351562,433800
2006-10-17,13.329999923706055,13.329999923706055,13.083333015441895,13.21166706085205,11.376745223999023,462000
2006-10-18,13.383333206176758,13.383333206176758,13.083333015441895,13.161666870117188,11.33368968963623,348600
2006-10-19,13.125,13.313333511352539,13.108333587646484,13.296667098999023,11.449941635131836,336600
2006-10-20,13.283333778381348,13.283333778381348,13.020000457763672,13.083333015441895,11.266237258911133,313800
2006-10-23,12.993332862854004,13.296667098999023,12.930000305175781,13.208333015441895,11.37387466430664,397800
2006-10-24,13.191666603088379,13.274999618530273,13.178333282470703,13.271666526794434,11.428412437438965,115200
2006-10-25,13.291666984558105,13.436666488647461,13.263333320617676,13.418333053588867,11.554709434509277,369000
2006-10-26,13.533333778381348,13.635000228881836,13.353333473205566,13.633333206176758,11.739846229553223,264000
2006-10-27,13.50333309173584,13.619999885559082,13.305000305175781,13.313333511352539,11.464293479919434,303600
2006-10-30,13.220000267028809,13.428333282470703,13.15333366394043,13.363333702087402,11.507346153259277,247800
2006-10-31,13.383333206176758,13.383333206176758,13.104999542236328,13.21500015258789,11.37961483001709,290400
2006-11-01,13.3100004196167,13.34666633605957,12.899999618530273,12.908333778381348,11.115540504455566,454800
2006-11-02,12.758333206176758,12.921667098999023,12.708333015441895,12.886666297912598,11.096884727478027,316800
2006-11-03,13.050000190734863,13.050000190734863,12.789999961853027,12.97166633605957,11.170076370239258,290400
2006-11-06,13.050000190734863,13.305000305175781,13.03499984741211,13.199999809265137,11.366700172424316,316800
2006-11-07,13.216666221618652,13.466666221618652,13.199999809265137,13.300000190734863,11.452808380126953,220200
2006-11-08,13.16333293914795,13.49666690826416,13.12833309173584,13.473333358764648,11.602066993713379,270000
2006-11-09,13.498332977294922,13.506667137145996,13.225000381469727,13.321666717529297,11.471466064453125,457200
2006-11-10,13.341666221618652,13.470000267028809,13.318333625793457,13.463333129882812,11.593453407287598,124800
2006-11-13,13.421667098999023,13.588333129882812,13.373332977294922,13.510000228881836,11.633645057678223,143400
2006-11-14,13.550000190734863,13.796667098999023,13.433333396911621,13.796667098999023,11.880497932434082,222000
2006-11-15,13.829999923706055,14.03166675567627,13.791666984558105,13.984999656677246,12.042672157287598,328800
2006-11-16,14.03833293914795,14.03833293914795,13.91333293914795,13.948333740234375,12.011098861694336,246600
2006-11-17,13.908333778381348,13.908333778381348,13.716666221618652,13.895000457763672,11.96517276763916,97200
2006-11-20,13.933333396911621,14.026666641235352,13.869999885559082,13.951666831970215,12.013969421386719,262200
2006-11-21,13.986666679382324,14.011666297912598,13.908333778381348,13.981666564941406,12.039800643920898,141600
2006-11-22,14.058333396911621,14.145000457763672,13.979999542236328,14.143333435058594,12.179014205932617,145200
2006-11-24,14.024999618530273,14.15333366394043,13.966666221618652,14.063333511352539,12.110129356384277,184800
2006-11-27,14.008333206176758,14.010000228881836,13.524999618530273,13.526666641235352,11.647994041442871,412200
2006-11-28,13.498332977294922,13.633333206176758,13.426666259765625,13.609999656677246,11.719755172729492,346200
2006-11-29,13.755000114440918,13.96500015258789,13.729999542236328,13.96500015258789,12.025450706481934,370200
2006-11-30,13.949999809265137,14.09333324432373,13.8149995803833,14.036666870117188,12.087162971496582,340800
2006-12-01,14.066666603088379,14.078332901000977,13.6899995803833,13.951666831970215,12.013969421386719,385800
2006-12-04,14.050000190734863,14.348333358764648,14.050000190734863,14.316666603088379,12.328275680541992,345600
2006-12-05,14.350000381469727,14.421667098999023,14.28833293914795,14.40333366394043,12.402905464172363,454800
2006-12-06,14.37166690826416,14.446666717529297,14.289999961853027,14.359999656677246,12.365589141845703,158400
2006-12-07,14.420000076293945,14.444999694824219,14.208333015441895,14.244999885559082,12.266560554504395,257400
2006-12-08,14.143333435058594,14.37833309173584,14.103333473205566,14.183333396911621,12.213462829589844,286200
2006-12-11,14.216666221618652,14.273333549499512,14.130000114440918,14.193333625793457,12.222074508666992,180000
2006-12-12,14.16333293914795,14.194999694824219,13.916666984558105,14.055000305175781,12.102952003479004,335400
2006-12-13,14.194999694824219,14.199999809265137,14.03833293914795,14.116666793823242,12.156054496765137,156600
2006-12-14,14.126667022705078,14.444999694824219,14.126667022705078,14.301666259765625,12.315356254577637,321000
2006-12-15,14.376667022705078,14.488333702087402,14.161666870117188,14.161666870117188,12.194804191589355,369600
2006-12-18,14.289999961853027,14.316666603088379,13.87833309173584,13.926666259765625,11.992441177368164,297600
2006-12-19,13.816666603088379,14.0,13.703332901000977,13.960000038146973,12.021147727966309,217200
2006-12-20,13.24666690826416,13.375,13.226666450500488,13.258333206176758,12.04188346862793,107400
2006-12-21,13.326666831970215,13.356666564941406,13.061666488647461,13.143333435058594,11.937430381774902,155400
2006-12-22,13.109999656677246,13.130000114440918,12.930000305175781,12.941666603088379,11.754273414611816,277200
