Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.478755950927734,300
2007-04-04,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,22.478755950927734,900
2007-04-05,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.49643325805664,200
2007-04-09,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.49643325805664,0
2007-04-10,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.49643325805664,0
2007-04-11,25.450000762939453,25.450000762939453,25.329999923706055,25.329999923706055,22.390361785888672,1200
2007-04-12,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,22.390361785888672,0
2007-04-13,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.505273818969727,1900
2007-04-16,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.505273818969727,0
2007-04-17,25.799999237060547,25.799999237060547,25.780000686645508,25.780000686645508,22.788137435913086,700
2007-04-18,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.823497772216797,300
2007-04-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.823497772216797,0
2007-04-20,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,23.044483184814453,100
2007-04-23,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,23.044483184814453,0
2007-04-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.115196228027344,200
2007-04-25,26.31999969482422,26.34000015258789,26.31999969482422,26.31999969482422,23.265464782714844,5800
2007-04-26,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.247785568237305,400
2007-04-27,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.19474983215332,200
2007-04-30,26.309999465942383,26.31999969482422,26.309999465942383,26.31999969482422,23.265464782714844,300
2007-05-01,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.265464782714844,0
2007-05-02,26.3700008392334,26.3700008392334,26.329999923706055,26.329999923706055,23.274307250976562,200
2007-05-03,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.362703323364258,200
2007-05-04,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,23.406898498535156,400
2007-05-07,26.520000457763672,26.530000686645508,26.520000457763672,26.530000686645508,23.451095581054688,500
2007-05-08,26.459999084472656,26.459999084472656,26.399999618530273,26.43000030517578,23.362703323364258,1800
2007-05-09,26.549999237060547,26.559999465942383,26.520000457763672,26.540000915527344,23.459936141967773,4700
2007-05-10,26.459999084472656,26.5,26.3700008392334,26.3700008392334,23.30966567993164,4200
2007-05-11,26.479999542236328,26.5,26.479999542236328,26.5,23.424579620361328,1300
2007-05-14,26.5,26.5,26.5,26.5,23.424579620361328,0
2007-05-15,26.639999389648438,26.639999389648438,26.440000534057617,26.440000534057617,23.37154197692871,200
2007-05-16,26.5,26.5,26.469999313354492,26.5,23.424579620361328,600
2007-05-17,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,23.512975692749023,300
2007-05-18,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,23.574846267700195,1000
2007-05-21,26.889999389648438,26.93000030517578,26.889999389648438,26.93000030517578,23.804676055908203,1000
2007-05-22,26.860000610351562,26.90999984741211,26.84000015258789,26.889999389648438,23.769315719604492,1600
2007-05-23,26.8700008392334,26.969999313354492,26.8700008392334,26.969999313354492,23.84003257751465,700
