Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,11127.5,13000.0,10741.25,12850.0,12591.58203125,17500
2008-11-20,13623.75,15867.5,12320.0,15165.0,14860.0283203125,20200
2008-11-21,14376.25,16447.5,12681.25,12786.25,12529.115234375,20600
2008-11-24,11830.0,12353.75,9607.5,10582.5,10369.68359375,22200
2008-11-25,9748.75,10846.25,9625.0,10007.5,9806.2451171875,26500
2008-11-26,10612.5,10623.75,8880.0,8886.25,8707.5458984375,25400
2008-11-28,9050.0,9077.5,8645.0,8662.5,8488.2958984375,6200
2008-12-01,9375.0,10886.25,9341.25,10842.5,10624.455078125,20700
2008-12-02,10276.25,10837.5,9563.75,9612.5,9419.189453125,35200
2008-12-03,10422.5,10422.5,8826.25,8890.0,8711.2197265625,53700
2008-12-04,9350.0,10046.25,8710.0,9586.25,9393.466796875,51100
2008-12-05,10103.75,10596.25,8515.0,8515.0,8343.7607421875,54900
2008-12-08,7892.5,8072.5,7350.0,7718.75,7563.52392578125,38800
2008-12-09,7896.25,8210.0,7411.25,8070.0,7907.7099609375,46900
2008-12-10,7832.5,8175.0,7545.0,7792.5,7635.791015625,32900
2008-12-11,8000.0,8587.5,7631.25,8430.0,8260.4716796875,32800
2008-12-12,9217.5,9250.0,8111.25,8200.0,8035.09619140625,33300
2008-12-15,8067.5,8871.25,8047.5,8525.0,8353.560546875,19200
2008-12-16,8316.25,8326.25,7218.75,7253.75,7107.87548828125,23800
2008-12-17,7500.0,7626.25,7068.75,7431.25,7281.80615234375,27000
2008-12-18,7281.25,8076.25,7250.0,7833.75,7676.2119140625,28000
2008-12-19,7726.25,7930.0,7340.0,7812.5,7655.388671875,26800
2008-12-22,7776.25,8623.75,7770.0,8212.5,8047.34423828125,26200
2008-12-23,8076.25,8531.25,7952.5,8407.5,8238.4228515625,21600
2008-12-24,8337.5,8500.0,8237.5,8297.5,8130.63525390625,8300
2008-12-26,8125.0,8336.25,8097.5,8130.0,7966.50390625,5800
2008-12-29,8131.25,8578.75,8087.5,8208.75,8043.67041015625,14100
2008-12-30,8045.0,8187.5,7625.0,7666.25,7512.080078125,17800
2008-12-31,7606.25,7642.5,7115.0,7300.0,7153.19482421875,14500
2009-01-02,7232.5,7382.5,6540.0,6660.0,6526.0654296875,25600
2009-01-05,6712.5,6862.5,6478.75,6667.5,6533.4150390625,26500
2009-01-06,6468.75,6665.0,6290.0,6487.5,6357.03515625,26100
2009-01-07,6812.5,7155.0,6731.25,7058.75,6916.796875,34000
2009-01-08,7185.0,7282.5,6948.75,6961.25,6821.2578125,37400
2009-01-09,6907.5,7450.0,6892.5,7366.25,7218.11328125,34400
2009-01-12,7488.75,8086.25,7450.0,7937.5,7777.875,37200
2009-01-13,8040.0,8147.5,7737.5,7876.25,7717.85693359375,42700
2009-01-14,8311.25,8813.75,8260.0,8661.25,8487.0712890625,55400
2009-01-15,8731.25,9463.75,8330.0,8597.5,8424.6015625,66800
2009-01-16,8160.0,9005.0,8125.0,8398.75,8229.849609375,59500
2009-01-20,8637.5,9750.0,8562.5,9735.0,9539.2275390625,58600
2009-01-21,9245.0,9781.25,8425.0,8501.25,8330.2890625,61200
2009-01-22,8971.25,9360.0,8487.5,8875.0,8696.521484375,71000
2009-01-23,9505.0,9602.5,8482.5,8750.0,8574.037109375,68700
2009-01-26,8608.75,8858.75,8051.25,8602.5,8429.5009765625,50200
2009-01-27,8470.0,8628.75,8166.25,8293.75,8126.9599609375,47000
2009-01-28,7782.5,7873.75,7341.25,7477.5,7327.12548828125,51300
2009-01-29,7825.0,8220.0,7757.5,8187.5,8022.84716796875,46300
2009-01-30,8096.25,8870.0,7986.25,8685.0,8510.3427734375,59200
2009-02-02,9096.25,9186.25,8590.0,8753.75,8577.708984375,51600
2009-02-03,8606.25,8890.0,8233.75,8375.0,8206.578125,52000
2009-02-04,8250.0,8611.25,7946.25,8506.25,8335.185546875,55600
2009-02-05,8732.5,8875.0,7931.25,8123.75,7960.3798828125,70700
2009-02-06,8027.5,8072.5,7341.25,7426.25,7276.90576171875,65000
2009-02-09,7433.75,7577.5,7221.25,7372.5,7224.2373046875,36200
2009-02-10,7600.0,8542.5,7395.0,8382.5,8213.9287109375,86700
2009-02-11,8276.25,8600.0,8095.0,8237.5,8071.841796875,65800
2009-02-12,8643.75,8981.25,8156.25,8216.25,8051.02001953125,90700
2009-02-13,8252.5,8468.75,8050.0,8437.5,8267.8193359375,59600
2009-02-17,9196.25,9548.75,9113.75,9548.75,9356.7216796875,82100
2009-02-18,9300.0,9882.5,9288.75,9621.25,9427.7646484375,88600
2009-02-19,9333.75,10000.0,9212.5,9937.5,9737.654296875,90700
2009-02-20,10505.0,10867.5,9886.25,10300.0,10092.86328125,117400
2009-02-23,9877.5,11375.0,9875.0,11267.5,11040.9091796875,113100
2009-02-24,11046.25,11270.0,9857.5,10011.25,9809.9228515625,100100
2009-02-25,10191.25,10740.0,9682.5,10277.5,10070.8173828125,126000
2009-02-26,9901.25,10816.25,9692.5,10760.0,10543.6142578125,93400
2009-02-27,11416.25,11525.0,10752.5,11322.5,11094.802734375,96300
2009-03-02,12100.0,13136.25,11921.25,12993.75,12732.4423828125,105700
2009-03-03,12468.75,13583.75,12430.0,13310.0,13042.333984375,102700
2009-03-04,12642.5,13091.25,11697.5,12315.0,12067.341796875,105400
2009-03-05,13172.5,14187.5,12770.0,13782.5,13505.33203125,118000
2009-03-06,13467.5,14875.0,12863.75,13751.25,13474.7080078125,107600
2009-03-09,14408.75,14500.0,13140.0,14222.5,13936.482421875,92700
2009-03-10,13297.5,13458.75,11582.5,11625.0,11391.2177734375,100300
2009-03-11,11237.5,11791.25,10890.0,11483.75,11252.8095703125,95600
2009-03-12,11473.75,11763.75,9945.0,10088.75,9885.8642578125,73000
2009-03-13,9842.5,10370.0,9472.5,9792.5,9595.572265625,86700
2009-03-16,9500.0,9968.75,9147.5,9930.0,9730.3056640625,70300
2009-03-17,9898.75,10126.25,9011.25,9047.5,8865.552734375,68600
2009-03-18,9166.25,9408.75,8078.75,8403.75,8234.748046875,85300
2009-03-19,8091.25,8760.0,8075.0,8678.75,8504.2177734375,68600
2009-03-20,8561.25,9307.5,8518.75,9228.75,9043.158203125,62700
2009-03-23,8521.25,8641.25,7300.0,7300.0,7153.19482421875,69000
2009-03-24,7551.25,7715.0,7238.75,7625.0,7471.6591796875,56500
2009-03-25,7513.75,8141.25,7097.5,7512.5,7361.421875,75900
2009-03-26,7230.0,7451.25,6941.25,6981.25,6840.85546875,70200
2009-03-27,7236.25,7422.5,7133.75,7348.75,7200.96484375,55200
2009-03-30,7897.5,8345.0,7882.5,8088.75,7926.08251953125,47600
2009-03-31,7863.75,8026.25,7422.5,7905.0,7746.02880859375,64200
2009-04-01,8190.0,8262.5,7333.75,7420.0,7270.7822265625,74200
2009-04-02,6833.75,6947.5,6456.25,6786.25,6649.7763671875,82800
2009-04-03,6758.75,6941.25,6527.5,6538.75,6407.2548828125,61600
2009-04-06,6757.5,6992.5,6645.0,6705.0,6570.1611328125,56400
2009-04-07,7037.5,7200.0,6923.75,7177.5,7033.1591796875,52600
2009-04-08,7076.25,7198.75,6845.0,6907.5,6768.58837890625,63000
2009-04-09,6396.25,6476.25,6093.75,6096.25,5973.65283203125,62100
2009-04-13,6285.0,6358.75,5942.5,6075.0,5952.82958984375,50800
2009-04-14,6311.25,6461.25,6111.25,6431.25,6301.91650390625,64800
2009-04-15,6531.25,6581.25,6163.75,6180.0,6055.71923828125,63400
2009-04-16,6058.75,6291.25,5775.0,5883.75,5765.42626953125,66800
2009-04-17,5848.75,5983.75,5675.0,5788.75,5672.3369140625,62100
2009-04-20,6082.5,6528.75,6066.25,6507.5,6376.6328125,67900
2009-04-21,6678.75,6697.5,6118.75,6140.0,6016.52294921875,81700
2009-04-22,6330.0,6351.25,5831.25,6218.75,6093.68994140625,94100
2009-04-23,6171.25,6426.25,6040.0,6062.5,5940.58154296875,90400
2009-04-24,5938.75,5997.5,5627.5,5775.0,5658.86279296875,89400
2009-04-27,5962.5,5995.0,5695.0,5918.75,5799.72265625,83200
2009-04-28,6095.0,6143.75,5775.0,5960.0,5840.14306640625,74100
2009-04-29,5791.25,5828.75,5391.25,5575.0,5462.8857421875,86300
2009-04-30,5362.5,5648.75,5260.0,5575.0,5462.8857421875,78600
2009-05-01,5553.75,5693.75,5416.25,5466.25,5356.3232421875,62200
2009-05-04,5356.25,5380.0,4906.25,4908.75,4810.033203125,80800
2009-05-05,4953.75,5070.0,4890.0,4938.75,4839.4306640625,70000
2009-05-06,4781.25,4962.5,4690.0,4722.5,4627.52978515625,77800
2009-05-07,4573.75,5010.0,4553.75,4918.75,4819.8330078125,94500
2009-05-08,4733.75,4836.25,4531.25,4553.75,4462.1728515625,97000
2009-05-11,4750.0,4851.25,4691.25,4795.0,4698.572265625,60600
2009-05-12,4756.25,5053.75,4722.5,4866.25,4768.388671875,95100
2009-05-13,5090.0,5281.25,5040.0,5245.0,5139.52197265625,94800
2009-05-14,5248.75,5298.75,5000.0,5121.25,5018.259765625,86400
2009-05-15,5121.25,5335.0,5013.75,5240.0,5134.6220703125,93000
2009-05-18,5085.0,5115.0,4753.75,4760.0,4664.275390625,86700
2009-05-19,4775.0,4838.75,4647.5,4780.0,4683.87353515625,68500
2009-05-20,4656.25,4881.25,4503.75,4866.25,4768.388671875,88600
2009-05-21,5041.25,5231.25,4980.0,5077.5,4975.39013671875,86600
2009-05-22,5042.5,5170.0,4943.75,5103.75,5001.11279296875,67700
2009-05-26,5220.0,5222.5,4675.0,4716.25,4621.40576171875,82100
2009-05-27,4692.5,4977.5,4638.75,4946.25,4846.779296875,80200
