Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,50.099998474121094,50.099998474121094,50.0,50.099998474121094,44.4262809753418,400
2016-04-28,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,44.38193893432617,200
2016-04-29,50.24800109863281,50.24800109863281,50.24800109863281,50.24800109863281,44.55752944946289,200
2016-05-02,50.24800109863281,50.24800109863281,50.24800109863281,50.24800109863281,44.55752944946289,100
2016-05-03,50.316001892089844,50.316001892089844,50.301998138427734,50.301998138427734,44.605411529541016,500
2016-05-04,50.29999923706055,50.29999923706055,50.2400016784668,50.2400016784668,44.5504264831543,3000
2016-05-05,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,44.541561126708984,100
2016-05-06,50.21500015258789,50.21500015258789,50.191001892089844,50.191001892089844,44.50698471069336,300
2016-05-09,50.150001525878906,50.150001525878906,50.06999969482422,50.06999969482422,44.399681091308594,6500
2016-05-10,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,44.399681091308594,100
2016-05-11,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.4262809753418,600
2016-05-12,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.4262809753418,0
2016-05-13,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.4262809753418,0
2016-05-16,50.060001373291016,50.060001373291016,50.0,50.0,44.337615966796875,200
2016-05-17,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,44.32875061035156,200
2016-05-18,49.84000015258789,49.849998474121094,49.54999923706055,49.650001525878906,44.027252197265625,3700
2016-05-19,49.6150016784668,49.619998931884766,49.61000061035156,49.61000061035156,43.99177551269531,5200
2016-05-20,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,43.99177551269531,0
2016-05-23,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,44.16505813598633,100
2016-05-24,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,44.120628356933594,500
2016-05-25,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,44.120628356933594,0
2016-05-26,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,44.120628356933594,0
2016-05-27,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,44.120628356933594,0
2016-05-31,49.68000030517578,49.689998626708984,49.66999816894531,49.66999816894531,44.138397216796875,7500
2016-06-01,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,44.138397216796875,0
2016-06-02,49.79999923706055,49.79999923706055,49.7400016784668,49.7400016784668,44.20062255859375,11100
2016-06-03,49.85499954223633,49.95000076293945,48.86000061035156,49.880001068115234,44.32501983642578,16700
2016-06-06,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,44.32501983642578,0
2016-06-07,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,44.32501983642578,0
2016-06-08,49.94900131225586,49.95000076293945,49.939998626708984,49.95000076293945,44.38723373413086,400
2016-06-09,50.125,50.154998779296875,50.119998931884766,50.119998931884766,44.53828430175781,5000
2016-06-10,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,44.56049728393555,300
2016-06-13,50.290000915527344,50.290000915527344,50.25,50.25,44.65382385253906,900
2016-06-14,50.25,50.25,50.25,50.25,44.65382385253906,0
2016-06-15,50.25,50.25,50.25,50.25,44.65382385253906,100
2016-06-16,50.25,50.25,50.082000732421875,50.082000732421875,44.50452423095703,5700
2016-06-17,50.082000732421875,50.082000732421875,50.082000732421875,50.082000732421875,44.50452423095703,0
2016-06-20,50.082000732421875,50.082000732421875,50.082000732421875,50.082000732421875,44.5980224609375,0
2016-06-21,50.082000732421875,50.082000732421875,50.082000732421875,50.082000732421875,44.5980224609375,0
2016-06-22,49.970001220703125,49.970001220703125,49.86399841308594,49.86399841308594,44.403900146484375,500
2016-06-23,49.86399841308594,49.86399841308594,49.86399841308594,49.86399841308594,44.403900146484375,0
2016-06-24,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,44.68528747558594,500
2016-06-27,50.255001068115234,50.2599983215332,50.150001525878906,50.150001525878906,44.658565521240234,12100
2016-06-28,50.150001525878906,50.150001525878906,50.09000015258789,50.150001525878906,44.658565521240234,26700
2016-06-29,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-06-30,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-01,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-05,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-06,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-07,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-08,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-11,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-12,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-13,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-14,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-15,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-18,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.658565521240234,0
2016-07-19,50.63999938964844,50.75,50.63999938964844,50.75,45.1928596496582,200
2016-07-20,50.75,50.75,50.75,50.75,45.1928596496582,0
2016-07-21,50.75,50.75,50.75,50.75,45.1928596496582,0
2016-07-22,50.75,50.75,50.75,50.75,45.1928596496582,0
2016-07-25,50.75,50.75,50.75,50.75,45.28655242919922,0
2016-07-26,50.64500045776367,50.64500045776367,50.64500045776367,50.64500045776367,45.1928596496582,0
2016-07-27,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,45.308876037597656,100
2016-07-28,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,45.308876037597656,0
2016-07-29,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,45.308876037597656,0
2016-08-01,50.775001525878906,50.775001525878906,50.775001525878906,50.775001525878906,45.308876037597656,0
2016-08-02,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,300
2016-08-03,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-04,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,100
2016-08-05,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-08,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-09,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-10,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-11,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-12,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-15,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-16,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-17,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
2016-08-18,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,100
2016-08-19,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.0545539855957,0
