Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,24.9375,24.9375,24.4296875,24.4296875,19.130388259887695,8400
2000-10-03,24.203125,24.203125,24.203125,24.203125,18.952972412109375,400
2000-10-04,23.76953125,23.76953125,23.76953125,23.76953125,18.61343765258789,2000
2000-10-05,23.7734375,23.7734375,23.7734375,23.7734375,18.616498947143555,1200
2000-10-06,22.640625,22.6484375,22.578125,22.578125,17.68047523498535,4800
2000-10-09,22.578125,22.578125,22.578125,22.578125,17.68047523498535,0
2000-10-10,22.578125,22.578125,22.578125,22.578125,17.68047523498535,0
2000-10-11,21.8359375,21.84375,21.73828125,21.73828125,17.022817611694336,8000
2000-10-12,21.73828125,21.73828125,21.73828125,21.73828125,17.022817611694336,0
2000-10-13,21.484375,21.484375,21.484375,21.484375,16.8239803314209,400
2000-10-16,22.625,22.625,22.625,22.625,17.717182159423828,400
2000-10-17,21.71875,21.71875,21.71875,21.71875,17.007518768310547,400
2000-10-18,21.71875,21.71875,21.71875,21.71875,17.007518768310547,0
2000-10-19,21.71875,21.71875,21.71875,21.71875,17.007518768310547,0
2000-10-20,21.71875,21.71875,21.71875,21.71875,17.007518768310547,0
2000-10-23,21.71875,21.71875,21.71875,21.71875,17.007518768310547,0
2000-10-24,21.71875,21.71875,21.71875,21.71875,17.007518768310547,0
2000-10-25,22.70703125,22.70703125,22.70703125,22.70703125,17.78142547607422,20000
2000-10-26,21.9609375,21.96875,21.9609375,21.96875,17.203279495239258,2400
2000-10-27,21.96875,21.96875,21.96875,21.96875,17.203279495239258,0
2000-10-30,21.96875,21.96875,21.96875,21.96875,17.203279495239258,0
2000-10-31,21.96875,21.96875,21.96875,21.96875,17.203279495239258,0
2000-11-01,21.96875,21.96875,21.96875,21.96875,17.203279495239258,0
2000-11-02,21.96875,21.96875,21.96875,21.96875,17.203279495239258,0
2000-11-03,21.96875,21.96875,21.96875,21.96875,17.203279495239258,0
2000-11-06,21.96875,21.96875,21.96875,21.96875,17.203279495239258,0
2000-11-07,24.0390625,24.0390625,24.0390625,24.0390625,18.824501037597656,800
2000-11-08,23.8203125,23.84375,23.8203125,23.84375,18.671567916870117,6000
2000-11-09,22.734375,23.03515625,22.6796875,23.01171875,18.020009994506836,5200
2000-11-10,23.01171875,23.01171875,23.01171875,23.01171875,18.020009994506836,0
2000-11-13,21.453125,21.453125,21.453125,21.453125,16.79951286315918,2800
2000-11-14,22.1484375,22.15625,22.1484375,22.15625,17.350107192993164,8000
2000-11-15,22.25,22.25,22.25,22.25,17.42353057861328,400
2000-11-16,22.25,22.25,22.25,22.25,17.42353057861328,0
2000-11-17,22.25,22.25,22.25,22.25,17.42353057861328,0
2000-11-20,21.12109375,21.12109375,20.890625,20.890625,16.35902214050293,800
2000-11-21,20.890625,20.890625,20.890625,20.890625,16.35902214050293,0
2000-11-22,20.890625,20.890625,20.890625,20.890625,16.35902214050293,0
2000-11-24,20.890625,20.890625,20.890625,20.890625,16.35902214050293,0
2000-11-27,20.890625,20.890625,20.890625,20.890625,16.35902214050293,0
2000-11-28,20.37109375,20.37109375,20.0,20.0,15.66159439086914,5200
2000-11-29,20.03125,20.03125,20.03125,20.03125,15.686064720153809,400
2000-11-30,19.078125,19.1640625,18.8125,19.1640625,15.006989479064941,6000
2000-12-01,19.58203125,19.58203125,19.4375,19.4375,15.221109390258789,1600
2000-12-04,19.4375,19.4375,19.4375,19.4375,15.221109390258789,0
2000-12-05,20.1640625,20.1640625,20.1640625,20.1640625,15.790070533752441,1200
2000-12-06,20.1640625,20.1640625,20.1640625,20.1640625,15.790070533752441,0
2000-12-07,19.9140625,19.9140625,19.9140625,19.9140625,15.594300270080566,8400
2000-12-08,20.7109375,20.7109375,20.7109375,20.7109375,16.21830940246582,800
2000-12-11,20.984375,21.578125,20.984375,21.578125,16.89739227294922,10800
2000-12-12,21.1796875,21.1796875,21.1796875,21.1796875,16.585390090942383,400
2000-12-13,21.1796875,21.1796875,21.1796875,21.1796875,16.585390090942383,0
2000-12-14,20.34375,20.34375,19.9921875,19.9921875,15.655475616455078,800
2000-12-15,19.421875,19.75,19.421875,19.75,15.465826034545898,1200
2000-12-18,20.0,20.0,19.5625,19.734375,15.453598022460938,4800
2000-12-19,19.98828125,20.1015625,19.375,19.375,15.1721773147583,6400
2000-12-20,18.515625,18.578125,18.515625,18.578125,14.5481538772583,2000
2000-12-21,17.859375,18.421875,17.78125,18.203125,14.254497528076172,22000
2000-12-22,18.609375,19.171875,18.609375,19.171875,15.013105392456055,19600
2000-12-26,19.171875,19.171875,19.171875,19.171875,15.013105392456055,800
