Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,60.78125,60.78125,60.78125,60.78125,46.53126525878906,200
2000-07-17,60.78125,60.78125,60.78125,60.78125,46.53126525878906,0
2000-07-18,60.78125,60.78125,60.78125,60.78125,46.53126525878906,0
2000-07-19,60.375,60.375,60.375,60.375,46.2385139465332,100
2000-07-20,61.90625,61.90625,61.90625,61.90625,47.411224365234375,100
2000-07-21,61.90625,61.90625,61.90625,61.90625,47.411224365234375,0
2000-07-24,61.90625,61.90625,61.90625,61.90625,47.411224365234375,0
2000-07-25,61.90625,61.90625,61.90625,61.90625,47.411224365234375,0
2000-07-26,61.90625,61.90625,61.90625,61.90625,47.411224365234375,0
2000-07-27,61.90625,61.90625,61.90625,61.90625,47.411224365234375,0
2000-07-28,56.8125,56.8125,56.8125,56.8125,43.51015853881836,500
2000-07-31,56.8125,56.8125,56.8125,56.8125,43.51015853881836,0
2000-08-01,58.25,58.34375,58.125,58.125,44.515342712402344,1000
2000-08-02,58.28125,58.28125,58.25,58.25,44.61106491088867,1300
2000-08-03,57.8125,58.4375,57.8125,58.4375,44.75465774536133,800
2000-08-04,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-07,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-08,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-09,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-10,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-11,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-14,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-15,58.4375,58.4375,58.4375,58.4375,44.75465774536133,0
2000-08-16,61.53125,61.53125,61.1875,61.1875,46.86077117919922,900
2000-08-17,61.1875,61.1875,61.1875,61.1875,46.86077117919922,0
2000-08-18,61.71875,61.71875,61.71875,61.71875,47.26765441894531,25000
2000-08-21,62.25,62.65625,62.25,62.65625,47.98563003540039,200
2000-08-22,62.65625,62.65625,62.65625,62.65625,47.98563003540039,0
2000-08-23,62.59375,62.59375,62.59375,62.59375,47.937744140625,400
2000-08-24,62.59375,62.59375,62.59375,62.59375,47.937744140625,0
2000-08-25,62.59375,62.59375,62.59375,62.59375,47.937744140625,0
2000-08-28,64.25,64.25,63.96875,64.1875,49.15834426879883,2700
2000-08-29,64.0,64.0,63.5625,63.59375,48.7036018371582,2700
2000-08-30,63.59375,63.59375,63.59375,63.59375,48.7036018371582,0
2000-08-31,63.90625,63.90625,63.90625,63.90625,48.94292449951172,100
2000-09-01,64.5,64.71875,64.3125,64.375,49.30194091796875,4200
2000-09-05,64.1875,64.1875,64.1875,64.1875,49.15834426879883,100
2000-09-06,64.1875,64.1875,64.1875,64.1875,49.15834426879883,0
2000-09-07,64.1875,64.1875,64.1875,64.1875,49.15834426879883,100
2000-09-08,64.1875,64.1875,64.1875,64.1875,49.15834426879883,0
2000-09-11,64.1875,64.1875,64.1875,64.1875,49.15834426879883,0
2000-09-12,62.859375,62.859375,62.5,62.5,47.865962982177734,1800
2000-09-13,62.25,62.53125,62.25,62.53125,47.889892578125,300
2000-09-14,62.53125,62.53125,62.53125,62.53125,47.889892578125,0
2000-09-15,61.875,61.875,61.875,61.875,47.387298583984375,100
2000-09-18,60.71875,60.71875,60.25,60.25,46.14277648925781,400
2000-09-19,60.25,60.25,60.25,60.25,46.14277648925781,0
2000-09-20,60.25,60.25,60.25,60.25,46.14277648925781,0
2000-09-21,60.25,60.25,60.25,60.25,46.14277648925781,0
2000-09-22,60.25,60.25,60.25,60.25,46.14277648925781,0
2000-09-25,60.25,60.25,60.25,60.25,46.14277648925781,0
2000-09-26,61.4375,61.4375,61.4375,61.4375,47.05223083496094,100
2000-09-27,61.4375,61.4375,61.4375,61.4375,47.05223083496094,0
2000-09-28,61.3125,61.3125,61.25,61.25,46.908634185791016,200
2000-09-29,61.25,61.25,61.25,61.25,46.908634185791016,0
2000-10-02,60.21875,60.21875,60.21875,60.21875,46.11884307861328,100
2000-10-03,60.21875,60.21875,60.21875,60.21875,46.11884307861328,0
2000-10-04,61.0,61.0,61.0,61.0,46.7171745300293,200
2000-10-05,61.0,61.0,60.96875,60.96875,46.6932487487793,200
2000-10-06,59.59375,59.59375,59.59375,59.59375,45.64018630981445,100
