Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,39.223304748535156,200
2011-04-06,40.2599983215332,40.61000061035156,40.2599983215332,40.400001525878906,39.47737503051758,10600
2011-04-07,41.529998779296875,41.529998779296875,40.36000061035156,40.470001220703125,39.5457763671875,14400
2011-04-08,40.72999954223633,40.72999954223633,40.5,40.529998779296875,39.60439682006836,4000
2011-04-11,40.52000045776367,40.83000183105469,40.38999938964844,40.83000183105469,39.89755630493164,3500
2011-04-12,40.5099983215332,40.5099983215332,40.2400016784668,40.2400016784668,39.32101821899414,13400
2011-04-13,40.349998474121094,40.54999923706055,40.13999938964844,40.13999938964844,39.223304748535156,13100
2011-04-14,40.18000030517578,40.2400016784668,40.119998931884766,40.22999954223633,39.31125259399414,1700
2011-04-15,39.86000061035156,40.16999816894531,39.86000061035156,39.97999954223633,39.06696701049805,1100
2011-04-18,40.0,40.09000015258789,39.810001373291016,39.9900016784668,39.07673645019531,8800
2011-04-19,39.70000076293945,39.81999969482422,39.70000076293945,39.81999969482422,38.91061782836914,500
2011-04-20,39.880001068115234,39.93000030517578,39.869998931884766,39.91999816894531,39.008331298828125,3400
2011-04-21,39.849998474121094,39.869998931884766,39.779998779296875,39.849998474121094,38.93992614746094,1800
2011-04-25,39.880001068115234,39.880001068115234,39.810001373291016,39.810001373291016,38.90084457397461,2600
2011-04-26,39.7400016784668,39.75,39.68000030517578,39.68000030517578,38.77381896972656,4200
2011-04-27,39.68000030517578,40.16999816894531,39.68000030517578,40.16999816894531,39.252620697021484,8400
2011-04-28,39.61000061035156,39.720001220703125,39.529998779296875,39.599998474121094,38.69563674926758,4000
2011-04-29,39.560001373291016,39.66999816894531,39.5,39.5,38.59792709350586,7400
2011-05-02,39.54999923706055,39.619998931884766,39.54999923706055,39.619998931884766,38.715179443359375,300
2011-05-03,39.52000045776367,39.52000045776367,39.349998474121094,39.349998474121094,38.45134735107422,1300
2011-05-04,39.380001068115234,39.43000030517578,39.22999954223633,39.43000030517578,38.529518127441406,6100
2011-05-05,39.209999084472656,39.209999084472656,39.16999816894531,39.16999816894531,38.27545928955078,1800
2011-05-06,39.15999984741211,39.2400016784668,39.130001068115234,39.2400016784668,38.34386444091797,2100
2011-05-09,39.02000045776367,39.16999816894531,39.02000045776367,39.16999816894531,38.27545928955078,8400
2011-05-10,38.9900016784668,39.20000076293945,38.9900016784668,39.20000076293945,38.304779052734375,3900
2011-05-11,39.209999084472656,39.220001220703125,39.060001373291016,39.08000183105469,38.187522888183594,1600
2011-05-12,39.060001373291016,39.2400016784668,39.04999923706055,39.04999923706055,38.15819549560547,17000
2011-05-13,39.13999938964844,39.13999938964844,38.97999954223633,39.029998779296875,38.13865661621094,3400
2011-05-16,38.900001525878906,39.02000045776367,38.900001525878906,38.970001220703125,38.08003234863281,2000
2011-05-17,38.790000915527344,38.790000915527344,38.75,38.77000045776367,37.88459777832031,4200
2011-05-18,38.790000915527344,38.810001373291016,38.790000915527344,38.810001373291016,37.923683166503906,1600
2011-05-19,39.189998626708984,39.189998626708984,39.029998779296875,39.099998474121094,38.207054138183594,4100
2011-05-20,38.95000076293945,38.95000076293945,38.779998779296875,38.779998779296875,37.89436721801758,7000
2011-05-23,38.7400016784668,38.7400016784668,38.650001525878906,38.650001525878906,37.767337799072266,5900
2011-05-24,38.849998474121094,38.849998474121094,38.72999954223633,38.72999954223633,37.84550857543945,1400
2011-05-25,38.720001220703125,38.72999954223633,38.720001220703125,38.72999954223633,37.84550857543945,400
2011-05-26,38.59000015258789,38.59000015258789,38.43000030517578,38.560001373291016,37.679386138916016,700
2011-05-27,38.5,38.54999923706055,38.5,38.54999923706055,37.669620513916016,800
2011-05-31,38.59000015258789,38.619998931884766,38.40999984741211,38.40999984741211,37.532814025878906,5800
2011-06-01,38.11000061035156,38.189998626708984,38.11000061035156,38.13999938964844,37.268985748291016,10400
2011-06-02,38.290000915527344,38.290000915527344,38.220001220703125,38.220001220703125,37.3471565246582,1900
