Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.93000030517578,25.0,24.93000030517578,24.969999313354492,23.83620262145996,4600
2007-03-02,25.020000457763672,25.260000228881836,24.950000762939453,24.959999084472656,23.8266544342041,2400
2007-03-05,25.110000610351562,25.1299991607666,25.100000381469727,25.1200008392334,23.97939109802246,1100
2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.96030044555664,400
2007-03-07,25.079999923706055,25.079999923706055,24.989999771118164,25.0,23.864839553833008,2800
2007-03-08,25.149999618530273,25.149999618530273,25.1200008392334,25.1200008392334,23.97939109802246,42200
2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,24.0175724029541,700
2007-03-12,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.941205978393555,200
2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,23.88393211364746,1100
2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,23.8266544342041,2000
2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.8266544342041,0
2007-03-16,24.860000610351562,24.889999389648438,24.860000610351562,24.8700008392334,23.74074363708496,4000
2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,23.864839553833008,2200
2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,23.721651077270508,1400
2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.654829025268555,200
2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,23.654829025268555,17500
2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,23.798019409179688,4100
2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,23.721651077270508,3100
2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,23.71210479736328,200
2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,23.71210479736328,3400
2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.74074363708496,100
2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,23.66437530517578,200
2007-04-02,24.829999923706055,24.850000381469727,24.760000228881836,24.850000381469727,23.721651077270508,4100
2007-04-03,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,23.750286102294922,5200
2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.721651077270508,500
2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.64528465270996,1100
2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,23.798019409179688,22700
2007-04-10,24.84000015258789,24.8700008392334,24.829999923706055,24.850000381469727,23.721651077270508,30500
2007-04-11,24.850000381469727,25.260000228881836,24.81999969482422,24.850000381469727,23.721651077270508,172000
2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,23.578460693359375,8900
2007-04-13,24.65999984741211,24.709999084472656,24.639999389648438,24.690000534057617,23.56891632080078,8300
2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,23.47345733642578,22600
2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.579999923706055,23.463909149169922,23600
2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,23.435270309448242,18300
2007-04-19,24.540000915527344,24.559999465942383,24.510000228881836,24.549999237060547,23.435270309448242,26800
2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,23.34935760498047,24200
2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,23.47345733642578,29300
2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,23.44481658935547,42300
2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,23.406635284423828,7600
2007-04-26,24.6299991607666,24.639999389648438,24.600000381469727,24.6200008392334,23.50209617614746,40800
2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,23.42572784423828,55800
2007-04-30,24.510000228881836,24.530000686645508,24.469999313354492,24.489999771118164,23.37799644470215,6300
2007-05-01,24.5,24.649999618530273,24.5,24.639999389648438,23.52118682861328,2500
2007-05-02,24.649999618530273,24.670000076293945,24.579999923706055,24.65999984741211,23.5402774810791,21300
2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,23.56891632080078,13100
2007-05-04,24.639999389648438,24.65999984741211,24.559999465942383,24.600000381469727,23.483003616333008,90800
2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,23.5402774810791,52500
2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,23.607097625732422,147000
2007-05-09,24.68000030517578,24.760000228881836,24.68000030517578,24.760000228881836,23.6357364654541,9700
2007-05-10,24.790000915527344,24.860000610351562,24.760000228881836,24.790000915527344,23.66437530517578,15000
2007-05-11,24.81999969482422,24.829999923706055,24.770000457763672,24.809999465942383,23.6834659576416,24100
2007-05-14,24.739999771118164,24.799999237060547,24.389999389648438,24.790000915527344,23.66437530517578,15400
2007-05-15,24.809999465942383,24.809999465942383,24.639999389648438,24.709999084472656,23.588003158569336,31100
2007-05-16,24.780000686645508,24.829999923706055,24.68000030517578,24.81999969482422,23.693012237548828,13000
2007-05-17,24.8799991607666,24.889999389648438,24.860000610351562,24.8799991607666,23.750286102294922,8100
2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.829999923706055,23.702558517456055,10400
2007-05-21,24.920000076293945,24.940000534057617,24.889999389648438,24.899999618530273,23.769380569458008,16400
2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,23.778926849365234,7800
2007-05-23,24.850000381469727,24.899999618530273,24.600000381469727,24.889999389648438,23.75983428955078,9900
2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,23.798019409179688,6100
2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,23.778926849365234,10700
2007-05-29,24.829999923706055,24.920000076293945,24.809999465942383,24.920000076293945,23.78847312927246,9600
2007-05-30,24.920000076293945,24.969999313354492,24.889999389648438,24.959999084472656,23.8266544342041,22600
2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,23.78847312927246,2400
2007-06-01,24.959999084472656,24.979999542236328,24.899999618530273,24.93000030517578,23.798019409179688,12500
2007-06-04,24.829999923706055,24.829999923706055,24.81999969482422,24.829999923706055,23.702558517456055,8000
2007-06-05,24.75,24.799999237060547,24.600000381469727,24.760000228881836,23.6357364654541,95700
2007-06-06,24.84000015258789,24.8799991607666,24.469999313354492,24.799999237060547,23.673919677734375,54500
2007-06-07,24.8799991607666,24.959999084472656,24.860000610351562,24.959999084472656,23.8266544342041,16300
2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,23.90302276611328,8400
2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,23.96030044555664,9700
2007-06-12,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,24.008028030395508,156700
2007-06-13,25.209999084472656,25.219999313354492,25.170000076293945,25.200000762939453,24.05575942993164,10200
2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,24.084396362304688,12100
2007-06-15,25.149999618530273,25.170000076293945,25.09000015258789,25.09000015258789,23.950754165649414,52500
2007-06-18,25.06999969482422,25.149999618530273,25.059999465942383,25.059999465942383,23.922115325927734,54900
2007-06-19,25.110000610351562,25.110000610351562,25.06999969482422,25.06999969482422,23.93166160583496,2500
2007-06-20,25.049999237060547,28.969999313354492,24.079999923706055,24.1200008392334,23.024799346923828,4300
2007-06-21,25.100000381469727,25.219999313354492,25.040000915527344,25.100000381469727,23.96030044555664,3300
2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,23.81711196899414,46800
2007-06-25,25.010000228881836,25.049999237060547,25.0,25.030000686645508,23.893476486206055,9400
2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,23.855295181274414,17800
2007-06-27,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,23.893476486206055,2400
2007-06-28,24.969999313354492,25.030000686645508,24.969999313354492,25.030000686645508,23.893476486206055,5900
2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,23.750286102294922,3600
2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,23.626190185546875,15800
2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,23.588003158569336,6500
2007-07-05,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,23.702558517456055,12100
2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,23.654829025268555,500
2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,23.66437530517578,8800
2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,23.50209617614746,4900
2007-07-11,24.579999923706055,24.6200008392334,24.579999923706055,24.59000015258789,23.47345733642578,4900
2007-07-12,24.559999465942383,24.579999923706055,24.540000915527344,24.549999237060547,23.435270309448242,73000
2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,23.454364776611328,600
2007-07-16,24.559999465942383,24.579999923706055,24.530000686645508,24.559999465942383,23.44481658935547,3800
2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,23.44481658935547,700
2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,23.42572784423828,1100
2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,23.416181564331055,11200
2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,23.37799644470215,600
2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,23.42572784423828,16800
