Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,25.010000228881836,25.020000457763672,25.0,25.0,21.99881362915039,700
2015-03-02,24.974000930786133,24.974000930786133,24.922000885009766,24.922000885009766,21.93017578125,1100
2015-03-03,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.95482063293457,800
2015-03-04,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.95482063293457,0
2015-03-05,24.889999389648438,24.899999618530273,24.8799991607666,24.899999618530273,21.910816192626953,700
2015-03-06,24.670000076293945,24.670000076293945,24.579999923706055,24.579999923706055,21.629230499267578,1300
2015-03-09,24.534000396728516,24.534000396728516,24.530000686645508,24.530000686645508,21.585235595703125,500
2015-03-10,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,21.585235595703125,0
2015-03-11,24.06800079345703,24.06800079345703,24.06800079345703,24.06800079345703,21.17869758605957,200
2015-03-12,24.06800079345703,24.06800079345703,24.06800079345703,24.06800079345703,21.17869758605957,0
2015-03-13,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.268449783325195,400
2015-03-16,24.459999084472656,24.5,24.459999084472656,24.48900032043457,21.54916000366211,81000
2015-03-17,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,21.50603675842285,1400
2015-03-18,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,21.50603675842285,0
2015-03-19,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.88442039489746,0
2015-03-20,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,22.12200355529785,800
2015-03-23,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.236398696899414,500
2015-03-24,25.25,25.290000915527344,25.25,25.290000915527344,22.253999710083008,800
2015-03-25,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.236398696899414,700
2015-03-26,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.236398696899414,0
2015-03-27,24.969999313354492,24.969999313354492,24.920000076293945,24.920000076293945,21.928415298461914,3100
2015-03-30,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.166006088256836,300
2015-03-31,24.899999618530273,24.899999618530273,24.73900032043457,24.75,21.77882194519043,4400
2015-04-01,24.84000015258789,24.8700008392334,24.816999435424805,24.860000610351562,21.875619888305664,2800
2015-04-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.010759353637695,100
2015-04-06,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.394792556762695,600
