Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,44.1143798828125,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,44.14396667480469,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,44.06362533569336,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,44.04671859741211,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,44.02555847167969,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,44.03824234008789,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,44.190460205078125,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,44.165069580078125,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,44.190460205078125,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,44.49482727050781,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,44.562461853027344,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,44.64278030395508,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,44.64278030395508,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,44.64701843261719,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,44.65252685546875,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,44.63557052612305,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,44.639793395996094,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,44.694915771484375,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,44.69071960449219,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,44.72462844848633,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,44.60590362548828,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,44.766963958740234,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,44.79242706298828,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,44.7882080078125,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,44.75429153442383,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,44.87300109863281,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,44.86027145385742,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,44.87300109863281,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,44.91535949707031,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,44.91961669921875,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,44.885711669921875,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,44.8984375,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,44.962005615234375,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,44.78395080566406,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,44.885711669921875,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,44.813636779785156,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,44.80766296386719,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,44.84601974487305,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,44.78206253051758,4500
