Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,14.75,14.75,14.75,14.75,5.018773078918457,1000
1996-03-19,14.75,14.75,14.75,14.75,5.018773078918457,500
1996-03-20,14.75,14.75,14.75,14.75,5.018773078918457,0
1996-03-21,14.75,14.75,14.75,14.75,5.018773078918457,0
1996-03-22,14.75,14.75,14.75,14.75,5.018773078918457,0
1996-03-25,14.75,14.75,14.75,14.75,5.018773078918457,0
1996-03-26,14.75,14.75,14.75,14.75,5.018773078918457,100
1996-03-27,14.5625,14.5625,14.5625,14.5625,4.954976558685303,200
1996-03-28,14.5625,14.5625,14.5625,14.5625,4.954976558685303,0
1996-03-29,14.6875,14.6875,14.6875,14.6875,4.997509002685547,100
1996-04-01,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-02,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-03,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-04,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-08,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-09,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-10,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-11,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-12,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-15,14.6875,14.6875,14.6875,14.6875,4.997509002685547,0
1996-04-16,15.125,15.125,15.125,15.125,5.146369457244873,100
1996-04-17,15.125,15.125,15.125,15.125,5.146369457244873,0
1996-04-18,15.0625,15.0625,14.9375,14.9375,5.082571506500244,15200
1996-04-19,15.125,15.125,15.125,15.125,5.146369457244873,600
1996-04-22,15.125,15.125,15.125,15.125,5.146369457244873,1300
1996-04-23,15.0,15.0,15.0,15.0,5.103837490081787,100
1996-04-24,15.0,15.0,15.0,15.0,5.103837490081787,100
1996-04-25,15.0,15.0,15.0,15.0,5.103837490081787,0
1996-04-26,15.0,15.0,15.0,15.0,5.103837490081787,0
1996-04-29,15.0,15.0,15.0,15.0,5.103837490081787,0
1996-04-30,15.0,15.0,15.0,15.0,5.103837490081787,0
1996-05-01,15.0,15.0,15.0,15.0,5.103837490081787,0
1996-05-02,15.0,15.0,15.0,15.0,5.103837490081787,0
1996-05-03,14.9375,15.0,14.9375,15.0,5.103837490081787,2700
1996-05-06,14.9375,14.9375,14.9375,14.9375,5.082571506500244,900
1996-05-07,14.8125,14.875,14.8125,14.875,5.061305999755859,4700
1996-05-08,14.875,14.875,14.875,14.875,5.061305999755859,0
1996-05-09,14.875,14.875,14.875,14.875,5.061305999755859,100
1996-05-10,15.0,15.0,15.0,15.0,5.103837490081787,1100
1996-05-13,15.125,15.125,15.125,15.125,5.146369457244873,2000
1996-05-14,15.125,15.125,15.125,15.125,5.146369457244873,300
1996-05-15,15.125,15.125,15.125,15.125,5.146369457244873,0
1996-05-16,15.125,15.125,15.125,15.125,5.146369457244873,0
1996-05-17,15.0625,15.0625,15.0625,15.0625,5.125102996826172,2000
1996-05-20,15.0625,15.0625,15.0625,15.0625,5.125102996826172,0
1996-05-21,15.25,15.25,15.25,15.25,5.188900947570801,6700
1996-05-22,15.25,15.25,15.25,15.25,5.188900947570801,12100
1996-05-23,15.3125,15.3125,15.3125,15.3125,5.2101664543151855,700
1996-05-24,15.25,15.25,15.25,15.25,5.188900947570801,100
1996-05-28,15.25,15.25,15.25,15.25,5.188900947570801,500
1996-05-29,15.25,15.25,15.25,15.25,5.188900947570801,18700
1996-05-30,15.25,15.25,15.25,15.25,5.188900947570801,0
1996-05-31,15.25,15.25,15.25,15.25,5.188900947570801,0
1996-06-03,15.25,15.25,15.25,15.25,5.188900947570801,0
1996-06-04,15.5,15.5,15.5,15.5,5.273964881896973,5100
1996-06-05,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-06-06,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-06-07,15.3125,15.3125,15.3125,15.3125,5.2101664543151855,1300
1996-06-10,15.3125,15.3125,15.3125,15.3125,5.2101664543151855,0
1996-06-11,15.5625,15.5625,15.5625,15.5625,5.29523229598999,100
1996-06-12,15.375,15.375,15.375,15.375,5.231434345245361,200
1996-06-13,15.375,15.375,15.375,15.375,5.231434345245361,0
1996-06-14,15.5625,15.5625,15.5625,15.5625,5.29523229598999,40000
1996-06-17,15.5625,15.5625,15.5625,15.5625,5.29523229598999,0
1996-06-18,15.75,15.75,15.75,15.75,5.3590312004089355,3300
1996-06-19,15.75,15.75,15.75,15.75,5.3590312004089355,0
1996-06-20,15.375,15.375,15.375,15.375,5.231434345245361,2300
1996-06-21,15.375,15.375,15.375,15.375,5.231434345245361,0
1996-06-24,15.375,15.375,15.375,15.375,5.231434345245361,0
1996-06-25,15.375,15.375,15.375,15.375,5.231434345245361,0
1996-06-26,15.5,15.5,15.5,15.5,5.273964881896973,100
1996-06-27,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-06-28,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-07-01,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-07-02,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-07-03,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-07-05,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-07-08,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-07-09,15.5,15.5,15.5,15.5,5.273964881896973,0
1996-07-10,15.3125,15.4375,15.3125,15.4375,5.252700328826904,6200
1996-07-11,15.25,15.375,15.25,15.375,5.231434345245361,300
1996-07-12,15.25,15.25,15.25,15.25,5.188900947570801,100
1996-07-15,15.25,15.25,15.25,15.25,5.188900947570801,0
1996-07-16,15.25,15.25,15.25,15.25,5.188900947570801,100
1996-07-17,15.25,15.25,15.25,15.25,5.188900947570801,0
1996-07-18,15.4375,15.4375,15.4375,15.4375,5.252700328826904,2800
1996-07-19,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-07-22,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-07-23,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-07-24,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-07-25,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-07-26,15.4375,15.4375,15.4375,15.4375,5.252700328826904,100
1996-07-29,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-07-30,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-07-31,15.5625,15.5625,15.4375,15.4375,5.252700328826904,1700
1996-08-01,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-08-02,15.4375,15.4375,15.4375,15.4375,5.252700328826904,0
1996-08-05,16.125,16.125,16.125,16.125,5.4866251945495605,3400
1996-08-06,16.125,16.125,16.125,16.125,5.4866251945495605,0
1996-08-07,16.125,16.125,16.125,16.125,5.4866251945495605,0
1996-08-08,16.125,16.125,16.125,16.125,5.4866251945495605,0
1996-08-09,16.125,16.125,16.125,16.125,5.4866251945495605,0
1996-08-12,16.125,16.125,16.125,16.125,5.4866251945495605,0
1996-08-13,15.9375,15.9375,15.9375,15.9375,5.422826290130615,1800
1996-08-14,15.75,15.75,15.75,15.75,5.3590312004089355,1200
1996-08-15,15.75,15.75,15.75,15.75,5.3590312004089355,0
1996-08-16,15.75,15.75,15.75,15.75,5.3590312004089355,0
1996-08-19,15.75,15.75,15.75,15.75,5.3590312004089355,0
1996-08-20,15.9375,15.9375,15.9375,15.9375,5.422826290130615,100
1996-08-21,15.9375,15.9375,15.9375,15.9375,5.422826290130615,0
1996-08-22,16.0,16.0,15.8125,15.8125,5.3802947998046875,2600
1996-08-23,15.8125,15.8125,15.8125,15.8125,5.3802947998046875,0
1996-08-26,15.75,15.75,15.5,15.5,5.514966011047363,23200
1996-08-27,15.3125,15.3125,15.3125,15.3125,5.448253154754639,2000
1996-08-28,15.0625,15.0625,15.0625,15.0625,5.359302997589111,600
1996-08-29,15.0625,15.0625,15.0625,15.0625,5.359302997589111,0
1996-08-30,15.0625,15.0625,15.0625,15.0625,5.359302997589111,0
1996-09-03,15.0625,15.0625,14.8125,14.8125,5.270350933074951,4200
1996-09-04,14.8125,14.8125,14.8125,14.8125,5.270350933074951,0
1996-09-05,14.8125,14.8125,14.8125,14.8125,5.270350933074951,0
1996-09-06,14.8125,14.8125,14.8125,14.8125,5.270350933074951,0
1996-09-09,15.0,15.25,15.0,15.25,5.426016330718994,3500
1996-09-10,15.1875,15.1875,15.1875,15.1875,5.403778553009033,1500
1996-09-11,15.1875,15.1875,15.1875,15.1875,5.403778553009033,0
1996-09-12,15.1875,15.1875,15.1875,15.1875,5.403778553009033,0
1996-09-13,15.1875,15.1875,15.1875,15.1875,5.403778553009033,0
1996-09-16,15.1875,15.1875,15.1875,15.1875,5.403778553009033,0
1996-09-17,15.1875,15.1875,15.1875,15.1875,5.403778553009033,0
1996-09-18,15.1875,15.1875,15.1875,15.1875,5.403778553009033,500
1996-09-19,15.1875,15.1875,15.1875,15.1875,5.403778553009033,0
1996-09-20,15.1875,15.1875,15.1875,15.1875,5.403778553009033,0
1996-09-23,14.875,14.875,14.875,14.875,5.292591571807861,400
1996-09-24,14.875,14.875,14.875,14.875,5.292591571807861,0
1996-09-25,15.0,15.0,15.0,15.0,5.337064266204834,100
