Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,30.040000915527344,30.040000915527344,30.010000228881836,30.010000228881836,25.577333450317383,2000
2007-05-11,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,25.577333450317383,0
2007-05-14,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,25.602893829345703,500
2007-05-15,30.059999465942383,30.059999465942383,29.8799991607666,29.8799991607666,25.466529846191406,1000
2007-05-16,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,25.577333450317383,100
2007-05-17,30.059999465942383,30.079999923706055,30.059999465942383,30.079999923706055,25.636981964111328,2400
2007-05-18,30.25,30.25,30.25,30.25,25.781883239746094,600
2007-05-21,30.25,30.25,30.25,30.25,25.781883239746094,0
2007-05-22,30.25,30.25,30.25,30.25,25.781883239746094,0
2007-05-23,30.25,30.25,30.25,30.25,25.781883239746094,0
2007-05-24,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,25.90119743347168,300
2007-05-25,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,25.90119743347168,0
2007-05-29,30.190000534057617,30.209999084472656,30.190000534057617,30.209999084472656,25.747785568237305,900
2007-05-30,30.100000381469727,30.139999389648438,30.100000381469727,30.139999389648438,25.68812370300293,10500
2007-05-31,30.510000228881836,30.549999237060547,30.459999084472656,30.510000228881836,26.00347900390625,7900
2007-06-01,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,26.156885147094727,500
2007-06-04,30.649999618530273,30.709999084472656,30.649999618530273,30.709999084472656,26.17393684387207,3500
2007-06-05,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,26.063135147094727,400
2007-06-06,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,25.7904052734375,2500
2007-06-07,29.860000610351562,29.860000610351562,29.809999465942383,29.809999465942383,25.40686798095703,1100
2007-06-08,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,25.338695526123047,800
2007-06-11,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,25.338695526123047,0
2007-06-12,29.84000015258789,29.889999389648438,29.729999542236328,29.729999542236328,25.338695526123047,25700
2007-06-13,29.940000534057617,29.979999542236328,29.940000534057617,29.979999542236328,25.5517578125,700
2007-06-14,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,25.850059509277344,400
2007-06-15,30.600000381469727,30.600000381469727,30.530000686645508,30.530000686645508,26.02052116394043,700
2007-06-18,30.59000015258789,30.59000015258789,30.510000228881836,30.510000228881836,26.00347900390625,6000
2007-06-19,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,25.960859298706055,100
2007-06-20,30.479999542236328,30.479999542236328,30.079999923706055,30.079999923706055,25.636981964111328,800
2007-06-21,30.030000686645508,30.270000457763672,30.030000686645508,30.270000457763672,25.798927307128906,15100
2007-06-22,30.209999084472656,30.209999084472656,30.09000015258789,30.1200008392334,25.671083450317383,16300
2007-06-25,30.170000076293945,30.170000076293945,29.850000381469727,29.850000381469727,25.440961837768555,900
2007-06-26,29.8700008392334,29.8700008392334,29.68000030517578,29.68000030517578,25.29607391357422,1500
2007-06-27,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,25.415388107299805,100
2007-06-28,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,25.560279846191406,300
2007-06-29,29.969999313354492,29.969999313354492,29.729999542236328,29.8700008392334,25.458011627197266,23800
