Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.059999465942383,30.059999465942383,29.979999542236328,30.040000915527344,24.861169815063477,57900
2010-01-05,30.0,30.049999237060547,30.0,30.040000915527344,24.861169815063477,66400
2010-01-06,29.90999984741211,30.059999465942383,29.90999984741211,30.059999465942383,24.87770652770996,53900
2010-01-07,30.079999923706055,30.079999923706055,29.93000030517578,30.059999465942383,24.87770652770996,55400
2010-01-08,30.059999465942383,30.09000015258789,30.010000228881836,30.059999465942383,24.87770652770996,74000
2010-01-11,30.149999618530273,30.149999618530273,30.079999923706055,30.1200008392334,24.9273681640625,52400
2010-01-12,30.100000381469727,30.110000610351562,30.09000015258789,30.110000610351562,24.91908836364746,13800
2010-01-13,30.059999465942383,30.09000015258789,30.049999237060547,30.059999465942383,24.87770652770996,111500
2010-01-14,30.110000610351562,30.110000610351562,30.030000686645508,30.059999465942383,24.87770652770996,19100
2010-01-15,30.100000381469727,30.110000610351562,30.059999465942383,30.079999923706055,24.89426040649414,24600
2010-01-19,30.18000030517578,30.18000030517578,30.09000015258789,30.100000381469727,24.91082191467285,48100
2010-01-20,30.110000610351562,30.110000610351562,30.010000228881836,30.079999923706055,24.89426040649414,45100
2010-01-21,30.110000610351562,30.1200008392334,30.079999923706055,30.1200008392334,24.9273681640625,14100
2010-01-22,30.149999618530273,30.149999618530273,30.1299991607666,30.149999618530273,24.952186584472656,18700
2010-01-25,30.149999618530273,30.15999984741211,30.1299991607666,30.149999618530273,24.952186584472656,197900
2010-01-26,30.149999618530273,30.149999618530273,30.100000381469727,30.139999389648438,24.94391632080078,8200
2010-01-27,30.139999389648438,30.139999389648438,30.09000015258789,30.100000381469727,24.91082191467285,16800
2010-01-28,30.049999237060547,30.079999923706055,29.950000762939453,30.040000915527344,24.861169815063477,62100
2010-01-29,29.989999771118164,30.06999969482422,29.989999771118164,30.06999969482422,24.8859920501709,15400
2010-02-01,30.059999465942383,30.059999465942383,30.0,30.059999465942383,24.917495727539062,11000
2010-02-02,30.059999465942383,30.079999923706055,30.0,30.059999465942383,24.917495727539062,180000
2010-02-03,30.06999969482422,30.079999923706055,30.0,30.059999465942383,24.917495727539062,171500
2010-02-04,30.1200008392334,30.1200008392334,30.079999923706055,30.079999923706055,24.934064865112305,24900
2010-02-05,30.1299991607666,30.1299991607666,30.079999923706055,30.100000381469727,24.950639724731445,20800
2010-02-08,30.100000381469727,30.100000381469727,30.030000686645508,30.059999465942383,24.917495727539062,20900
2010-02-09,30.100000381469727,30.100000381469727,30.020000457763672,30.040000915527344,24.900909423828125,36600
2010-02-10,30.09000015258789,30.09000015258789,30.020000457763672,30.040000915527344,24.900909423828125,17600
2010-02-11,30.030000686645508,30.049999237060547,30.010000228881836,30.049999237060547,24.909196853637695,58200
2010-02-12,30.059999465942383,30.079999923706055,30.020000457763672,30.030000686645508,24.892621994018555,53700
2010-02-16,30.09000015258789,30.09000015258789,30.020000457763672,30.049999237060547,24.909196853637695,19000
2010-02-17,30.059999465942383,30.059999465942383,30.020000457763672,30.040000915527344,24.900909423828125,139400
2010-02-18,30.049999237060547,30.049999237060547,30.010000228881836,30.030000686645508,24.892621994018555,21100
2010-02-19,30.030000686645508,30.030000686645508,29.950000762939453,30.0,24.867752075195312,16100
2010-02-22,30.049999237060547,30.06999969482422,29.989999771118164,30.040000915527344,24.900909423828125,26400
2010-02-23,30.040000915527344,30.110000610351562,30.040000915527344,30.09000015258789,24.94235610961914,125600
2010-02-24,30.06999969482422,30.079999923706055,30.049999237060547,30.079999923706055,24.934064865112305,41300
2010-02-25,30.09000015258789,30.09000015258789,30.06999969482422,30.09000015258789,24.94235610961914,10500
2010-02-26,30.100000381469727,30.100000381469727,30.06999969482422,30.079999923706055,24.934064865112305,26400
2010-03-01,30.110000610351562,30.1200008392334,30.09000015258789,30.100000381469727,24.998014450073242,58600
2010-03-02,30.1299991607666,30.1299991607666,30.059999465942383,30.079999923706055,24.98139762878418,46300
2010-03-03,30.06999969482422,30.06999969482422,30.049999237060547,30.049999237060547,24.95648956298828,18800
2010-03-04,30.049999237060547,30.049999237060547,30.010000228881836,30.030000686645508,24.939882278442383,6400
2010-03-05,30.010000228881836,30.030000686645508,30.010000228881836,30.030000686645508,24.939882278442383,17100
2010-03-08,30.020000457763672,30.040000915527344,29.979999542236328,30.040000915527344,24.94818115234375,23100
2010-03-09,30.040000915527344,30.06999969482422,30.030000686645508,30.059999465942383,24.964794158935547,9500
2010-03-10,30.049999237060547,30.09000015258789,30.040000915527344,30.059999465942383,24.964794158935547,893900
2010-03-11,30.06999969482422,30.06999969482422,30.030000686645508,30.059999465942383,24.964794158935547,11300
2010-03-12,30.049999237060547,30.049999237060547,30.010000228881836,30.010000228881836,24.923267364501953,45300
2010-03-15,30.0,30.059999465942383,30.0,30.059999465942383,24.964794158935547,41300
2010-03-16,30.049999237060547,30.06999969482422,30.010000228881836,30.06999969482422,24.973106384277344,37700
2010-03-17,30.030000686645508,30.079999923706055,30.030000686645508,30.079999923706055,24.98139762878418,53800
2010-03-18,30.09000015258789,30.09000015258789,30.020000457763672,30.059999465942383,24.964794158935547,32300
2010-03-19,30.06999969482422,30.09000015258789,30.040000915527344,30.06999969482422,24.973106384277344,35200
2010-03-22,30.079999923706055,30.079999923706055,30.030000686645508,30.030000686645508,24.939882278442383,25400
2010-03-23,30.059999465942383,30.059999465942383,30.020000457763672,30.059999465942383,24.964794158935547,23100
2010-03-24,30.059999465942383,30.059999465942383,30.0,30.020000457763672,24.931577682495117,50000
2010-03-25,30.0,30.030000686645508,29.989999771118164,29.989999771118164,24.906665802001953,39700
2010-03-26,29.989999771118164,30.049999237060547,29.989999771118164,30.040000915527344,24.94818115234375,100500
2010-03-29,30.049999237060547,30.059999465942383,30.020000457763672,30.030000686645508,24.939882278442383,76700
2010-03-30,30.079999923706055,30.079999923706055,30.010000228881836,30.020000457763672,24.931577682495117,82900
2010-03-31,30.059999465942383,30.079999923706055,30.030000686645508,30.059999465942383,24.964794158935547,23800
2010-04-01,30.06999969482422,30.06999969482422,30.030000686645508,30.040000915527344,24.987247467041016,150000
2010-04-05,30.010000228881836,30.010000228881836,29.950000762939453,29.950000762939453,24.912389755249023,35000
2010-04-06,30.020000457763672,30.020000457763672,29.950000762939453,30.0,24.9539794921875,52800
2010-04-07,30.0,30.030000686645508,29.979999542236328,30.010000228881836,24.962303161621094,32100
2010-04-08,30.020000457763672,30.049999237060547,29.989999771118164,29.989999771118164,24.94566535949707,50200
2010-04-09,30.020000457763672,30.030000686645508,29.979999542236328,30.030000686645508,24.978940963745117,108600
2010-04-12,30.020000457763672,30.059999465942383,30.0,30.059999465942383,25.003889083862305,36900
2010-04-13,30.059999465942383,30.06999969482422,30.030000686645508,30.06999969482422,25.012208938598633,17000
2010-04-14,30.079999923706055,30.09000015258789,30.030000686645508,30.079999923706055,25.0205135345459,107400
2010-04-15,30.079999923706055,30.100000381469727,30.040000915527344,30.049999237060547,24.995569229125977,31100
2010-04-16,30.100000381469727,30.1299991607666,30.059999465942383,30.1299991607666,25.062118530273438,29500
2010-04-19,30.15999984741211,30.15999984741211,30.09000015258789,30.110000610351562,25.04547882080078,15100
2010-04-20,30.1200008392334,30.1200008392334,30.059999465942383,30.09000015258789,25.028844833374023,36100
2010-04-21,30.1200008392334,30.1200008392334,30.06999969482422,30.100000381469727,25.03716468811035,58900
2010-04-22,30.110000610351562,30.1200008392334,30.059999465942383,30.079999923706055,25.0205135345459,66300
