Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,25.25,25.25,24.90999984741211,24.940000534057617,24.142641067504883,14600
2015-09-10,25.170000076293945,25.270000457763672,25.1560001373291,25.1560001373291,24.351734161376953,3900
2015-09-11,25.110000610351562,25.239999771118164,25.110000610351562,25.239999771118164,24.433046340942383,1600
2015-09-14,25.989999771118164,25.989999771118164,25.0,25.09000015258789,24.287841796875,9900
2015-09-15,25.149999618530273,25.149999618530273,25.040000915527344,25.049999237060547,24.249122619628906,20600
2015-09-16,24.972000122070312,24.972000122070312,24.90999984741211,24.913999557495117,24.117469787597656,1300
2015-09-17,25.469999313354492,25.469999313354492,24.889999389648438,25.06999969482422,24.268482208251953,1600
2015-09-18,25.18000030517578,25.190000534057617,25.15999984741211,25.15999984741211,24.355606079101562,4700
2015-09-21,25.059999465942383,25.170000076293945,25.059999465942383,25.110000610351562,24.307201385498047,10300
2015-09-22,25.020000457763672,25.190000534057617,24.950000762939453,24.950000762939453,24.152320861816406,8500
2015-09-23,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.152320861816406,0
2015-09-24,25.190000534057617,25.450000762939453,25.084999084472656,25.2450008392334,24.43788719177246,3600
2015-09-25,25.25,25.299999237060547,25.176000595092773,25.190000534057617,24.384647369384766,1800
2015-09-28,25.1200008392334,25.1200008392334,24.979999542236328,25.034000396728516,24.233633041381836,1900
2015-09-29,25.0,25.0,24.899999618530273,24.899999618530273,24.103918075561523,2000
2015-09-30,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,24.01679229736328,600
2015-10-01,24.829999923706055,24.920000076293945,24.829999923706055,24.920000076293945,24.123279571533203,400
2015-10-02,24.809999465942383,24.809999465942383,24.742000579833984,24.742000579833984,23.950969696044922,2200
2015-10-05,25.1299991607666,25.1299991607666,24.799999237060547,24.899999618530273,24.103918075561523,4600
2015-10-06,24.89900016784668,24.89900016784668,24.770000457763672,24.770000457763672,23.97807502746582,6700
2015-10-07,24.959999084472656,24.959999084472656,24.690000534057617,24.695999145507812,23.906431198120117,800
2015-10-08,24.860000610351562,24.878999710083008,24.780000686645508,24.780000686645508,23.98775291442871,1500
2015-10-09,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.98775291442871,0
2015-10-12,24.719999313354492,24.770000457763672,24.691999435424805,24.770000457763672,23.97807502746582,2500
2015-10-13,25.0,25.0,24.68000030517578,24.68000030517578,23.890949249267578,5800
2015-10-14,24.770000457763672,24.770000457763672,24.6299991607666,24.6299991607666,23.84255027770996,4800
2015-10-15,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.7747859954834,300
2015-10-16,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,23.861907958984375,600
2015-10-19,24.979999542236328,24.979999542236328,24.700000762939453,24.75,23.958715438842773,4200
2015-10-20,24.75,24.75,24.6200008392334,24.6200008392334,23.832866668701172,2800
2015-10-21,24.760000228881836,24.760000228881836,24.600000381469727,24.610000610351562,23.823190689086914,500
2015-10-22,24.510000228881836,24.510000228881836,24.25,24.25,23.474693298339844,2500
2015-10-23,24.100000381469727,24.149999618530273,24.09000015258789,24.135000228881836,23.363372802734375,4000
