Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.875,14.0625,13.875,13.9375,5.2129435539245605,40100
1996-03-19,14.0,14.0,14.0,14.0,5.236320495605469,10000
1996-03-20,14.0,14.0,14.0,14.0,5.236320495605469,0
1996-03-21,14.0,14.0,14.0,14.0,5.236320495605469,0
1996-03-22,14.0,14.0,14.0,14.0,5.236320495605469,300
1996-03-25,14.125,14.125,14.0625,14.0625,5.259697914123535,27300
1996-03-26,14.125,14.125,14.125,14.125,5.283073425292969,800
1996-03-27,14.125,14.125,14.125,14.125,5.283073425292969,1400
1996-03-28,14.125,14.125,14.125,14.125,5.283073425292969,0
1996-03-29,13.8125,13.875,13.8125,13.875,5.1895670890808105,500
1996-04-01,13.875,13.875,13.875,13.875,5.1895670890808105,0
1996-04-02,13.875,13.875,13.875,13.875,5.1895670890808105,0
1996-04-03,13.875,13.875,13.875,13.875,5.1895670890808105,0
1996-04-04,13.875,13.875,13.875,13.875,5.1895670890808105,0
1996-04-08,13.3125,13.3125,13.3125,13.3125,4.979179859161377,2000
1996-04-09,13.3125,13.3125,13.3125,13.3125,4.979179859161377,0
1996-04-10,13.5,13.5,13.5,13.5,5.049310207366943,400
1996-04-11,13.625,13.625,13.5,13.5,5.049310207366943,5300
1996-04-12,13.5,13.5,13.5,13.5,5.049310207366943,0
1996-04-15,13.625,13.625,13.625,13.625,5.096062660217285,200
1996-04-16,13.5,13.5,13.5,13.5,5.049310207366943,1200
1996-04-17,13.375,13.375,13.375,13.375,5.002554893493652,200
1996-04-18,13.5,13.5625,13.5,13.5625,5.072686195373535,1600
1996-04-19,13.875,13.875,13.875,13.875,5.1895670890808105,1700
1996-04-22,14.0,14.0,14.0,14.0,5.236320495605469,1600
1996-04-23,14.0,14.0,14.0,14.0,5.236320495605469,61900
1996-04-24,13.9375,13.9375,13.9375,13.9375,5.2129435539245605,200
1996-04-25,13.8125,13.9375,13.8125,13.875,5.1895670890808105,22400
1996-04-26,13.875,13.875,13.875,13.875,5.1895670890808105,0
1996-04-29,13.9375,13.9375,13.9375,13.9375,5.2129435539245605,200
1996-04-30,13.9375,13.9375,13.9375,13.9375,5.2129435539245605,0
1996-05-01,13.9375,13.9375,13.9375,13.9375,5.2129435539245605,0
1996-05-02,13.875,13.9375,13.875,13.875,5.1895670890808105,4200
1996-05-03,13.875,13.9375,13.875,13.9375,5.2129435539245605,3900
1996-05-06,14.0625,14.0625,14.0625,14.0625,5.259697914123535,1500
1996-05-07,14.0,14.0,14.0,14.0,5.236320495605469,10900
1996-05-08,14.0,14.0,14.0,14.0,5.236320495605469,2400
1996-05-09,13.875,13.875,13.875,13.875,5.1895670890808105,800
1996-05-10,13.875,13.875,13.875,13.875,5.1895670890808105,0
1996-05-13,13.875,13.875,13.8125,13.8125,5.166191577911377,20000
1996-05-14,14.0,14.1875,14.0,14.1875,5.306450366973877,13500
1996-05-15,14.0,14.0,14.0,14.0,5.236320495605469,5000
1996-05-16,14.125,14.125,14.125,14.125,5.283073425292969,300
1996-05-17,14.25,14.25,14.25,14.25,5.329826354980469,2500
1996-05-20,14.25,14.25,14.25,14.25,5.329826354980469,0
1996-05-21,14.3125,14.3125,14.3125,14.3125,5.353203296661377,600
1996-05-22,14.3125,14.3125,14.3125,14.3125,5.353203296661377,15700
1996-05-23,14.3125,14.3125,14.25,14.25,5.329826354980469,3900
1996-05-24,14.25,14.25,14.25,14.25,5.329826354980469,2100
1996-05-28,14.3125,14.3125,14.3125,14.3125,5.353203296661377,2500
1996-05-29,14.1875,14.1875,14.1875,14.1875,5.306450366973877,1300
1996-05-30,14.5,14.5,14.375,14.4375,5.3999552726745605,1700
1996-05-31,14.4375,14.4375,14.4375,14.4375,5.3999552726745605,0
1996-06-03,14.4375,14.4375,14.4375,14.4375,5.3999552726745605,0
1996-06-04,14.75,14.75,14.75,14.75,5.5168375968933105,300
1996-06-05,14.875,14.875,14.875,14.875,5.563591480255127,6000
1996-06-06,14.875,14.875,14.875,14.875,5.563591480255127,0
1996-06-07,14.6875,14.6875,14.6875,14.6875,5.493462562561035,2000
1996-06-10,14.5,14.5,14.5,14.5,5.423331260681152,100
1996-06-11,15.0,15.0,15.0,15.0,5.610344409942627,100
1996-06-12,15.0,15.0,15.0,15.0,5.610344409942627,0
1996-06-13,15.0,15.0,15.0,15.0,5.610344409942627,0
1996-06-14,15.0,15.0,15.0,15.0,5.610344409942627,0
1996-06-17,14.75,14.875,14.75,14.8125,5.540214538574219,8800
1996-06-18,14.8125,14.8125,14.8125,14.8125,5.540214538574219,0
1996-06-19,14.875,14.875,14.875,14.875,5.563591480255127,100
1996-06-20,14.9375,14.9375,14.9375,14.9375,5.5869646072387695,100
1996-06-21,15.0,15.0,15.0,15.0,5.610344409942627,200
1996-06-24,15.125,15.125,14.875,14.875,5.563591480255127,1500
1996-06-25,14.875,14.875,14.875,14.875,5.563591480255127,0
1996-06-26,14.875,14.875,14.875,14.875,5.563591480255127,200
1996-06-27,14.6875,14.6875,14.6875,14.6875,5.493462562561035,3400
1996-06-28,14.6875,14.6875,14.6875,14.6875,5.493462562561035,0
1996-07-01,14.6875,14.6875,14.6875,14.6875,5.493462562561035,0
1996-07-02,14.6875,14.6875,14.6875,14.6875,5.493462562561035,0
1996-07-03,14.6875,14.6875,14.6875,14.6875,5.493462562561035,0
1996-07-05,14.75,14.75,14.75,14.75,5.5168375968933105,100
1996-07-08,14.75,14.75,14.75,14.75,5.5168375968933105,0
1996-07-09,14.5,14.5,14.5,14.5,5.423331260681152,16600
1996-07-10,14.4375,14.625,14.375,14.625,5.470083713531494,34600
1996-07-11,14.625,14.625,14.625,14.625,5.470083713531494,0
1996-07-12,14.625,14.625,14.625,14.625,5.470083713531494,0
1996-07-15,14.625,14.625,14.625,14.625,5.470083713531494,0
1996-07-16,14.625,14.625,14.625,14.625,5.470083713531494,0
1996-07-17,14.625,14.625,14.625,14.625,5.470083713531494,0
1996-07-18,14.25,14.25,14.25,14.25,5.329826354980469,2900
1996-07-19,14.375,14.375,14.375,14.375,5.376579284667969,200
1996-07-22,14.375,14.375,14.375,14.375,5.376579284667969,0
1996-07-23,13.9375,13.9375,13.9375,13.9375,5.2129435539245605,200
1996-07-24,13.9375,13.9375,13.6875,13.6875,5.119438648223877,1000
1996-07-25,13.9375,13.9375,13.9375,13.9375,5.2129435539245605,100
1996-07-26,13.875,13.875,13.875,13.875,5.1895670890808105,200
1996-07-29,13.875,13.875,13.875,13.875,5.1895670890808105,0
1996-07-30,14.0,14.0625,14.0,14.0625,5.259697914123535,2900
