Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,22.913000106811523,22.913000106811523,22.913000106811523,22.913000106811523,20.928136825561523,0
2017-11-09,24.950000762939453,25.0,24.950000762939453,25.0,22.8343505859375,200
2017-11-10,25.0,25.0,25.0,25.0,22.8343505859375,0
2017-11-13,25.0,25.0,25.0,25.0,22.8343505859375,0
2017-11-14,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.934823989868164,994700
2017-11-15,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.934823989868164,0
2017-11-16,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.934823989868164,0
2017-11-17,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.934823989868164,0
2017-11-20,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.934823989868164,0
2017-11-21,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.934823989868164,0
2017-11-22,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.934823989868164,0
2017-11-24,25.358999252319336,25.358999252319336,25.33300018310547,25.33300018310547,23.138504028320312,800
2017-11-27,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.19056510925293,100
2017-11-28,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.19056510925293,0
2017-11-29,25.649999618530273,25.67099952697754,25.638999938964844,25.65999984741211,23.43717384338379,2300
2017-11-30,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.574180603027344,800
2017-12-01,25.809999465942383,25.809999465942383,25.70800018310547,25.73699951171875,23.507505416870117,1000
2017-12-04,25.73699951171875,25.73699951171875,25.73699951171875,25.73699951171875,23.507505416870117,0
2017-12-05,25.860000610351562,25.860000610351562,25.799999237060547,25.799999237060547,23.56505012512207,400
2017-12-06,25.71299934387207,25.71299934387207,25.71299934387207,25.71299934387207,23.485586166381836,300
2017-12-07,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,23.520288467407227,300
2017-12-08,25.80500030517578,25.8799991607666,25.80500030517578,25.8799991607666,23.638118743896484,400
2017-12-11,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.720321655273438,200
2017-12-12,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.729454040527344,300
2017-12-13,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.7659912109375,300
2017-12-14,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.83905792236328,200
2017-12-15,26.100000381469727,26.100000381469727,26.040000915527344,26.040000915527344,23.784259796142578,1600
2017-12-18,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.784259796142578,0
2017-12-19,26.110000610351562,26.114999771118164,26.110000610351562,26.114999771118164,23.852760314941406,2500
2017-12-20,26.09000015258789,26.110000610351562,26.09000015258789,26.110000610351562,23.848196029663086,500
2017-12-21,26.05900001525879,26.05900001525879,26.049999237060547,26.049999237060547,23.79338836669922,500
2017-12-22,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.79338836669922,0
2017-12-26,26.040000915527344,26.040000915527344,25.979000091552734,25.979999542236328,23.883480072021484,1600
2017-12-27,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.883480072021484,0
