Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,25.149999618530273,25.149999618530273,25.040000915527344,25.040000915527344,23.495609283447266,1043300
2018-08-29,25.100000381469727,25.18000030517578,25.059999465942383,25.1299991607666,23.580060958862305,172800
2018-08-30,25.190000534057617,25.190000534057617,25.020000457763672,25.049999237060547,23.50499153137207,71000
2018-08-31,25.049999237060547,25.049999237060547,24.950000762939453,24.989999771118164,23.448692321777344,56600
2018-09-04,24.959999084472656,25.079999923706055,24.959999084472656,25.0,23.45807647705078,94300
2018-09-05,24.959999084472656,25.18000030517578,24.959999084472656,25.15999984741211,23.60820770263672,71900
2018-09-06,25.25,25.25,25.139999389648438,25.190000534057617,23.636356353759766,48700
2018-09-07,25.09000015258789,25.139999389648438,25.059999465942383,25.06999969482422,23.523757934570312,67100
2018-09-10,25.190000534057617,25.190000534057617,25.1200008392334,25.1299991607666,23.580060958862305,52700
2018-09-11,25.06999969482422,25.18000030517578,25.06999969482422,25.15999984741211,23.60820770263672,76300
2018-09-12,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,23.50499153137207,59400
2018-09-13,25.149999618530273,25.200000762939453,25.149999618530273,25.18000030517578,23.62697410583496,55000
2018-09-14,25.280000686645508,25.290000915527344,25.15999984741211,25.270000457763672,23.711423873901367,139500
2018-09-17,25.350000381469727,25.350000381469727,25.15999984741211,25.190000534057617,23.636356353759766,58900
2018-09-18,25.229999542236328,25.290000915527344,25.170000076293945,25.25,23.69265365600586,55300
2018-09-19,25.290000915527344,25.290000915527344,25.1299991607666,25.1299991607666,23.580060958862305,50400
2018-09-20,25.25,25.280000686645508,25.200000762939453,25.280000686645508,23.720808029174805,51700
2018-09-21,25.3700008392334,25.3700008392334,25.350000381469727,25.360000610351562,23.795873641967773,41600
2018-09-24,25.260000228881836,25.260000228881836,25.079999923706055,25.1200008392334,23.570674896240234,44700
2018-09-25,25.190000534057617,25.190000534057617,25.079999923706055,25.09000015258789,23.542526245117188,47900
2018-09-26,25.18000030517578,25.18000030517578,24.8700008392334,24.90999984741211,23.373626708984375,56900
2018-09-27,25.020000457763672,25.030000686645508,24.93000030517578,24.93000030517578,23.392393112182617,59800
2018-09-28,25.0,25.040000915527344,25.0,25.030000686645508,23.48622703552246,49400
2018-10-01,25.18000030517578,25.18000030517578,24.969999313354492,25.0,23.45807647705078,52700
2018-10-02,24.950000762939453,25.040000915527344,24.950000762939453,25.0,23.45807647705078,41200
