Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,25.299999237060547,25.299999237060547,24.850000381469727,24.89900016784668,24.05079460144043,200600
2019-07-26,25.0,25.28700065612793,24.895999908447266,25.132999420166016,24.276823043823242,17700
2019-07-29,25.5,25.5,24.493999481201172,24.815000534057617,23.96965789794922,21600
2019-07-30,24.799999237060547,24.979000091552734,24.360000610351562,24.854999542236328,24.0082950592041,7900
2019-07-31,25.149999618530273,25.165000915527344,24.8700008392334,24.940000534057617,24.09039878845215,16700
2019-08-01,25.18000030517578,25.18000030517578,24.06999969482422,24.125,23.30316162109375,31100
2019-08-02,24.6200008392334,25.280000686645508,24.341999053955078,25.121999740600586,24.266199111938477,12100
2019-08-05,25.049999237060547,25.149999618530273,24.549999237060547,24.648000717163086,23.808345794677734,20600
2019-08-06,25.06999969482422,25.5,24.888999938964844,25.115999221801758,24.26040267944336,8700
2019-08-07,24.920000076293945,25.040000915527344,24.6200008392334,25.040000915527344,24.186992645263672,7000
2019-08-08,25.639999389648438,25.639999389648438,25.066999435424805,25.46500015258789,24.597515106201172,5900
2019-08-09,25.530000686645508,25.57699966430664,25.049999237060547,25.57699966430664,24.705698013305664,50500
2019-08-12,26.5,26.5,25.079999923706055,25.277000427246094,24.415918350219727,55700
2019-08-13,25.360000610351562,25.597999572753906,25.139999389648438,25.530000686645508,24.66029930114746,17300
2019-08-14,25.0,25.110000610351562,24.1200008392334,24.200000762939453,23.375606536865234,28600
2019-08-15,24.06999969482422,24.06999969482422,23.010000228881836,23.075000762939453,22.28893280029297,24300
2019-08-16,23.290000915527344,23.66200065612793,23.270000457763672,23.44499969482422,22.64632797241211,10700
2019-08-19,23.780000686645508,23.780000686645508,23.312000274658203,23.334999084472656,22.54007339477539,8100
2019-08-20,23.235000610351562,23.468000411987305,23.235000610351562,23.360000610351562,22.56422233581543,4900
2019-08-21,23.479999542236328,23.5,23.25,23.37299919128418,22.576780319213867,5400
2019-08-22,23.440000534057617,23.440000534057617,22.770000457763672,23.059999465942383,22.274442672729492,13400
2019-08-23,22.8799991607666,22.899999618530273,22.413000106811523,22.450000762939453,21.685222625732422,12100
2019-08-26,22.510000228881836,22.6200008392334,22.097999572753906,22.277000427246094,21.518115997314453,13100
2019-08-27,22.479999542236328,22.479999542236328,21.309999465942383,21.343000411987305,20.615934371948242,20000
2019-08-28,22.479999542236328,22.479999542236328,21.0,21.68000030517578,20.94145393371582,9300
2019-08-29,21.920000076293945,22.0,21.768999099731445,21.775999069213867,21.034181594848633,5400
2019-08-30,21.920000076293945,22.0,21.5,21.542999267578125,20.809118270874023,19900
2019-09-03,21.5,22.06999969482422,21.5,21.530000686645508,20.79656219482422,14100
2019-09-04,22.280000686645508,22.280000686645508,21.649999618530273,21.90999984741211,21.163618087768555,17300
2019-09-05,22.040000915527344,22.549999237060547,22.040000915527344,22.549999237060547,21.781814575195312,5600
2019-09-06,22.579999923706055,23.041000366210938,22.44300079345703,22.899999618530273,22.119892120361328,5500
2019-09-09,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-10,22.200000762939453,22.520000457763672,22.0,22.475000381469727,21.70937156677246,4200
2019-09-11,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-12,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-13,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-16,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-17,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-18,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-19,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-20,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.809118270874023,0
2019-09-23,20.780000686645508,20.844999313354492,20.600000381469727,20.600000381469727,19.898244857788086,5700
2019-09-24,20.75,20.75,19.85300064086914,19.940000534057617,19.260726928710938,10500
2019-09-25,20.0,20.0,19.5,19.829999923706055,19.15447425842285,4000
2019-09-26,20.0,20.0,19.530000686645508,19.781999588012695,19.108110427856445,12500
2019-09-27,19.540000915527344,19.628999710083008,19.246000289916992,19.297000885009766,18.639633178710938,4000
2019-09-30,19.25,19.25,18.719999313354492,18.850000381469727,18.20785903930664,6600
2019-10-01,18.719999313354492,18.760000228881836,18.25,18.30500030517578,17.681425094604492,8600
2019-10-02,18.15999984741211,18.329999923706055,17.565000534057617,18.25,17.628297805786133,9800
2019-10-03,18.229999542236328,18.760000228881836,18.117000579833984,18.760000228881836,18.120925903320312,10800
2019-10-04,18.77899932861328,18.899999618530273,18.670000076293945,18.670000076293945,18.03399085998535,4200
2019-10-07,18.670000076293945,18.670000076293945,18.299999237060547,18.34000015258789,17.715232849121094,2500
2019-10-08,18.299999237060547,18.299999237060547,17.913999557495117,18.135000228881836,17.5172176361084,9700
2019-10-09,18.1200008392334,18.200000762939453,17.97800064086914,17.97800064086914,17.36556625366211,5100
2019-10-10,17.770000457763672,17.770000457763672,16.920000076293945,16.93000030517578,16.3532657623291,32000
2019-10-11,16.746000289916992,17.170000076293945,16.743000030517578,16.905000686645508,16.329118728637695,7600
2019-10-14,16.860000610351562,16.860000610351562,16.5310001373291,16.625,16.058656692504883,7200
2019-10-15,17.110000610351562,17.520000457763672,17.082000732421875,17.389999389648438,16.79759407043457,15600
2019-10-16,17.445999145507812,17.445999145507812,17.225000381469727,17.225000381469727,16.638216018676758,11600
2019-10-17,17.790000915527344,17.790000915527344,17.399999618530273,17.760000228881836,17.154991149902344,6500
2019-10-18,17.739999771118164,17.75,17.246000289916992,17.309999465942383,16.720319747924805,8800
2019-10-21,17.329999923706055,17.485000610351562,17.030000686645508,17.469999313354492,16.87487030029297,2600
2019-10-22,17.469999313354492,17.670000076293945,17.309999465942383,17.604999542236328,17.005271911621094,4300
2019-10-23,17.57900047302246,17.775999069213867,17.489999771118164,17.760000228881836,17.154991149902344,2200
2019-10-24,18.059999465942383,18.110000610351562,17.770999908447266,18.065000534057617,17.449602127075195,8000
2019-10-25,18.059999465942383,18.219999313354492,17.950000762939453,18.139999389648438,17.522045135498047,12900
2019-10-28,18.229999542236328,18.292999267578125,17.916000366210938,17.916000366210938,17.305675506591797,5800
2019-10-29,17.8700008392334,17.8700008392334,17.40999984741211,17.420000076293945,16.82657241821289,5100
2019-10-30,17.280000686645508,17.450000762939453,17.224000930786133,17.260000228881836,16.672025680541992,1400
2019-10-31,17.25,17.25,17.0,17.110000610351562,16.52713394165039,7700
2019-11-01,17.320999145507812,17.420000076293945,17.320999145507812,17.3700008392334,16.778278350830078,3900
2019-11-04,17.59000015258789,17.59000015258789,17.323999404907227,17.336000442504883,16.745433807373047,4400
2019-11-05,17.31999969482422,17.672000885009766,17.31999969482422,17.5310001373291,16.933792114257812,6900
2019-11-06,17.420000076293945,17.6299991607666,17.420000076293945,17.489999771118164,16.894187927246094,70600
2019-11-07,17.639999389648438,17.65999984741211,17.19700050354004,17.19700050354004,16.61117172241211,8700
2019-11-08,17.209999084472656,17.81999969482422,17.170000076293945,17.707000732421875,17.103797912597656,6400
2019-11-11,17.75,17.75,17.288000106811523,17.299999237060547,16.71065902709961,4400
2019-11-12,17.219999313354492,17.219999313354492,16.719999313354492,16.799999237060547,16.227693557739258,30000
2019-11-13,16.600000381469727,16.649999618530273,16.261999130249023,16.354000091552734,15.79688835144043,11900
2019-11-14,16.079999923706055,16.079999923706055,15.510000228881836,15.760000228881836,15.223122596740723,23600
2019-11-15,15.460000038146973,15.687999725341797,15.444999694824219,15.444999694824219,14.918852806091309,8200
2019-11-18,15.34000015258789,15.34000015258789,14.829999923706055,14.864999771118164,14.358611106872559,11400
2019-11-19,14.859999656677246,15.399999618530273,14.777999877929688,15.329999923706055,14.807770729064941,3500
2019-11-20,15.4399995803833,15.920000076293945,15.4399995803833,15.663000106811523,15.129426956176758,13000
2019-11-21,16.059999465942383,16.96500015258789,15.84000015258789,16.670000076293945,16.102123260498047,16700
2019-11-22,16.670000076293945,16.739999771118164,15.930999755859375,16.0049991607666,15.459775924682617,7400
2019-11-25,16.0,16.0,15.609999656677246,15.609999656677246,15.078232765197754,6100
2019-11-26,15.640000343322754,15.654000282287598,15.298999786376953,15.4399995803833,14.914023399353027,17600
2019-11-27,15.5600004196167,15.670000076293945,15.520000457763672,15.597999572753906,15.066640853881836,8600
2019-11-29,15.550000190734863,15.619999885559082,15.390000343322754,15.53499984741211,15.00578784942627,8400
2019-12-02,15.505000114440918,15.579999923706055,15.239999771118164,15.260000228881836,14.740156173706055,9900
2019-12-03,15.229999542236328,15.295999526977539,15.109999656677246,15.291999816894531,14.771064758300781,7400
2019-12-04,15.460000038146973,15.460000038146973,15.229999542236328,15.229999542236328,14.711176872253418,11700
2019-12-05,15.140000343322754,15.170000076293945,15.001999855041504,15.015999794006348,14.504467964172363,14900
2019-12-06,15.15999984741211,15.15999984741211,14.890000343322754,14.935999870300293,14.427192687988281,18800
2019-12-09,14.9399995803833,15.369999885559082,14.9399995803833,15.220000267028809,14.701518058776855,7800
2019-12-10,15.350000381469727,15.350000381469727,15.024999618530273,15.07800006866455,14.564355850219727,6200
2019-12-11,15.079999923706055,15.079999923706055,14.979999542236328,15.003000259399414,14.491909980773926,7200
2019-12-12,14.979999542236328,15.390000343322754,14.979999542236328,15.390000343322754,14.865727424621582,6700
2019-12-13,15.579999923706055,15.737000465393066,15.475000381469727,15.524999618530273,14.996127128601074,9100
2019-12-16,15.420000076293945,15.58899974822998,15.420000076293945,15.468000411987305,14.941069602966309,5200
2019-12-17,15.255999565124512,15.255999565124512,15.109999656677246,15.217000007629395,14.698619842529297,11400
2019-12-18,15.050000190734863,15.050000190734863,14.850000381469727,14.895000457763672,14.387589454650879,16000
