Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,35.16314697265625,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,35.56901550292969,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,35.82640838623047,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,36.153099060058594,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,36.806480407714844,14200
2000-06-05,58.0,58.0,57.71875,57.78125,36.60847473144531,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,36.509483337402344,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,36.568885803222656,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,36.3312873840332,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,36.32139205932617,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,36.41048812866211,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,36.45997619628906,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,36.529273986816406,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,36.172908782958984,30800
2000-06-16,57.25,57.25,56.25,56.25,35.638328552246094,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,35.86601638793945,13900
2000-06-20,56.4375,56.625,56.0,56.0,35.47992706298828,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,35.50387954711914,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,35.2660026550293,8200
2000-06-23,55.828125,55.921875,55.5,55.5,35.20653533935547,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,35.27592468261719,13900
2000-06-27,56.0,56.0,55.59375,55.59375,35.2660026550293,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,35.14704513549805,5800
2000-06-29,55.0,55.203125,55.0,55.203125,35.01820373535156,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,34.77041244506836,7700
2000-07-03,54.375,54.4375,54.375,54.4375,34.53252410888672,800
2000-07-05,55.0,55.171875,54.921875,54.921875,34.83979415893555,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,34.77041244506836,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,35.16688537597656,5500
2000-07-10,55.6875,55.765625,55.5,55.5,35.20653533935547,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,35.35520935058594,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,35.37501907348633,1000
2000-07-13,56.125,56.125,55.65625,55.875,35.44440460205078,32300
2000-07-14,56.125,56.125,55.859375,55.953125,35.49397277832031,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,35.13714599609375,4800
2000-07-18,55.375,55.625,55.25,55.25,35.04792404174805,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,35.08757781982422,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,35.35520935058594,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,35.08757781982422,9100
2000-07-24,55.3125,55.40625,55.0,55.0,34.889366149902344,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,34.95873260498047,38700
2000-07-26,55.125,55.28125,54.75,54.90625,34.82988357543945,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,35.008277893066406,15900
2000-07-28,55.125,55.125,54.25,54.25,34.413578033447266,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,34.72084045410156,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,35.008277893066406,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,35.36511993408203,11400
2000-08-03,55.375,55.953125,55.375,55.890625,35.454322814941406,80600
2000-08-04,56.125,56.546875,56.125,56.546875,35.87061309814453,7400
2000-08-07,56.75,57.09375,56.625,57.078125,36.20762634277344,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,36.09858703613281,6800
2000-08-09,57.0,57.0,56.5,56.5625,35.88054656982422,30200
2000-08-10,56.71875,56.78125,56.6875,56.6875,35.9598274230957,1700
2000-08-11,56.96875,57.375,56.96875,57.25,36.316650390625,6000
2000-08-14,57.21875,57.75,57.21875,57.75,36.63379669189453,126100
2000-08-15,57.75,57.75,57.375,57.5625,36.514892578125,243900
2000-08-16,57.5,57.65625,57.0625,57.0625,36.197696685791016,51800
2000-08-17,57.46875,57.484375,57.34375,57.4375,36.43558883666992,34100
2000-08-18,57.34375,57.359375,57.15625,57.359375,36.38603210449219,20900
2000-08-21,57.375,57.53125,57.359375,57.53125,36.49506378173828,3000
2000-08-22,57.625,57.875,57.625,57.71875,36.61399841308594,10100
2000-08-23,57.5,57.5625,57.46875,57.5625,36.514892578125,22200
2000-08-24,57.5,57.5,57.28125,57.4375,36.43558883666992,7000
2000-08-25,57.4375,57.4375,57.28125,57.375,36.39593505859375,2400
2000-08-28,57.5,57.90625,57.46875,57.65625,36.5743408203125,53700
2000-08-29,57.625,57.625,57.28125,57.375,36.39593505859375,6700
2000-08-30,57.375,57.421875,57.1875,57.421875,36.42567443847656,16400
2000-08-31,58.125,58.125,58.0,58.0,36.792396545410156,3500
2000-09-01,57.9375,58.0,57.625,57.875,36.713111877441406,28600
2000-09-05,57.84375,58.03125,57.84375,57.9375,36.75276184082031,1600
2000-09-06,58.34375,58.375,58.09375,58.09375,36.85187911987305,5700
2000-09-07,58.0,58.0625,57.84375,57.96875,36.772586822509766,26400
2000-09-08,57.96875,58.34375,57.96875,58.34375,37.0104866027832,13100
2000-09-11,58.96875,58.96875,58.53125,58.75,37.268165588378906,28100
2000-09-12,58.78125,58.875,58.6875,58.84375,37.32765197753906,90600
2000-09-13,58.5,58.90625,58.5,58.625,37.188880920410156,98600
2000-09-14,58.625,58.625,58.34375,58.40625,37.05010986328125,38500
2000-09-15,58.0,58.0,57.96875,57.96875,36.772586822509766,3700
2000-09-18,57.78125,57.78125,57.125,57.125,36.237335205078125,27700
2000-09-19,57.03125,57.25,57.0,57.0,36.15806579589844,4500
2000-09-20,56.84375,56.84375,55.875,56.1875,35.760597229003906,22400
2000-09-21,56.03125,56.03125,55.8125,56.03125,35.66115188598633,54500
2000-09-22,56.375,56.84375,56.09375,56.78125,36.138484954833984,106700
2000-09-25,56.875,57.03125,56.78125,56.921875,36.22799301147461,5300
2000-09-26,57.0,57.125,56.78125,56.8125,36.158382415771484,7900
2000-09-27,56.8125,56.875,56.625,56.84375,36.178253173828125,8200
2000-09-28,57.0,58.34375,57.0,58.15625,37.01359939575195,73300
2000-09-29,58.15625,58.5,58.03125,58.03125,36.93404769897461,26600
2000-10-02,57.90625,58.21875,57.875,58.1875,37.033485412597656,33000
2000-10-03,58.375,58.90625,58.25,58.25,37.073280334472656,15400
2000-10-04,58.40625,58.625,58.125,58.28125,37.09315490722656,3600
2000-10-05,58.4375,58.59375,58.3125,58.375,37.152835845947266,177700
2000-10-06,58.5,58.53125,57.0625,57.3125,36.47659683227539,17700
2000-10-09,57.5,57.5,57.125,57.25,36.43681716918945,251300
2000-10-10,57.3125,57.40625,56.65625,56.875,36.198143005371094,14200
2000-10-11,56.5,56.65625,55.8125,56.3125,35.840152740478516,239900
2000-10-12,56.125,56.125,54.875,54.875,34.92525100708008,132400
2000-10-13,54.875,55.765625,54.84375,55.765625,35.49208450317383,34200
2000-10-16,55.921875,56.03125,55.78125,55.796875,35.511985778808594,27000
2000-10-17,56.125,56.125,54.921875,55.234375,35.15397262573242,31800
2000-10-18,54.25,55.359375,54.0,55.03125,35.02470779418945,9400
2000-10-19,55.53125,55.984375,55.375,55.953125,35.61142349243164,83400
2000-10-20,56.171875,56.453125,56.015625,56.328125,35.85009002685547,14300
2000-10-23,56.328125,56.5625,56.328125,56.375,35.87993621826172,9100
2000-10-24,57.0625,57.203125,56.703125,56.703125,36.08876037597656,15600
2000-10-25,56.53125,57.265625,56.5,56.5,35.95949172973633,9700
2000-10-26,56.78125,56.78125,55.984375,56.375,35.87993621826172,184300
2000-10-27,56.375,57.421875,56.375,57.421875,36.54621124267578,19000
2000-10-30,57.625,59.0625,57.625,58.890625,37.48100280761719,36400
2000-10-31,58.9375,59.59375,58.765625,59.53125,37.88872146606445,17400
2000-11-01,59.421875,59.421875,58.84375,59.015625,37.56055450439453,12500
2000-11-02,59.34375,59.34375,58.875,58.875,37.471046447753906,30100
2000-11-03,58.734375,59.125,58.734375,58.953125,37.52077865600586,6600
2000-11-06,59.09375,59.453125,59.09375,59.25,37.7097282409668,85000
2000-11-07,59.296875,59.296875,59.015625,59.15625,37.65005874633789,43600
2000-11-08,59.171875,59.40625,59.171875,59.25,37.7097282409668,19000
2000-11-09,58.75,59.03125,58.109375,58.6875,37.35172653198242,68200
2000-11-10,58.765625,58.984375,58.3125,58.390625,37.16276931762695,109300
2000-11-13,57.625,58.171875,57.265625,57.796875,36.78487014770508,6200
2000-11-14,58.09375,58.59375,58.09375,58.28125,37.09315490722656,1139400
2000-11-15,58.125,58.40625,57.828125,58.15625,37.01359939575195,44400
2000-11-16,58.375,58.5,58.15625,58.171875,37.0235481262207,11600
2000-11-17,58.125,58.296875,57.578125,57.828125,36.80476760864258,66900
2000-11-20,57.625,57.625,57.0,57.0,36.277706146240234,33200
2000-11-21,57.0,57.4375,56.59375,57.296875,36.46666717529297,18100
2000-11-22,56.9375,56.9375,56.546875,56.625,36.03903579711914,17900
2000-11-24,56.953125,56.984375,56.9375,56.9375,36.23793029785156,2700
2000-11-27,57.21875,57.421875,56.984375,57.25,36.43681716918945,6600
2000-11-28,57.125,57.625,57.125,57.3125,36.47659683227539,117100
2000-11-29,57.15625,57.859375,57.15625,57.625,36.67549514770508,49000
2000-11-30,57.734375,57.734375,56.578125,57.28125,36.45672607421875,85700
2000-12-01,57.46875,57.6875,57.0625,57.0625,36.31748580932617,38400
2000-12-04,57.140625,57.8125,57.140625,57.75,36.75504684448242,22800
2000-12-05,58.0,58.703125,57.828125,58.703125,37.36164855957031,78100
2000-12-06,58.703125,58.9375,57.875,57.875,36.8346061706543,38300
2000-12-07,58.265625,58.515625,58.09375,58.140625,37.003662109375,53300
2000-12-08,58.5,58.859375,58.3125,58.578125,37.28209686279297,73600
2000-12-11,58.3125,59.09375,58.3125,58.703125,37.36164855957031,6800
2000-12-12,58.875,59.03125,58.6875,58.9375,37.51082992553711,64600
2000-12-13,59.203125,59.203125,58.703125,58.703125,37.47993850708008,257600
2000-12-14,58.375,58.375,57.84375,57.890625,36.96118927001953,125500
2000-12-15,57.59375,57.8125,57.21875,57.5,36.711788177490234,55600
2000-12-18,58.25,58.5,58.109375,58.25,37.190635681152344,187300
2000-12-19,58.0625,58.875,57.8125,57.921875,36.98114013671875,194300
2000-12-20,57.3125,57.4375,56.8125,57.125,36.47237777709961,45600
2000-12-21,56.8125,57.515625,56.671875,57.46875,36.69184494018555,121800
2000-12-22,57.4375,58.078125,57.4375,58.078125,37.08090591430664,72600
2000-12-26,58.34375,59.171875,58.34375,59.15625,37.76925277709961,1222800
2000-12-27,59.078125,59.75,59.078125,59.640625,38.07850646972656,130400
2000-12-28,59.4375,60.265625,59.4375,59.9375,38.26805114746094,59600
2000-12-29,60.375,60.4375,59.8125,60.015625,38.31792068481445,166900
2001-01-02,59.6875,59.765625,58.78125,59.015625,37.679473876953125,79700
2001-01-03,59.1875,60.5,58.703125,60.109375,38.37779235839844,165400
2001-01-04,60.234375,60.234375,59.265625,59.265625,37.839080810546875,15700
2001-01-05,59.375,59.375,58.28125,58.40625,37.290401458740234,152300
2001-01-08,58.5,58.625,58.109375,58.484375,37.34029006958008,65000
2001-01-09,58.765625,58.765625,58.25,58.546875,37.38017272949219,13100
2001-01-10,58.25,58.90625,58.25,58.890625,37.59965896606445,193200
2001-01-11,58.9375,59.15625,58.640625,58.671875,37.459983825683594,94300
2001-01-12,58.625,58.671875,58.1875,58.5625,37.39016342163086,251400
2001-01-16,58.5,58.96875,58.4375,58.96875,37.649539947509766,128500
2001-01-17,59.3125,59.3125,58.6875,58.8125,37.549774169921875,44700
2001-01-18,58.875,58.96875,58.390625,58.859375,37.579708099365234,48400
2001-01-19,58.34375,58.34375,58.0625,58.265625,37.20062255859375,155000
2001-01-22,58.328125,58.71875,58.140625,58.375,37.27045440673828,86900
2001-01-23,58.578125,59.078125,58.578125,58.890625,37.59965896606445,114800
2001-01-24,58.953125,59.25,58.890625,58.984375,37.659515380859375,137600
2001-01-25,59.25,59.515625,58.96875,59.515625,37.99870300292969,386400
2001-01-26,59.359375,59.515625,58.953125,59.109375,37.739322662353516,37200
2001-01-29,59.31999969482422,59.650001525878906,59.31999969482422,59.61000061035156,38.05896759033203,60600
2001-01-30,59.63999938964844,60.25,59.369998931884766,60.22999954223633,38.45480728149414,110600
2001-01-31,60.20000076293945,60.25,59.5,60.04999923706055,38.33987045288086,331100
2001-02-01,60.119998931884766,60.41999816894531,60.02000045776367,60.41999816894531,38.57612228393555,19100
2001-02-02,60.560001373291016,60.560001373291016,59.86000061035156,60.02000045776367,38.32072067260742,27600
