Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,46.49961853027344,400
2013-04-19,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,46.49961853027344,0
2013-04-22,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,46.49961853027344,0
2013-04-23,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,47.68675994873047,600
2013-04-24,51.70000076293945,51.70000076293945,51.560001373291016,51.560001373291016,47.084068298339844,1100
2013-04-25,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,47.31236267089844,400
2013-04-26,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,47.27582931518555,100
2013-04-29,51.849998474121094,52.20000076293945,51.849998474121094,52.06999969482422,47.54978942871094,4800
2013-04-30,51.619998931884766,51.93000030517578,51.619998931884766,51.84000015258789,47.33975601196289,1400
2013-05-01,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,47.30323028564453,100
2013-05-02,51.81999969482422,52.040000915527344,51.81999969482422,52.029998779296875,47.51325988769531,2500
2013-05-03,52.650001525878906,52.72999954223633,52.599998474121094,52.619998931884766,48.05205154418945,1000
2013-05-06,53.060001373291016,53.060001373291016,52.5,52.540000915527344,47.97898483276367,19500
2013-05-07,52.59000015258789,52.59000015258789,52.54999923706055,52.560001373291016,47.99726486206055,1500
2013-05-08,52.7400016784668,52.81999969482422,52.7400016784668,52.81999969482422,48.234676361083984,1600
2013-05-09,52.86000061035156,52.90999984741211,52.77000045776367,52.83000183105469,48.24380874633789,4700
2013-05-10,53.4900016784668,53.4900016784668,52.95000076293945,52.95000076293945,48.353397369384766,700
2013-05-13,53.189998626708984,53.20000076293945,53.09000015258789,53.09000015258789,48.481239318847656,4200
2013-05-14,53.31999969482422,53.560001373291016,53.31999969482422,53.54999923706055,48.90131759643555,2200
2013-05-15,53.7400016784668,54.029998779296875,53.709999084472656,53.72999954223633,49.065677642822266,3400
2013-05-16,53.58000183105469,53.619998931884766,53.5,53.5,48.855655670166016,5700
2013-05-17,53.599998474121094,53.599998474121094,53.369998931884766,53.38999938964844,48.75519561767578,2800
2013-05-20,53.400001525878906,53.400001525878906,53.29999923706055,53.31999969482422,48.6912727355957,4300
2013-05-21,53.540000915527344,53.54999923706055,53.540000915527344,53.54999923706055,48.90131759643555,600
2013-05-22,53.880001068115234,53.880001068115234,53.2599983215332,53.2599983215332,48.63648223876953,1900
2013-05-23,52.66999816894531,53.13999938964844,52.66999816894531,53.13999938964844,48.52690124511719,700
2013-05-24,53.18000030517578,53.18000030517578,53.130001068115234,53.16999816894531,48.55430221557617,1200
2013-05-28,53.810001373291016,53.86000061035156,53.2599983215332,53.40999984741211,48.77346420288086,4000
2013-05-29,53.0,53.0,52.619998931884766,52.689998626708984,48.11597442626953,2500
2013-05-30,52.88999938964844,52.91999816894531,52.72999954223633,52.72999954223633,48.152488708496094,13000
2013-05-31,52.529998779296875,52.540000915527344,52.0,52.0,47.485862731933594,2400
2013-06-03,51.5,51.709999084472656,51.439998626708984,51.709999084472656,47.22103500366211,2100
2013-06-04,51.63999938964844,51.68000030517578,51.279998779296875,51.68000030517578,47.19364547729492,8400
2013-06-05,51.2599983215332,51.27000045776367,50.810001373291016,50.970001220703125,46.54527282714844,5400
2013-06-06,50.65999984741211,51.349998474121094,50.65999984741211,51.349998474121094,46.89229202270508,9900
2013-06-07,52.0099983215332,52.209999084472656,51.90999984741211,52.209999084472656,47.67763137817383,1300
2013-06-10,53.0,53.0,52.0,52.11000061035156,47.58631134033203,8500
2013-06-11,51.59000015258789,52.130001068115234,51.59000015258789,51.869998931884766,47.36715316772461,14500
2013-06-12,52.13999938964844,52.13999938964844,51.29999923706055,51.33000183105469,46.8740348815918,3400
2013-06-13,51.02000045776367,51.97999954223633,51.02000045776367,51.97999954223633,47.46760177612305,2100
2013-06-14,52.130001068115234,52.130001068115234,52.029998779296875,52.029998779296875,47.51325988769531,700
2013-06-17,52.5,52.5,52.150001525878906,52.150001525878906,47.622840881347656,600
2013-06-18,52.41999816894531,52.41999816894531,52.369998931884766,52.369998931884766,47.82374954223633,1000
2013-06-19,52.5,52.5,51.869998931884766,51.869998931884766,47.36715316772461,1100
2013-06-20,51.099998474121094,51.099998474121094,50.189998626708984,50.189998626708984,45.83300018310547,2300
2013-06-21,50.619998931884766,50.619998931884766,50.04999923706055,50.439998626708984,46.061283111572266,1600
2013-06-24,50.06999969482422,50.119998931884766,49.709999084472656,50.119998931884766,45.769081115722656,600
2013-06-25,50.52000045776367,50.56999969482422,50.5099983215332,50.56999969482422,46.18000793457031,14600
2013-06-26,51.4900016784668,51.4900016784668,50.97999954223633,51.02000045776367,46.590938568115234,1400
2013-06-27,51.45000076293945,51.5,51.369998931884766,51.369998931884766,47.09238815307617,2500
