Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,25.739999771118164,28.0,25.299999237060547,25.440000534057617,22.216047286987305,47600
2008-01-08,25.469999313354492,25.600000381469727,25.209999084472656,25.209999084472656,22.015199661254883,49300
2008-01-09,25.940000534057617,25.950000762939453,24.700000762939453,25.1200008392334,21.936599731445312,76000
2008-01-10,25.209999084472656,26.979999542236328,25.110000610351562,25.719999313354492,22.46055793762207,85400
2008-01-11,25.530000686645508,30.520000457763672,25.299999237060547,25.3799991607666,22.16364860534668,38900
2008-01-14,25.5,25.75,25.34000015258789,25.559999465942383,22.320837020874023,24500
2008-01-15,24.979999542236328,25.040000915527344,24.059999465942383,24.139999389648438,21.080791473388672,33200
2008-01-16,23.329999923706055,23.600000381469727,22.920000076293945,23.239999771118164,20.294845581054688,33300
2008-01-17,23.329999923706055,23.65999984741211,22.399999618530273,22.549999237060547,19.692289352416992,22900
2008-01-18,22.84000015258789,23.0,22.700000762939453,22.90999984741211,20.006668090820312,12900
2008-01-22,23.020000457763672,23.489999771118164,20.40999984741211,21.639999389648438,18.897615432739258,50000
2008-01-23,21.43000030517578,23.190000534057617,20.8799991607666,22.079999923706055,19.281856536865234,11600
2008-01-24,22.149999618530273,22.600000381469727,21.8799991607666,22.600000381469727,19.735952377319336,41900
2008-01-25,24.280000686645508,24.280000686645508,22.799999237060547,22.8799991607666,19.980470657348633,22100
2008-01-28,22.559999465942383,23.049999237060547,22.420000076293945,23.049999237060547,20.128923416137695,40600
2008-01-29,23.270000457763672,23.950000762939453,23.049999237060547,23.200000762939453,20.259916305541992,118300
2008-01-30,23.34000015258789,23.3799991607666,22.889999389648438,23.020000457763672,20.102731704711914,62800
2008-01-31,22.8799991607666,23.700000762939453,22.799999237060547,23.56999969482422,20.583030700683594,57700
2008-02-01,23.899999618530273,23.979999542236328,23.489999771118164,23.81999969482422,20.801345825195312,52400
2008-02-04,23.84000015258789,24.139999389648438,23.790000915527344,23.860000610351562,20.836280822753906,38000
2008-02-05,23.93000030517578,23.93000030517578,23.260000228881836,23.270000457763672,20.321048736572266,35500
2008-02-06,23.350000381469727,23.350000381469727,22.8799991607666,22.899999618530273,19.99793815612793,22800
2008-02-07,22.75,23.170000076293945,22.75,22.989999771118164,20.076534271240234,14900
2008-02-08,26.719999313354492,26.719999313354492,22.809999465942383,22.950000762939453,20.041603088378906,12900
2008-02-11,22.940000534057617,23.639999389648438,22.719999313354492,23.09000015258789,20.16385841369629,18200
2008-02-12,23.34000015258789,23.549999237060547,23.040000915527344,23.25,20.3035831451416,23400
2008-02-13,23.40999984741211,23.6299991607666,23.25,23.59000015258789,20.600494384765625,26600
2008-02-14,23.770000457763672,23.90999984741211,23.299999237060547,23.299999237060547,20.347244262695312,22800
2008-02-15,23.309999465942383,23.420000076293945,23.209999084472656,23.25,20.3035831451416,16400
2008-02-19,23.739999771118164,23.81999969482422,23.489999771118164,23.540000915527344,20.55683135986328,19800
2008-02-20,23.979999542236328,24.520000457763672,23.979999542236328,24.520000457763672,21.412641525268555,23400
2008-02-21,23.729999542236328,23.899999618530273,23.56999969482422,23.6299991607666,20.635427474975586,96800
2008-02-22,23.850000381469727,24.139999389648438,23.3700008392334,23.68000030517578,20.679092407226562,38600
2008-02-25,23.670000076293945,23.8700008392334,23.549999237060547,23.780000686645508,20.766416549682617,41500
2008-02-26,24.59000015258789,24.59000015258789,23.889999389648438,24.399999618530273,21.307842254638672,49900
2008-02-27,24.34000015258789,24.549999237060547,24.25,24.540000915527344,21.43010139465332,28400
2008-02-28,25.079999923706055,25.079999923706055,24.8700008392334,24.8700008392334,21.718278884887695,31800
2008-02-29,23.530000686645508,25.299999237060547,23.149999618530273,24.270000457763672,21.194320678710938,80200
2008-03-03,23.809999465942383,24.030000686645508,23.610000610351562,23.8799991607666,20.853742599487305,56100
2008-03-04,23.729999542236328,23.729999542236328,23.079999923706055,23.079999923706055,20.15513038635254,37800
