Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,29.956851959228516,0
2005-11-21,31.0,31.0,31.0,31.0,28.107215881347656,0
2005-11-22,31.0,31.0,31.0,31.0,28.107215881347656,0
2005-11-23,31.0,31.0,31.0,31.0,28.107215881347656,0
2005-11-25,31.0,31.0,31.0,31.0,28.107215881347656,0
2005-11-28,31.0,31.0,31.0,31.0,28.107215881347656,0
2005-11-29,31.0,31.0,31.0,31.0,28.107215881347656,0
2005-11-30,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-06,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-07,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-08,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-11,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-12,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-13,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-14,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-15,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-18,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-19,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-20,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-21,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-22,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-26,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-27,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-28,31.0,31.0,31.0,31.0,28.107215881347656,0
2006-12-29,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-01-03,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.537193775177002,0
2007-01-04,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,58.3360710144043,0
2007-01-05,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-01-08,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,28.551490783691406,0
2007-01-09,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-01-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0763068199157715,0
2007-01-11,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,15.984845161437988,0
2007-01-12,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.76836585998535,0
2007-01-16,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,6.5099945068359375,0
2007-01-17,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.3483123779296875,0
2007-01-18,17.0,17.0,17.0,17.0,15.413633346557617,0
2007-01-19,23.75,23.75,23.75,23.75,21.53375244140625,0
2007-01-22,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,43.52991485595703,0
2007-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.8080742359161377,0
2007-01-24,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-01-25,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.806552410125732,0
2007-01-26,2.5,2.5,2.5,2.5,2.2667112350463867,0
2007-01-29,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-01-30,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.54546546936035,0
2007-01-31,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-02-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5984117388725281,0
2007-02-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,54.4463996887207,0
2007-02-05,5.0,5.0,5.0,5.0,4.533422470092773,0
2007-02-06,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,7.217207431793213,0
2007-02-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4053606986999512,0
2007-02-08,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,53.96585464477539,0
2007-02-09,48.0,48.0,48.0,48.0,43.52085494995117,0
2007-02-12,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.53606915473938,0
2007-02-14,14.5,14.5,14.5,14.5,13.146924018859863,0
2007-02-15,11.5,11.5,11.5,11.5,10.426870346069336,0
2007-02-16,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,34.490264892578125,0
2007-02-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5077432990074158,0
2007-02-21,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,14.670154571533203,0
2007-02-22,31.0,31.0,31.0,31.0,28.107215881347656,0
2007-02-23,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,11.197552680969238,0
2007-02-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04533422365784645,0
2007-02-27,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.270483493804932,0
2007-02-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.258769989013672,0
2007-03-01,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,61.15585708618164,0
2007-03-02,49.5,49.5,49.5,49.5,44.880882263183594,0
2007-03-05,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.166975736618042,0
2007-03-06,70.0,70.0,70.0,70.0,63.46791458129883,0
2007-03-07,31.0,31.0,31.0,31.0,28.107215881347656,0
