Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,26.299999237060547,26.299999237060547,26.15999984741211,26.15999984741211,21.0736026763916,600
2015-07-24,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,21.0736026763916,0
2015-07-27,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,21.0736026763916,0
2015-07-28,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,21.0736026763916,0
2015-07-29,26.3700008392334,26.3799991607666,26.360000610351562,26.3700008392334,21.24277114868164,4900
2015-07-30,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,21.250822067260742,400
2015-07-31,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,21.210540771484375,100
2015-08-03,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,21.210540771484375,0
2015-08-04,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,21.210540771484375,0
2015-08-05,26.729999542236328,26.729999542236328,26.700000762939453,26.700000762939453,21.508604049682617,300
2015-08-06,26.770000457763672,26.780000686645508,26.690000534057617,26.690000534057617,21.500551223754883,10300
2015-08-07,26.670000076293945,26.670000076293945,26.45199966430664,26.5,21.347488403320312,8900
2015-08-10,26.66699981689453,26.700000762939453,26.66699981689453,26.700000762939453,21.508604049682617,1700
2015-08-11,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,21.508604049682617,0
2015-08-12,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,20.735260009765625,1000
2015-08-13,26.239999771118164,26.239999771118164,26.190000534057617,26.229999542236328,21.129987716674805,2800
2015-08-14,26.280000686645508,26.34000015258789,26.280000686645508,26.299999237060547,21.186378479003906,5400
2015-08-17,26.350000381469727,26.360000610351562,26.329999923706055,26.329999923706055,21.210540771484375,900
2015-08-18,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,21.210540771484375,0
2015-08-19,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,21.210540771484375,0
2015-08-20,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,21.210540771484375,0
2015-08-21,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,21.210540771484375,0
2015-08-24,25.77400016784668,25.77400016784668,24.149999618530273,24.149999618530273,19.454410552978516,5400
2015-08-25,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,19.647750854492188,700
2015-08-26,24.350000381469727,24.409000396728516,24.34600067138672,24.34600067138672,19.612302780151367,5000
2015-08-27,24.760000228881836,24.770000457763672,24.700000762939453,24.770000457763672,19.953861236572266,4200
2015-08-28,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,19.77663803100586,2500
2015-08-31,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,19.873306274414062,300
2015-09-01,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,19.873306274414062,0
2015-09-02,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,19.873306274414062,0
2015-09-03,24.59000015258789,24.649999618530273,24.59000015258789,24.649999618530273,19.857194900512695,2700
2015-09-04,24.329999923706055,24.350000381469727,24.219999313354492,24.219999313354492,19.510801315307617,1300
2015-09-08,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,19.897476196289062,4000
2015-09-09,25.219999313354492,25.219999313354492,24.780000686645508,24.780000686645508,19.961917877197266,7700
2015-09-10,24.770000457763672,24.770000457763672,24.729999542236328,24.729999542236328,19.921640396118164,2000
2015-09-11,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,19.88136100769043,3000
2015-09-14,24.489999771118164,24.489999771118164,24.420000076293945,24.420000076293945,19.671911239624023,2600
2015-09-15,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,19.671911239624023,0
2015-09-16,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,19.671911239624023,0
2015-09-17,24.860000610351562,24.860000610351562,24.809999465942383,24.809999465942383,19.986083984375,900
2015-09-18,24.649999618530273,24.649999618530273,24.600000381469727,24.639999389648438,19.849140167236328,2200
2015-09-21,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,19.849140167236328,0
2015-09-22,23.8799991607666,24.049999237060547,23.81999969482422,23.889999389648438,19.244964599609375,12900
2015-09-23,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,19.244964599609375,0
2015-09-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,19.244964599609375,0
2015-09-25,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,19.285242080688477,400
2015-09-28,23.809999465942383,23.809999465942383,23.34000015258789,23.34000015258789,18.801904678344727,3500
2015-09-29,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,18.801904678344727,0
2015-09-30,23.881999969482422,23.881999969482422,23.881999969482422,23.881999969482422,19.238521575927734,200
2015-10-01,23.881999969482422,23.881999969482422,23.881999969482422,23.881999969482422,19.238521575927734,0
2015-10-02,23.860000610351562,24.059999465942383,23.860000610351562,24.059999465942383,19.381912231445312,600
2015-10-05,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,19.784692764282227,1000
2015-10-06,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,19.784692764282227,0
2015-10-07,24.520000457763672,24.59000015258789,24.43899917602539,24.59000015258789,19.808860778808594,1000
2015-10-08,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,19.808860778808594,0
2015-10-09,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,19.808860778808594,0
2015-10-12,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,19.808860778808594,0
2015-10-13,24.31999969482422,24.5,24.31999969482422,24.31999969482422,19.591360092163086,1300
2015-10-14,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.591360092163086,0
2015-10-15,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,19.704137802124023,900
2015-10-16,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,19.704137802124023,0
2015-10-19,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,19.704137802124023,0
2015-10-20,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,19.704137802124023,0
2015-10-21,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,19.704137802124023,0
2015-10-22,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,20.131088256835938,800
2015-10-23,25.25,25.25,25.25,25.25,20.34053611755371,1000
