Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.200057983398438,100
2012-02-17,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.200057983398438,0
2012-02-21,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.200057983398438,0
2012-02-22,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.200057983398438,0
2012-02-23,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.200057983398438,0
2012-02-24,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.200057983398438,0
2012-02-27,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,26.672204971313477,300
2012-02-28,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,26.62070083618164,200
2012-02-29,31.190000534057617,31.260000228881836,31.190000534057617,31.260000228881836,26.83531379699707,900
2012-03-01,31.209999084472656,31.450000762939453,31.209999084472656,31.440000534057617,26.989837646484375,9100
2012-03-02,30.989999771118164,31.170000076293945,30.989999771118164,31.170000076293945,26.758054733276367,600
2012-03-05,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,26.758054733276367,0
2012-03-06,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,26.758054733276367,0
2012-03-07,30.25,30.3700008392334,30.25,30.280000686645508,25.994028091430664,600
2012-03-08,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,26.50910186767578,300
2012-03-09,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,26.50910186767578,0
2012-03-12,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,26.50910186767578,0
2012-03-13,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,26.50910186767578,0
2012-03-14,30.889999389648438,30.889999389648438,30.469999313354492,30.469999313354492,26.157133102416992,300
2012-03-15,31.3700008392334,31.469999313354492,31.3700008392334,31.469999313354492,27.015588760375977,400
2012-03-16,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,27.307462692260742,300
2012-03-19,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,27.3675594329834,200
2012-03-20,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,27.3675594329834,0
2012-03-21,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,26.93342399597168,400
2012-03-22,30.700000762939453,30.899999618530273,30.700000762939453,30.75,26.434816360473633,1900
2012-03-23,30.93000030517578,31.040000915527344,30.93000030517578,31.040000915527344,26.68412208557129,600
2012-03-26,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,26.68412208557129,0
2012-03-27,31.350000381469727,31.459999084472656,31.049999237060547,31.049999237060547,26.692712783813477,8000
2012-03-28,30.799999237060547,30.799999237060547,30.75,30.75,26.434816360473633,400
2012-03-29,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,26.142528533935547,200
2012-03-30,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,26.142528533935547,0
2012-04-02,30.950000762939453,31.290000915527344,30.950000762939453,31.290000915527344,26.89903450012207,300
2012-04-03,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,26.89903450012207,0
2012-04-04,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,26.89903450012207,0
2012-04-05,30.059999465942383,30.1200008392334,29.969999313354492,29.969999313354492,25.76427459716797,59800
2012-04-09,30.0,30.200000762939453,29.940000534057617,29.940000534057617,25.738483428955078,300
2012-04-10,29.979999542236328,30.190000534057617,29.440000534057617,29.440000534057617,25.308650970458984,2500
2012-04-11,29.850000381469727,29.850000381469727,29.780000686645508,29.780000686645508,25.600936889648438,600
2012-04-12,30.31999969482422,30.610000610351562,30.31999969482422,30.440000534057617,26.168317794799805,5100
2012-04-13,29.899999618530273,30.170000076293945,29.719999313354492,29.8700008392334,25.67831039428711,5300
2012-04-16,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,25.72989273071289,200
2012-04-17,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,26.082353591918945,200
2012-04-18,30.209999084472656,30.329999923706055,30.209999084472656,30.270000457763672,26.022172927856445,1400
2012-04-19,30.260000228881836,30.34000015258789,30.260000228881836,30.34000015258789,26.082353591918945,11000
2012-04-20,30.639999389648438,30.709999084472656,30.639999389648438,30.709999084472656,26.40043067932129,1500
2012-04-23,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,25.618131637573242,1000
2012-04-24,30.049999237060547,30.15999984741211,30.049999237060547,30.15999984741211,25.927610397338867,1000
2012-04-25,30.6200008392334,30.6299991607666,30.530000686645508,30.6299991607666,26.331655502319336,1100
2012-04-26,30.600000381469727,30.739999771118164,30.559999465942383,30.739999771118164,26.426219940185547,1000
2012-04-27,30.899999618530273,30.920000076293945,30.899999618530273,30.920000076293945,26.58095932006836,2000
2012-04-30,30.770000457763672,30.799999237060547,30.6299991607666,30.799999237060547,26.477800369262695,800
2012-05-01,31.06999969482422,31.079999923706055,31.059999465942383,31.079999923706055,26.718507766723633,1000
2012-05-02,30.670000076293945,30.670000076293945,30.6299991607666,30.6299991607666,26.331655502319336,800
2012-05-03,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.237092971801758,200
2012-05-04,30.0,30.049999237060547,29.940000534057617,29.950000762939453,25.74708366394043,2800
2012-05-07,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,25.74708366394043,0
2012-05-08,29.6299991607666,29.649999618530273,29.6299991607666,29.649999618530273,25.489179611206055,700
2012-05-09,29.049999237060547,29.15999984741211,29.030000686645508,29.15999984741211,25.067943572998047,700
2012-05-10,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,25.067943572998047,0
2012-05-11,29.25,29.25,29.219999313354492,29.219999313354492,25.11952018737793,1800
2012-05-14,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,25.11952018737793,0
2012-05-15,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.156692504882812,100
2012-05-16,27.969999313354492,28.020000457763672,27.969999313354492,28.020000457763672,24.08791732788086,600
2012-05-17,27.889999389648438,27.889999389648438,27.770000457763672,27.770000457763672,23.87300682067871,800
2012-05-18,27.850000381469727,27.860000610351562,27.690000534057617,27.760000228881836,23.864408493041992,4000
2012-05-21,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,23.864408493041992,0
2012-05-22,28.3799991607666,28.3799991607666,28.360000610351562,28.360000610351562,24.380207061767578,900
2012-05-23,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,24.380207061767578,0
2012-05-24,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,24.380207061767578,0
2012-05-25,27.559999465942383,27.559999465942383,27.530000686645508,27.540000915527344,23.67527961730957,700
2012-05-29,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.67527961730957,0
2012-05-30,27.170000076293945,27.209999084472656,26.950000762939453,26.979999542236328,23.193864822387695,18000
2012-05-31,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.193864822387695,0
2012-06-01,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.193864822387695,0
2012-06-04,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.193864822387695,0
2012-06-05,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.61788558959961,200
2012-06-06,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.61788558959961,0
2012-06-07,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.61788558959961,0
2012-06-08,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.61788558959961,0
2012-06-11,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.61788558959961,0
2012-06-12,27.1299991607666,27.190000534057617,27.1299991607666,27.190000534057617,23.374399185180664,400
2012-06-13,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,23.374399185180664,0
2012-06-14,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,23.6151065826416,100
2012-06-15,27.6299991607666,27.65999984741211,27.510000228881836,27.65999984741211,23.778438568115234,3000
2012-06-18,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,23.778438568115234,0
2012-06-19,28.149999618530273,28.25,28.110000610351562,28.200000762939453,24.242660522460938,3100
2012-06-20,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.242660522460938,0
2012-06-21,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.63045883178711,0
2012-06-22,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.63045883178711,0
2012-06-25,26.729999542236328,26.739999771118164,25.360000610351562,26.739999771118164,23.35526466369629,500
2012-06-26,26.860000610351562,27.030000686645508,26.860000610351562,27.030000686645508,23.60856056213379,400
2012-06-27,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.60856056213379,0
2012-06-28,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.60856056213379,0
2012-06-29,27.90999984741211,27.950000762939453,27.8700008392334,27.8799991607666,24.35096549987793,1700
2012-07-02,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.35096549987793,0
2012-07-03,28.280000686645508,28.31999969482422,28.280000686645508,28.31999969482422,24.73526954650879,500
2012-07-05,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,24.73526954650879,0
2012-07-06,27.469999313354492,27.469999313354492,27.40999984741211,27.469999313354492,23.992862701416016,700
2012-07-09,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,100
2012-07-10,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-11,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-12,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-13,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-16,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-17,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-18,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-19,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,23.85311508178711,0
2012-07-20,27.6299991607666,27.6299991607666,27.56999969482422,27.56999969482422,24.0802059173584,1100
