Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,24.649999618530273,24.649999618530273,24.297000885009766,24.312000274658203,24.16680335998535,18300
2019-07-24,24.40999984741211,24.40999984741211,24.0,24.125999450683594,23.981914520263672,19600
2019-07-25,24.040000915527344,24.360000610351562,23.905000686645508,23.908000946044922,23.765216827392578,19200
2019-07-26,23.90999984741211,24.1200008392334,23.89900016784668,24.040000915527344,23.89642906188965,12500
2019-07-29,24.079999923706055,24.149999618530273,23.43400001525879,23.719999313354492,23.578338623046875,13200
2019-07-30,23.56999969482422,24.009000778198242,23.549999237060547,23.899999618530273,23.75726318359375,17500
2019-07-31,23.950000762939453,24.18899917602539,23.69499969482422,23.808000564575195,23.665813446044922,22100
2019-08-01,23.799999237060547,23.799999237060547,23.350000381469727,23.3799991607666,23.24036979675293,15200
2019-08-02,23.799999237060547,24.579999923706055,23.799999237060547,24.579999923706055,24.433202743530273,14900
2019-08-05,24.360000610351562,24.360000610351562,23.940000534057617,24.121999740600586,23.977937698364258,11700
2019-08-06,24.979999542236328,24.979999542236328,24.31999969482422,24.597000122070312,24.450101852416992,7800
2019-08-07,24.530000686645508,24.618999481201172,24.23200035095215,24.572999954223633,24.426244735717773,5100
2019-08-08,24.81999969482422,24.847000122070312,24.527000427246094,24.753000259399414,24.60516929626465,73200
2019-08-09,24.829999923706055,24.899999618530273,24.3700008392334,24.399999618530273,24.2542781829834,7700
2019-08-12,24.290000915527344,24.290000915527344,24.040000915527344,24.07200050354004,23.928237915039062,13000
2019-08-13,24.219999313354492,24.93199920654297,24.219999313354492,24.930999755859375,24.782106399536133,37300
2019-08-14,24.479999542236328,24.479999542236328,23.618000030517578,23.825000762939453,23.68271255493164,26100
2019-08-15,23.6200008392334,23.6200008392334,22.290000915527344,22.437999725341797,22.30399513244629,20600
2019-08-16,22.68000030517578,23.020000457763672,22.65999984741211,22.94099998474121,22.803991317749023,7300
2019-08-19,23.389999389648438,23.389999389648438,22.756000518798828,22.783000946044922,22.646936416625977,6600
2019-08-20,22.709999084472656,22.961000442504883,22.652999877929688,22.78700065612793,22.650911331176758,4500
2019-08-21,22.989999771118164,22.989999771118164,22.549999237060547,22.636999130249023,22.501806259155273,8900
2019-08-22,22.509000778198242,22.509000778198242,22.03499984741211,22.03499984741211,21.90340232849121,6100
