Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.600000381469727,24.639999389648438,24.530000686645508,24.59000015258789,24.051279067993164,73700
2018-10-02,24.690000534057617,24.739999771118164,24.639999389648438,24.739999771118164,24.1979923248291,47800
2018-10-03,24.68000030517578,24.700000762939453,24.6200008392334,24.700000762939453,24.158870697021484,43900
2018-10-04,24.59000015258789,24.59000015258789,24.520000457763672,24.56999969482422,24.03171730041504,21500
2018-10-05,24.610000610351562,24.610000610351562,24.520000457763672,24.56999969482422,24.03171730041504,18600
2018-10-08,24.59000015258789,24.6200008392334,24.5,24.610000610351562,24.070842742919922,32800
2018-10-09,24.559999465942383,24.65999984741211,24.540000915527344,24.6299991607666,24.090402603149414,21400
2018-10-10,24.489999771118164,24.520000457763672,24.25,24.25,23.71872901916504,23000
2018-10-11,24.110000610351562,24.229999542236328,23.860000610351562,23.969999313354492,23.444862365722656,49900
2018-10-12,24.1200008392334,25.010000228881836,23.959999084472656,24.219999313354492,23.68938446044922,12700
2018-10-15,23.940000534057617,24.020000457763672,23.8700008392334,23.90999984741211,23.38617706298828,16300
2018-10-16,23.979999542236328,24.100000381469727,23.979999542236328,24.100000381469727,23.5720157623291,3000
2018-10-17,24.450000762939453,24.450000762939453,24.020000457763672,24.229999542236328,23.69916534423828,15100
2018-10-18,24.1200008392334,24.15999984741211,23.920000076293945,24.0,23.474205017089844,24100
2018-10-19,24.059999465942383,24.06999969482422,23.899999618530273,23.969999313354492,23.444862365722656,2300
2018-10-22,24.049999237060547,24.049999237060547,23.770000457763672,23.940000534057617,23.41551971435547,32800
2018-10-23,23.6200008392334,23.8799991607666,23.6200008392334,23.8700008392334,23.34705352783203,80000
2018-10-24,23.719999313354492,23.719999313354492,23.420000076293945,23.469999313354492,22.9558162689209,14900
2018-10-25,23.649999618530273,23.649999618530273,23.59000015258789,23.639999389648438,23.12209129333496,1400
2018-10-26,23.489999771118164,23.520000457763672,23.43000030517578,23.520000457763672,23.004722595214844,7500
2018-10-29,23.690000534057617,23.709999084472656,23.280000686645508,23.40999984741211,22.897130966186523,4800
2018-10-30,23.489999771118164,23.59000015258789,23.420000076293945,23.59000015258789,23.07318878173828,3500
2018-10-31,23.809999465942383,25.950000762939453,23.709999084472656,23.739999771118164,23.21990203857422,82000
2018-11-01,23.809999465942383,23.850000381469727,23.760000228881836,23.850000381469727,23.327491760253906,9100
2018-11-02,23.860000610351562,23.860000610351562,23.68000030517578,23.709999084472656,23.1905574798584,6500
2018-11-05,23.719999313354492,23.860000610351562,23.719999313354492,23.860000610351562,23.33727264404297,600
2018-11-06,23.889999389648438,23.93000030517578,23.8799991607666,23.889999389648438,23.366615295410156,2400
2018-11-07,24.040000915527344,24.1200008392334,24.040000915527344,24.1200008392334,23.591577529907227,1900
2018-11-08,24.170000076293945,24.200000762939453,24.1299991607666,24.190000534057617,23.660043716430664,17700
2018-11-09,24.1200008392334,24.1200008392334,24.020000457763672,24.079999923706055,23.552452087402344,7900
2018-11-12,23.920000076293945,23.920000076293945,23.81999969482422,23.829999923706055,23.30792999267578,15200
2018-11-13,23.81999969482422,23.8799991607666,23.790000915527344,23.790000915527344,23.26880645751953,4300
2018-11-14,23.889999389648438,23.889999389648438,23.649999618530273,23.719999313354492,23.20033836364746,18000
2018-11-15,23.68000030517578,23.780000686645508,23.6299991607666,23.700000762939453,23.18077850341797,23200
2018-11-16,23.809999465942383,23.899999618530273,23.770000457763672,23.8700008392334,23.34705352783203,13300
2018-11-19,23.850000381469727,23.850000381469727,23.579999923706055,23.68000030517578,23.161216735839844,4800
2018-11-20,23.5,23.520000457763672,23.440000534057617,23.520000457763672,23.004722595214844,900
2018-11-21,23.479999542236328,23.56999969482422,23.479999542236328,23.530000686645508,23.014503479003906,3700
2018-11-23,23.469999313354492,23.469999313354492,23.420000076293945,23.420000076293945,22.906911849975586,1200
2018-11-26,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.10253143310547,1000
2018-11-27,23.579999923706055,23.610000610351562,23.579999923706055,23.610000610351562,23.092750549316406,4400
2018-11-28,23.790000915527344,23.950000762939453,23.709999084472656,23.950000762939453,23.425302505493164,3800
2018-11-29,23.8700008392334,23.969999313354492,23.829999923706055,23.950000762939453,23.425302505493164,7100
2018-11-30,23.920000076293945,23.920000076293945,23.860000610351562,23.8799991607666,23.356834411621094,55700
2018-12-03,24.149999618530273,24.15999984741211,24.079999923706055,24.149999618530273,23.62091827392578,11900
2018-12-04,24.170000076293945,24.170000076293945,23.75,23.770000457763672,23.249244689941406,11500
2018-12-06,23.600000381469727,23.690000534057617,23.40999984741211,23.690000534057617,23.170997619628906,11100
2018-12-07,23.65999984741211,23.670000076293945,23.40999984741211,23.450000762939453,22.936256408691406,11900
2018-12-10,23.399999618530273,23.520000457763672,23.290000915527344,23.520000457763672,23.004722595214844,11100
2018-12-11,23.600000381469727,23.6200008392334,23.420000076293945,23.510000228881836,22.99493980407715,19000
2018-12-12,23.600000381469727,23.709999084472656,23.559999465942383,23.559999465942383,23.04384422302246,21900
2018-12-13,23.600000381469727,23.65999984741211,23.530000686645508,23.59000015258789,23.07318878173828,11900
2018-12-14,23.559999465942383,23.559999465942383,23.329999923706055,23.329999923706055,22.818883895874023,19200
2018-12-17,23.170000076293945,23.260000228881836,22.959999084472656,23.030000686645508,22.52545738220215,1700
2018-12-18,23.139999389648438,23.200000762939453,23.049999237060547,23.09000015258789,22.584142684936523,3100
2018-12-19,23.18000030517578,23.299999237060547,22.84000015258789,22.950000762939453,22.44721031188965,99900
2018-12-20,22.81999969482422,22.93000030517578,22.670000076293945,22.690000534057617,22.19290542602539,575100
2018-12-21,22.809999465942383,22.829999923706055,22.520000457763672,22.520000457763672,22.026630401611328,44700
2018-12-24,22.420000076293945,22.420000076293945,22.209999084472656,22.209999084472656,21.723419189453125,700
2018-12-26,22.459999084472656,22.75,22.18000030517578,22.75,22.251590728759766,11000
