Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,39.65999984741211,40.45000076293945,38.84000015258789,39.2599983215332,34.033607482910156,10100
2012-01-13,39.7599983215332,40.810001373291016,39.38999938964844,39.58000183105469,34.3110237121582,5200
2012-01-17,39.459999084472656,39.459999084472656,38.119998931884766,39.2599983215332,34.033607482910156,4900
2012-01-18,39.5099983215332,40.66999816894531,38.61000061035156,38.650001525878906,33.50482177734375,24500
2012-01-19,39.72999954223633,40.7599983215332,39.720001220703125,40.209999084472656,34.85714340209961,1200
2012-01-20,40.279998779296875,40.279998779296875,40.16999816894531,40.16999816894531,34.82247543334961,200
2012-01-23,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,34.987186431884766,300
2012-01-24,40.060001373291016,40.29999923706055,39.20000076293945,40.220001220703125,34.86582946777344,21400
2012-01-25,40.79999923706055,41.93000030517578,40.63999938964844,40.68000030517578,35.264583587646484,20800
2012-01-26,40.790000915527344,40.79999923706055,40.56999969482422,40.59000015258789,35.18656539916992,10000
2012-01-27,40.560001373291016,40.599998474121094,40.36000061035156,40.36000061035156,34.987186431884766,1200
2012-01-30,40.11000061035156,40.150001525878906,40.06999969482422,40.06999969482422,34.73579025268555,9900
2012-01-31,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,34.943843841552734,1000
2012-02-01,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,34.9265022277832,1000
2012-02-02,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,34.9265022277832,0
2012-02-03,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,200
2012-02-06,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,0
2012-02-07,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,0
2012-02-08,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,0
2012-02-09,41.11000061035156,41.130001068115234,41.040000915527344,41.09000015258789,35.619998931884766,1800
2012-02-10,40.849998474121094,40.900001525878906,40.849998474121094,40.900001525878906,35.455299377441406,1300
2012-02-13,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,35.455299377441406,0
2012-02-14,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,35.38593673706055,200
2012-02-15,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,35.38593673706055,0
2012-02-16,41.349998474121094,41.349998474121094,41.130001068115234,41.130001068115234,35.65467834472656,500
2012-02-17,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,35.65467834472656,0
2012-02-21,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,35.83671951293945,100
2012-02-22,41.119998931884766,41.189998626708984,41.119998931884766,41.189998626708984,35.706695556640625,1100
2012-02-23,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,35.706695556640625,0
2012-02-24,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,35.706695556640625,0
2012-02-27,40.54999923706055,40.54999923706055,40.5,40.52000045776367,35.12588119506836,1200
2012-02-28,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,35.21256637573242,100
2012-02-29,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,35.21256637573242,0
2012-03-01,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,35.21256637573242,0
2012-03-02,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,35.21256637573242,0
2012-03-05,40.150001525878906,40.150001525878906,39.7400016784668,39.7400016784668,34.44972229003906,2300
2012-03-06,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,34.3110237121582,100
2012-03-07,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,34.3110237121582,0
2012-03-08,40.16999816894531,40.34000015258789,40.16999816894531,40.34000015258789,34.96984100341797,1100
2012-03-09,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,34.96984100341797,0
2012-03-12,40.52000045776367,40.59000015258789,40.52000045776367,40.59000015258789,35.18656539916992,1500
2012-03-13,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,35.18656539916992,0
2012-03-14,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,36.209476470947266,200
2012-03-15,42.34000015258789,42.349998474121094,42.34000015258789,42.349998474121094,36.71227264404297,500
2012-03-16,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,36.71227264404297,0
2012-03-19,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,36.642913818359375,100
2012-03-20,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,36.642913818359375,0
2012-03-21,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,36.608245849609375,100
2012-03-22,41.900001525878906,41.900001525878906,41.59000015258789,41.59000015258789,36.053436279296875,600
2012-03-23,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,36.053436279296875,0
2012-03-26,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,35.593997955322266,100
2012-03-27,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,35.593997955322266,0
2012-03-28,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,35.593997955322266,0
2012-03-29,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,35.593997955322266,0
2012-03-30,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,35.593997955322266,0
2012-04-02,41.47999954223633,41.880001068115234,41.47999954223633,41.65999984741211,36.11412048339844,11300
2012-04-03,41.84000015258789,42.77000045776367,41.06999969482422,41.400001525878906,35.88873291015625,34700
2012-04-04,41.63999938964844,42.29999923706055,41.29999923706055,41.41999816894531,35.906070709228516,22800
2012-04-05,41.060001373291016,41.25,40.88999938964844,41.209999084472656,35.724029541015625,35700
2012-04-09,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,35.724029541015625,0
2012-04-10,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,35.724029541015625,0
2012-04-11,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,35.724029541015625,0
2012-04-12,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,35.724029541015625,0
2012-04-13,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,35.724029541015625,0
2012-04-16,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,35.724029541015625,0
2012-04-17,40.9900016784668,41.08000183105469,40.9900016784668,41.08000183105469,35.61133575439453,500
2012-04-18,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,35.61133575439453,0
2012-04-19,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,35.61133575439453,0
2012-04-20,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,35.29926681518555,100
2012-04-23,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,35.15188980102539,1000
2012-04-24,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,35.15188980102539,0
