Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.906326293945312,100
2018-07-18,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.906326293945312,100
2018-07-19,24.996999740600586,24.996999740600586,24.996999740600586,24.996999740600586,23.970579147338867,100
2018-07-20,24.940000534057617,24.940000534057617,24.924999237060547,24.924999237060547,23.901533126831055,200
2018-07-23,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.858383178710938,200
2018-07-24,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.858383178710938,2500
2018-07-25,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.992633819580078,100
2018-07-26,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.31867218017578,100
2018-07-27,25.25,25.25,25.25,25.25,24.21318817138672,200
2018-07-30,25.34000015258789,25.360000610351562,25.34000015258789,25.360000610351562,24.31867218017578,300
2018-07-31,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.443334579467773,100
2018-08-01,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.385793685913086,100
2018-08-02,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.385793685913086,100
2018-08-03,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.430004119873047,200
2018-08-06,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,24.458837509155273,1300
2018-08-07,25.520000457763672,25.55900001525879,25.520000457763672,25.538999557495117,24.544374465942383,500
2018-08-08,25.538999557495117,25.538999557495117,25.538999557495117,25.538999557495117,24.544374465942383,0
2018-08-09,25.538999557495117,25.538999557495117,25.538999557495117,25.538999557495117,24.544374465942383,100
2018-08-10,25.31999969482422,25.360000610351562,25.31999969482422,25.360000610351562,24.372344970703125,200
2018-08-13,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.439613342285156,100
2018-08-14,25.3700008392334,25.510000228881836,25.3700008392334,25.475000381469727,24.482864379882812,1600
2018-08-15,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.324291229248047,100
2018-08-16,25.5,25.5,25.5,25.5,24.50688934326172,100
2018-08-17,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.612606048583984,100
2018-08-20,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.88170051574707,200
2018-08-21,25.969999313354492,25.979999542236328,25.8799991607666,25.8799991607666,24.872089385986328,6000
2018-08-22,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.88170051574707,200
2018-08-23,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.88170051574707,100
2018-08-24,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.86248207092285,200
2018-08-27,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.86248207092285,0
2018-08-28,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.86248207092285,100
2018-08-29,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.86248207092285,100
2018-08-30,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.977807998657227,200
2018-08-31,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.977807998657227,0
2018-09-04,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.977807998657227,0
2018-09-05,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.977807998657227,0
2018-09-06,25.93400001525879,25.93400001525879,25.93400001525879,25.93400001525879,24.977807998657227,100
2018-09-07,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.85837745666504,100
2018-09-10,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.906532287597656,100
2018-09-11,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.906532287597656,100
2018-09-12,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.906532287597656,100
2018-09-13,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.906532287597656,100
2018-09-14,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.906532287597656,100
2018-09-17,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.906532287597656,100
2018-09-18,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.9354305267334,500
2018-09-19,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.9354305267334,100
2018-09-20,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.9354305267334,100
2018-09-21,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,25.17620849609375,100
2018-09-24,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,25.17620849609375,100
2018-09-25,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,25.17620849609375,100
2018-09-26,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.060636520385742,100
2018-09-27,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.060636520385742,0
2018-09-28,25.75,25.799999237060547,25.75,25.799999237060547,24.8487491607666,600
2018-10-01,25.83099937438965,25.85099983215332,25.83099937438965,25.85099983215332,24.89786720275879,400
2018-10-02,25.85099983215332,25.85099983215332,25.85099983215332,25.85099983215332,24.89786720275879,0
2018-10-03,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,24.897869110107422,100
2018-10-04,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,24.897869110107422,100
2018-10-05,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,24.746326446533203,100
2018-10-08,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.738603591918945,100
2018-10-09,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.74825668334961,400
2018-10-10,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.74825668334961,0
2018-10-11,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.74825668334961,0
