Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,25.65999984741211,25.65999984741211,25.489999771118164,25.6200008392334,20.074951171875,19600
2012-07-17,25.829999923706055,25.889999389648438,25.520000457763672,25.8700008392334,20.27083969116211,316800
2012-07-18,25.920000076293945,26.049999237060547,25.809999465942383,26.030000686645508,20.396207809448242,39900
2012-07-19,26.100000381469727,26.100000381469727,26.0,26.06999969482422,20.427553176879883,23000
2012-07-20,25.920000076293945,25.959999084472656,25.829999923706055,25.860000610351562,20.26300621032715,24600
2012-07-23,25.790000915527344,25.790000915527344,25.5,25.65999984741211,20.106294631958008,23500
2012-07-24,25.729999542236328,25.729999542236328,25.219999313354492,25.309999465942383,19.83204460144043,37600
2012-07-25,25.559999465942383,25.559999465942383,25.290000915527344,25.350000381469727,19.863388061523438,41100
2012-07-26,25.75,25.780000686645508,25.6200008392334,25.75,20.176815032958984,29800
2012-07-27,25.889999389648438,26.209999084472656,25.889999389648438,26.1200008392334,20.466732025146484,26600
2012-07-30,26.110000610351562,26.260000228881836,26.079999923706055,26.18000030517578,20.513744354248047,35600
2012-07-31,26.459999084472656,26.459999084472656,26.15999984741211,26.219999313354492,20.545087814331055,44100
2012-08-01,26.350000381469727,26.360000610351562,26.200000762939453,26.219999313354492,20.545087814331055,56600
2012-08-02,26.1299991607666,26.1299991607666,25.75,25.959999084472656,20.34136390686035,28100
2012-08-03,26.399999618530273,26.40999984741211,26.31999969482422,26.350000381469727,20.646957397460938,20700
2012-08-06,26.489999771118164,26.5,26.43000030517578,26.43000030517578,20.70963478088379,31600
2012-08-07,26.530000686645508,26.6200008392334,26.479999542236328,26.520000457763672,20.7801570892334,25400
2012-08-08,26.559999465942383,26.639999389648438,26.489999771118164,26.6200008392334,20.8585147857666,48500
2012-08-09,26.639999389648438,26.649999618530273,26.530000686645508,26.600000381469727,20.842844009399414,32400
2012-08-10,26.549999237060547,26.739999771118164,26.549999237060547,26.739999771118164,20.952543258666992,41300
2012-08-13,26.75,26.75,26.600000381469727,26.709999084472656,20.929035186767578,14700
2012-08-14,26.8799991607666,26.8799991607666,26.700000762939453,26.700000762939453,20.921201705932617,46700
2012-08-15,26.729999542236328,26.729999542236328,26.649999618530273,26.68000030517578,20.905532836914062,34300
2012-08-16,26.850000381469727,26.850000381469727,26.65999984741211,26.799999237060547,20.999553680419922,19600
2012-08-17,26.889999389648438,26.889999389648438,26.760000228881836,26.81999969482422,21.015228271484375,40100
2012-08-20,26.850000381469727,26.850000381469727,26.690000534057617,26.790000915527344,20.991724014282227,31900
2012-08-21,26.860000610351562,26.899999618530273,26.68000030517578,26.68000030517578,20.905532836914062,15400
2012-08-22,26.68000030517578,26.68000030517578,26.489999771118164,26.610000610351562,20.85068130493164,21000
2012-08-23,26.600000381469727,26.600000381469727,26.389999389648438,26.399999618530273,20.686134338378906,17100
2012-08-24,26.420000076293945,26.600000381469727,26.350000381469727,26.56999969482422,20.8193359375,27800
2012-08-27,26.700000762939453,26.700000762939453,26.56999969482422,26.59000015258789,20.835004806518555,12300
2012-08-28,26.6200008392334,26.6200008392334,26.510000228881836,26.56999969482422,20.8193359375,4400
2012-08-29,26.6200008392334,26.68000030517578,26.540000915527344,26.65999984741211,20.889860153198242,32300
2012-08-30,26.579999923706055,26.579999923706055,26.440000534057617,26.5,20.764488220214844,23300
2012-08-31,26.540000915527344,26.670000076293945,26.489999771118164,26.600000381469727,20.842844009399414,50800
2012-09-04,26.579999923706055,26.59000015258789,26.40999984741211,26.549999237060547,20.803665161132812,23700
2012-09-05,26.56999969482422,26.56999969482422,26.489999771118164,26.520000457763672,20.7801570892334,20000
2012-09-06,26.649999618530273,26.950000762939453,26.649999618530273,26.950000762939453,21.117094039916992,31900
2012-09-07,27.020000457763672,27.020000457763672,26.940000534057617,26.959999084472656,21.124929428100586,17800
2012-09-10,26.93000030517578,27.040000915527344,26.899999618530273,26.920000076293945,21.093582153320312,16000
2012-09-11,26.989999771118164,27.059999465942383,26.950000762939453,27.040000915527344,21.187618255615234,15300
2012-09-12,27.1200008392334,27.1200008392334,27.010000228881836,27.059999465942383,21.203285217285156,17900
2012-09-13,27.0,27.450000762939453,27.0,27.3700008392334,21.446186065673828,42100
2012-09-14,27.40999984741211,27.610000610351562,27.350000381469727,27.3799991607666,21.454025268554688,59000
2012-09-17,27.440000534057617,27.440000534057617,27.229999542236328,27.229999542236328,21.33649253845215,18200
2012-09-18,27.31999969482422,27.31999969482422,27.18000030517578,27.190000534057617,21.305145263671875,35900
2012-09-19,27.149999618530273,27.280000686645508,27.149999618530273,27.200000762939453,21.312984466552734,123400
2012-09-20,27.200000762939453,27.31999969482422,27.1200008392334,27.31999969482422,21.407014846801758,28700
2012-09-21,27.489999771118164,27.489999771118164,27.389999389648438,27.389999389648438,21.46185874938965,28000
2012-09-24,27.399999618530273,27.40999984741211,27.299999237060547,27.3700008392334,21.446186065673828,20300
2012-09-25,27.479999542236328,27.479999542236328,27.1200008392334,27.1200008392334,21.250303268432617,32700
2012-09-26,26.850000381469727,26.850000381469727,26.700000762939453,26.739999771118164,21.176645278930664,31800
2012-09-27,26.81999969482422,26.90999984741211,26.709999084472656,26.850000381469727,21.263761520385742,50700
2012-09-28,26.729999542236328,26.84000015258789,26.6299991607666,26.75,21.184566497802734,57600
2012-10-01,26.829999923706055,26.969999313354492,26.709999084472656,26.75,21.184566497802734,25100
2012-10-02,26.8700008392334,26.899999618530273,26.670000076293945,26.790000915527344,21.216243743896484,16600
2012-10-03,26.8700008392334,26.940000534057617,26.760000228881836,26.889999389648438,21.295440673828125,27500
2012-10-04,27.010000228881836,27.09000015258789,26.979999542236328,27.079999923706055,21.445907592773438,36100
2012-10-05,27.25,27.280000686645508,27.1200008392334,27.15999984741211,21.50926399230957,31800
2012-10-08,27.149999618530273,27.209999084472656,27.06999969482422,27.190000534057617,21.533021926879883,31400
2012-10-09,27.200000762939453,27.209999084472656,27.0,27.020000457763672,21.398391723632812,191400
2012-10-10,26.989999771118164,26.989999771118164,26.799999237060547,26.809999465942383,21.23207664489746,20600
2012-10-11,26.989999771118164,27.209999084472656,26.850000381469727,26.860000610351562,21.27167320251465,40700
2012-10-12,26.889999389648438,26.899999618530273,26.68000030517578,26.719999313354492,21.160808563232422,18700
2012-10-15,27.1200008392334,27.1200008392334,26.709999084472656,26.959999084472656,21.350872039794922,19700
2012-10-16,27.1299991607666,27.219999313354492,27.1299991607666,27.209999084472656,21.548858642578125,33700
2012-10-17,27.299999237060547,27.450000762939453,27.299999237060547,27.43000030517578,21.72309112548828,31100
2012-10-18,27.489999771118164,27.59000015258789,27.43000030517578,27.579999923706055,21.841882705688477,15500
2012-10-19,27.5,27.520000457763672,27.18000030517578,27.229999542236328,21.564699172973633,16600
2012-10-22,27.270000457763672,27.270000457763672,27.010000228881836,27.190000534057617,21.533021926879883,27200
2012-10-23,27.0,27.0,26.649999618530273,26.8799991607666,21.287519454956055,26100
2012-10-24,26.93000030517578,26.93000030517578,26.729999542236328,26.739999771118164,21.176645278930664,28800
2012-10-25,26.920000076293945,26.969999313354492,26.770000457763672,26.899999618530273,21.303359985351562,23400
2012-10-26,26.899999618530273,26.940000534057617,26.780000686645508,26.889999389648438,21.295440673828125,27500
2012-10-31,27.1299991607666,27.190000534057617,26.829999923706055,26.920000076293945,21.319196701049805,49600
2012-11-01,27.059999465942383,27.18000030517578,27.059999465942383,27.1299991607666,21.485506057739258,28300
2012-11-02,27.329999923706055,27.329999923706055,26.729999542236328,26.770000457763672,21.20040512084961,90400
2012-11-05,26.780000686645508,26.780000686645508,26.579999923706055,26.719999313354492,21.160808563232422,40100
2012-11-06,26.969999313354492,27.06999969482422,26.829999923706055,26.979999542236328,21.366708755493164,83700
2012-11-07,26.889999389648438,26.889999389648438,26.25,26.40999984741211,20.915306091308594,40900
2012-11-08,26.459999084472656,26.459999084472656,26.110000610351562,26.110000610351562,20.67772102355957,51200
2012-11-09,26.0,26.25,25.940000534057617,26.030000686645508,20.614364624023438,37200
2012-11-12,26.139999389648438,26.139999389648438,25.940000534057617,25.989999771118164,20.582691192626953,21000
2012-11-13,25.860000610351562,26.149999618530273,25.670000076293945,25.8700008392334,20.487653732299805,16300
2012-11-14,25.899999618530273,25.899999618530273,25.5,25.520000457763672,20.21047019958496,27100
2012-11-15,25.559999465942383,25.6200008392334,25.3799991607666,25.510000228881836,20.202547073364258,38700
2012-11-16,25.520000457763672,25.719999313354492,25.350000381469727,25.709999084472656,20.360942840576172,45700
2012-11-19,26.030000686645508,26.059999465942383,25.989999771118164,26.059999465942383,20.638120651245117,24700
2012-11-20,26.149999618530273,26.149999618530273,25.93000030517578,26.079999923706055,20.653961181640625,16300
2012-11-21,26.110000610351562,26.149999618530273,26.06999969482422,26.1299991607666,20.693561553955078,11300
2012-11-23,26.31999969482422,26.389999389648438,26.239999771118164,26.389999389648438,20.899465560913086,7200
2012-11-26,26.459999084472656,26.459999084472656,26.34000015258789,26.40999984741211,20.915306091308594,58100
2012-11-27,26.469999313354492,26.549999237060547,26.3799991607666,26.3799991607666,20.891544342041016,34000
2012-11-28,26.389999389648438,26.600000381469727,26.149999618530273,26.56999969482422,21.04201316833496,76600
2012-11-29,26.760000228881836,26.760000228881836,26.579999923706055,26.65999984741211,21.113285064697266,19600
2012-11-30,26.719999313354492,26.75,26.639999389648438,26.75,21.184566497802734,25800
2012-12-03,26.979999542236328,26.979999542236328,26.649999618530273,26.649999618530273,21.10536766052246,43400
2012-12-04,26.739999771118164,26.739999771118164,26.520000457763672,26.559999465942383,21.034093856811523,30500
2012-12-05,26.68000030517578,26.68000030517578,26.440000534057617,26.559999465942383,21.034093856811523,28200
2012-12-06,26.729999542236328,26.729999542236328,26.56999969482422,26.670000076293945,21.12120819091797,16500
2012-12-07,26.719999313354492,26.790000915527344,26.670000076293945,26.790000915527344,21.216243743896484,32300
2012-12-10,26.93000030517578,26.93000030517578,26.760000228881836,26.809999465942383,21.23207664489746,52600
2012-12-11,26.84000015258789,26.959999084472656,26.829999923706055,26.889999389648438,21.295440673828125,24400
2012-12-12,27.1200008392334,27.139999389648438,26.950000762939453,26.950000762939453,21.342958450317383,18200
2012-12-13,27.049999237060547,27.049999237060547,26.75,26.81999969482422,21.24000358581543,42800
2012-12-14,26.75,26.790000915527344,26.690000534057617,26.700000762939453,21.14497184753418,17600
2012-12-17,26.850000381469727,26.93000030517578,26.809999465942383,26.93000030517578,21.32711410522461,34100
2012-12-18,27.030000686645508,27.209999084472656,26.860000610351562,27.209999084472656,21.548858642578125,43700
2012-12-19,27.329999923706055,27.329999923706055,27.09000015258789,27.09000015258789,21.453826904296875,33900
2012-12-20,27.209999084472656,27.209999084472656,27.030000686645508,27.170000076293945,21.517189025878906,17300
2012-12-21,27.030000686645508,27.030000686645508,26.639999389648438,26.8700008392334,21.279598236083984,208300
2012-12-24,26.860000610351562,26.8700008392334,26.760000228881836,26.799999237060547,21.224159240722656,6800
2012-12-26,26.6299991607666,26.6299991607666,26.329999923706055,26.350000381469727,21.130342483520508,15900
2012-12-27,26.329999923706055,26.459999084472656,26.0,26.290000915527344,21.08222770690918,75900
2012-12-28,26.31999969482422,26.31999969482422,26.020000457763672,26.030000686645508,20.873729705810547,21500
2012-12-31,26.06999969482422,26.479999542236328,26.030000686645508,26.479999542236328,21.234586715698242,31900
2013-01-02,27.1299991607666,29.350000381469727,26.8799991607666,27.06999969482422,21.707719802856445,144600
2013-01-03,27.25,27.25,27.040000915527344,27.1299991607666,21.755826950073242,51600
2013-01-04,27.309999465942383,27.40999984741211,27.190000534057617,27.389999389648438,21.964324951171875,79200
2013-01-07,27.420000076293945,27.420000076293945,27.25,27.31999969482422,21.908191680908203,80700
2013-01-08,27.3700008392334,27.3700008392334,27.079999923706055,27.1200008392334,21.7478084564209,84000
2013-01-09,27.270000457763672,27.270000457763672,27.18000030517578,27.239999771118164,21.844038009643555,73000
2013-01-10,27.360000610351562,27.440000534057617,27.299999237060547,27.43000030517578,21.996400833129883,170800
2013-01-11,27.579999923706055,27.579999923706055,27.43000030517578,27.510000228881836,22.060556411743164,239000
2013-01-14,27.610000610351562,27.610000610351562,27.450000762939453,27.559999465942383,22.100650787353516,44300
2013-01-15,27.56999969482422,27.59000015258789,27.469999313354492,27.59000015258789,22.124706268310547,62600
2013-01-16,27.639999389648438,27.639999389648438,27.489999771118164,27.520000457763672,22.068571090698242,155300
2013-01-17,27.709999084472656,27.81999969482422,27.6200008392334,27.799999237060547,22.293109893798828,95600
2013-01-18,27.799999237060547,27.8700008392334,27.670000076293945,27.8700008392334,22.349241256713867,90600
2013-01-22,27.899999618530273,28.200000762939453,27.850000381469727,28.200000762939453,22.61387825012207,90200
2013-01-23,28.219999313354492,28.219999313354492,28.09000015258789,28.1200008392334,22.549718856811523,276000
2013-01-24,28.219999313354492,28.25,28.079999923706055,28.1299991607666,22.557737350463867,50300
2013-01-25,28.219999313354492,28.270000457763672,28.100000381469727,28.270000457763672,22.670007705688477,97700
2013-01-28,28.34000015258789,28.34000015258789,28.200000762939453,28.329999923706055,22.718120574951172,106300
2013-01-29,28.309999465942383,28.440000534057617,28.270000457763672,28.440000534057617,22.806331634521484,174600
2013-01-30,28.440000534057617,28.440000534057617,28.229999542236328,28.25,22.653968811035156,100300
2013-01-31,28.25,28.350000381469727,28.15999984741211,28.299999237060547,22.694063186645508,115300
2013-02-01,28.450000762939453,28.479999542236328,28.40999984741211,28.440000534057617,22.806331634521484,85300
2013-02-04,28.360000610351562,28.360000610351562,28.170000076293945,28.190000534057617,22.60585594177246,74100
2013-02-05,28.389999389648438,28.420000076293945,28.239999771118164,28.34000015258789,22.726144790649414,130600
2013-02-06,28.299999237060547,28.420000076293945,28.25,28.420000076293945,22.790294647216797,64500
2013-02-07,28.489999771118164,28.489999771118164,28.209999084472656,28.440000534057617,22.806331634521484,88300
2013-02-08,28.559999465942383,28.600000381469727,28.510000228881836,28.549999237060547,22.894540786743164,62500
2013-02-11,28.59000015258789,28.610000610351562,28.5,28.600000381469727,22.93463897705078,46400
2013-02-12,28.690000534057617,28.8700008392334,28.6299991607666,28.81999969482422,23.111051559448242,83900
2013-02-13,28.81999969482422,28.850000381469727,28.649999618530273,28.75,23.054927825927734,116800
