Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,26.25,26.270000457763672,25.829999923706055,25.889999389648438,19.181852340698242,31200
2007-10-01,26.18000030517578,26.760000228881836,26.170000076293945,26.690000534057617,19.77456283569336,44200
2007-10-02,26.989999771118164,27.5,26.989999771118164,27.329999923706055,20.24873924255371,36400
2007-10-03,27.270000457763672,27.329999923706055,26.84000015258789,26.920000076293945,19.94497299194336,65800
2007-10-04,26.93000030517578,26.93000030517578,26.360000610351562,26.5,19.633792877197266,36000
2007-10-05,26.799999237060547,27.15999984741211,26.760000228881836,27.1299991607666,20.100561141967773,19500
2007-10-08,27.25,27.25,26.790000915527344,27.200000762939453,20.152423858642578,28800
2007-10-09,27.09000015258789,27.299999237060547,27.040000915527344,27.299999237060547,20.226512908935547,47600
2007-10-10,27.18000030517578,27.299999237060547,27.09000015258789,27.299999237060547,20.226512908935547,26100
2007-10-11,27.6299991607666,27.799999237060547,27.579999923706055,27.600000381469727,20.448781967163086,47800
2007-10-12,27.729999542236328,27.899999618530273,27.670000076293945,27.899999618530273,20.671045303344727,42100
2007-10-15,28.079999923706055,28.100000381469727,27.75,27.84000015258789,20.626602172851562,34200
2007-10-16,27.489999771118164,27.5,26.950000762939453,27.0,20.004240036010742,29600
2007-10-17,26.729999542236328,26.829999923706055,26.639999389648438,26.81999969482422,19.870880126953125,57500
2007-10-18,26.950000762939453,27.049999237060547,26.809999465942383,27.049999237060547,20.041288375854492,66400
2007-10-19,26.8799991607666,26.899999618530273,26.1299991607666,26.200000762939453,19.411527633666992,17500
2007-10-22,26.149999618530273,26.5,26.020000457763672,26.5,19.633792877197266,55700
2007-10-23,27.040000915527344,27.299999237060547,27.0,27.299999237060547,20.226512908935547,32100
2007-10-24,27.270000457763672,27.270000457763672,26.829999923706055,27.200000762939453,20.152423858642578,15800
2007-10-25,27.059999465942383,27.059999465942383,26.920000076293945,27.0,20.004240036010742,19300
2007-10-26,27.670000076293945,28.049999237060547,27.65999984741211,28.040000915527344,20.774778366088867,88200
2007-10-29,28.520000457763672,28.649999618530273,28.25,28.559999465942383,21.16004753112793,24700
2007-10-30,28.579999923706055,28.579999923706055,28.3700008392334,28.440000534057617,21.07114028930664,11400
2007-10-31,28.34000015258789,28.600000381469727,28.200000762939453,28.389999389648438,21.034090042114258,60100
2007-11-01,28.049999237060547,28.049999237060547,27.31999969482422,27.31999969482422,20.2413387298584,31300
2007-11-02,27.479999542236328,27.549999237060547,27.010000228881836,27.350000381469727,20.2635555267334,22700
2007-11-05,26.149999618530273,26.200000762939453,25.739999771118164,26.0,19.263347625732422,75200
2007-11-06,26.68000030517578,27.100000381469727,26.649999618530273,27.100000381469727,20.078332901000977,32700
