Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,23.716028213500977,3200
2012-10-05,25.010000228881836,25.020000457763672,24.969999313354492,24.969999313354492,23.649728775024414,11800
2012-10-08,24.979999542236328,25.010000228881836,24.969999313354492,25.010000228881836,23.687612533569336,1300
2012-10-09,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.640254974365234,100
2012-10-10,24.950000762939453,24.950000762939453,24.920000076293945,24.93000030517578,23.611845016479492,300
2012-10-11,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.611845016479492,300
2012-10-12,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.611845016479492,0
2012-10-15,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.611845016479492,0
2012-10-16,25.280000686645508,25.280000686645508,25.030000686645508,25.030000686645508,23.70655632019043,3300
2012-10-17,24.989999771118164,25.030000686645508,24.989999771118164,25.020000457763672,23.697084426879883,3600
2012-10-18,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.697084426879883,0
2012-10-19,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.697084426879883,0
2012-10-22,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.697084426879883,0
2012-10-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.697084426879883,0
2012-10-24,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,300
2012-10-25,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.621315002441406,100
2012-10-26,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.621315002441406,0
2012-10-31,24.979999542236328,25.030000686645508,24.950000762939453,24.950000762939453,23.630786895751953,9300
2012-11-01,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.668668746948242,400
2012-11-02,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.668668746948242,0
2012-11-05,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,23.640254974365234,900
2012-11-06,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.687612533569336,300
2012-11-07,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,500
2012-11-08,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,600
2012-11-09,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-12,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-14,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-15,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-16,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-19,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-20,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-21,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,100
2012-11-23,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-26,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-28,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-11-30,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.630786895751953,0
2012-12-03,25.06999969482422,25.100000381469727,25.049999237060547,25.059999465942383,23.734968185424805,5100
2012-12-04,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.734968185424805,0
