Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,27.52396583557129,200
2011-04-26,31.43000030517578,31.600000381469727,31.34000015258789,31.399999618530273,27.40179443359375,14100
2011-04-27,31.40999984741211,31.40999984741211,30.920000076293945,31.260000228881836,27.279613494873047,16900
2011-04-28,32.27000045776367,32.27000045776367,31.229999542236328,31.299999237060547,27.314523696899414,8100
2011-04-29,31.219999313354492,31.219999313354492,31.100000381469727,31.100000381469727,27.139989852905273,700
2011-05-02,31.649999618530273,31.75,31.649999618530273,31.68000030517578,27.646137237548828,16000
2011-05-03,30.75,30.75,30.68000030517578,30.68000030517578,26.77347183227539,1300
2011-05-04,30.700000762939453,30.700000762939453,30.360000610351562,30.459999084472656,26.581480026245117,34600
2011-05-05,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,26.581480026245117,0
2011-05-06,30.40999984741211,30.40999984741211,30.1299991607666,30.3799991607666,26.511667251586914,5600
2011-05-09,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.337135314941406,100
2011-05-10,30.34000015258789,30.34000015258789,30.209999084472656,30.229999542236328,26.380767822265625,14900
2011-05-11,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,26.572755813598633,200
2011-05-12,29.90999984741211,30.170000076293945,29.90999984741211,30.170000076293945,26.328407287597656,14000
2011-05-13,29.790000915527344,29.790000915527344,29.149999618530273,29.15999984741211,25.44701385498047,600
2011-05-16,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,25.82225799560547,200
2011-05-17,29.520000457763672,29.520000457763672,29.260000228881836,29.260000228881836,25.53428077697754,200
2011-05-18,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,26.43312644958496,100
2011-05-19,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,26.43312644958496,0
2011-05-20,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,26.43312644958496,0
