Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,44.60090637207031,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.81925964355469,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,43.72743606567383,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.9830322265625,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,45.365169525146484,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,45.03763198852539,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.91107940673828,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,44.73736572265625,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,44.191463470458984,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,42.6356201171875,10962400
1999-03-24,49.25,50.5,48.5,50.46875,44.08229446411133,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,45.69272232055664,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,45.20138931274414,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,46.83912658691406,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,46.511573791503906,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,45.82919692993164,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,46.784549713134766,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,48.47684097290039,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.57238006591797,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,48.06743240356445,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,48.449562072753906,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,48.74980926513672,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,48.422279357910156,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,47.76716995239258,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,46.12946319580078,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,46.75725555419922,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,45.3924674987793,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,43.263423919677734,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,44.24604415893555,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,46.42970657348633,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,47.685279846191406,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,48.31309509277344,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,49.425392150878906,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,48.66792678833008,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,47.002899169921875,7676800
1999-04-29,53.5625,53.875,52.25,53.375,46.62076950073242,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,46.92101287841797,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,46.67536163330078,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,45.93836975097656,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,47.33045196533203,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,45.610843658447266,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,46.26591110229492,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,46.729942321777344,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,47.46692657470703,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,48.449562072753906,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,47.54881286621094,9864000
1999-05-14,53.375,54.0,53.0,53.40625,46.64805603027344,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,47.487403869628906,9906800
1999-05-18,54.3125,54.625,53.5,54.125,47.27585220336914,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,47.93095397949219,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,46.61394119262695,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,46.184051513671875,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,45.01032638549805,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,43.536376953125,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,44.75101852416992,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,44.7100715637207,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,45.44706344604492,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,44.437110900878906,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,45.1877555847168,11996600
1999-06-03,52.125,52.125,50.6875,51.0,44.54628372192383,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,45.91107940673828,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.866424560546875,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,45.69272232055664,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,46.456993103027344,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,45.92472839355469,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,45.22868728637695,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,44.37570571899414,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,45.03763198852539,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,47.350921630859375,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,47.87635803222656,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,48.0947265625,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,49.53456115722656,10565200
1999-06-22,56.375,57.09375,55.0,55.0,48.040130615234375,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,48.79759979248047,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,47.8286018371582,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,47.76716995239258,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,48.899932861328125,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,49.56867980957031,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,50.332977294921875,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,50.67413330078125,6822600
1999-07-02,58.0,58.8125,58.0,58.75,51.31560516357422,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,50.98805236816406,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,51.06993865966797,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,51.7523307800293,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,52.27091598510742,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,51.99797821044922,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,51.7523307800293,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,52.632598876953125,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,53.11710739135742,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,53.608428955078125,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,53.0625114440918,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,51.015350341796875,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,51.260990142822266,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,49.95764923095703,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,50.032711029052734,12115000
1999-07-26,56.5,57.125,55.78125,55.875,48.80442428588867,10720000
1999-07-27,57.0,57.875,56.515625,57.0,49.78704833984375,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,50.76285934448242,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,49.67786407470703,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,49.43220901489258,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,49.29572296142578,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,48.97501754760742,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,48.08790588378906,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,48.852176666259766,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,48.326751708984375,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,47.70576477050781,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,47.27585220336914,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,48.83170700073242,13101400
1999-08-12,56.125,56.5,55.125,55.25,48.25849533081055,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,50.36025619506836,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,50.76285934448242,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,51.015350341796875,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,50.442138671875,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,49.84163284301758,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,50.63321304321289,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,52.243621826171875,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,52.59849166870117,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,53.717620849609375,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,52.823673248291016,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,52.2982177734375,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,51.56125259399414,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,52.134464263916016,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,52.509788513183594,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,52.32553482055664,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,54.7275390625,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,54.48188018798828,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,53.74489974975586,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,54.50917053222656,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,55.136966705322266,10251000
1999-09-13,63.0625,63.1875,62.03125,62.3671875,54.47505187988281,7240800
1999-09-14,62.125,63.1484375,62.0,62.7109375,54.775299072265625,10022600
1999-09-15,63.4921875,63.4921875,61.4375,61.5,53.717620849609375,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,53.69031524658203,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,55.30073928833008,14506400
1999-09-20,63.5,63.75,63.03125,63.4609375,55.43040084838867,6187200
1999-09-21,62.90625,63.03125,61.7578125,61.9375,54.0997428894043,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,54.672950744628906,12441800
1999-09-23,63.25,63.375,59.6328125,60.0,52.40742111206055,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,52.47566223144531,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,52.844139099121094,12608800
1999-09-28,60.1953125,61.0,58.90625,60.78125,53.089786529541016,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,52.0252799987793,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,52.571189880371094,17604200
1999-10-01,59.375,60.2109375,58.75,60.2109375,52.591670989990234,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,53.77219772338867,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,54.15432357788086,19526400
