Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,52.04282760620117,100
2014-06-06,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,52.388572692871094,900
2014-06-09,60.56999969482422,60.56999969482422,60.43000030517578,60.43000030517578,52.23299026489258,500
2014-06-10,60.43000030517578,60.43000030517578,60.43000030517578,60.43000030517578,52.23299026489258,0
2014-06-11,60.43000030517578,60.43000030517578,60.43000030517578,60.43000030517578,52.23299026489258,0
2014-06-12,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,52.00825500488281,200
2014-06-13,60.43000030517578,60.459999084472656,60.43000030517578,60.459999084472656,52.258914947509766,500
2014-06-16,60.900001525878906,64.48999786376953,60.380001068115234,60.38999938964844,52.19841766357422,1700
2014-06-17,62.555999755859375,62.555999755859375,60.314998626708984,60.47999954223633,52.27620315551758,4300
2014-06-18,60.7400016784668,60.7400016784668,60.5,60.5,52.293495178222656,1400
2014-06-19,60.93000030517578,61.0099983215332,60.93000030517578,61.0099983215332,52.734317779541016,200
2014-06-20,61.0099983215332,61.029998779296875,61.0099983215332,61.029998779296875,52.7801513671875,600
2014-06-23,60.529998779296875,60.55799865722656,60.529998779296875,60.55799865722656,52.3719596862793,1200
2014-06-24,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,52.39962387084961,100
2014-06-25,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,52.39962387084961,0
2014-06-26,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,52.39962387084961,0
2014-06-27,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,52.39962387084961,0
2014-06-30,60.83000183105469,60.849998474121094,60.70000076293945,60.849998474121094,52.624488830566406,600
2014-07-01,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,52.624488830566406,0
2014-07-02,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,53.05689239501953,500
2014-07-03,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,53.05689239501953,0
2014-07-07,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,53.05689239501953,0
2014-07-08,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,52.47746276855469,300
2014-07-09,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,52.416927337646484,200
2014-07-10,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,52.416927337646484,0
2014-07-11,60.11399841308594,60.18000030517578,60.11399841308594,60.18000030517578,52.04505157470703,2800
2014-07-14,60.57400131225586,60.57400131225586,60.57400131225586,60.57400131225586,52.38579177856445,500
2014-07-15,60.57400131225586,60.57400131225586,60.57400131225586,60.57400131225586,52.38579177856445,0
2014-07-16,60.57400131225586,60.57400131225586,60.57400131225586,60.57400131225586,52.38579177856445,0
2014-07-17,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,52.373687744140625,500
2014-07-18,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,52.373687744140625,0
2014-07-21,60.21500015258789,60.47999954223633,60.2130012512207,60.47999954223633,52.30449676513672,700
