Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,71.07499694824219,71.07499694824219,70.625,70.625,70.625,0
2008-11-26,66.4000015258789,67.55000305175781,59.775001525878906,59.775001525878906,59.775001525878906,5000
2008-11-28,64.69999694824219,67.92500305175781,64.69999694824219,66.8499984741211,66.8499984741211,4400
2008-12-01,69.75,73.05000305175781,68.0,73.05000305175781,73.05000305175781,4800
2008-12-02,70.3499984741211,79.0,70.2750015258789,78.2750015258789,78.2750015258789,3600
2008-12-03,80.1500015258789,81.57499694824219,75.5,80.0,80.0,9000
2008-12-04,83.5999984741211,92.17500305175781,80.125,91.80000305175781,91.80000305175781,21600
2008-12-05,94.7750015258789,103.375,92.625,97.94999694824219,97.94999694824219,43400
2008-12-08,89.5250015258789,92.3499984741211,84.125,85.44999694824219,85.44999694824219,34200
2008-12-09,90.0250015258789,94.92500305175781,85.5,93.67500305175781,93.67500305175781,11000
2008-12-10,87.0999984741211,94.80000305175781,79.07499694824219,87.9749984741211,87.9749984741211,50200
2008-12-11,79.94999694824219,80.25,67.42500305175781,72.25,72.25,72000
2008-12-12,80.2750015258789,80.75,71.32499694824219,72.375,72.375,25200
2008-12-15,65.44999694824219,78.75,64.3499984741211,78.75,78.75,25800
2008-12-16,74.55000305175781,83.42500305175781,72.75,79.57499694824219,79.57499694824219,50000
2008-12-17,80.0999984741211,86.82499694824219,76.75,82.5250015258789,82.5250015258789,37200
2008-12-18,88.5250015258789,95.7249984741211,88.4749984741211,95.67500305175781,95.67500305175781,30200
2008-12-19,97.25,100.94999694824219,90.44999694824219,92.5,92.5,30400
2008-12-22,93.80000305175781,104.30000305175781,91.2750015258789,104.0,104.0,54200
2008-12-23,102.55000305175781,113.94999694824219,101.57499694824219,108.5999984741211,108.5999984741211,70600
2008-12-24,115.9749984741211,118.4000015258789,113.625,115.625,115.625,34800
2008-12-26,124.94999694824219,124.94999694824219,110.4749984741211,112.25,112.25,73600
2008-12-29,102.42500305175781,111.7750015258789,97.8499984741211,98.25,98.25,77600
2008-12-30,102.8499984741211,106.875,98.32499694824219,98.5,98.5,73600
2008-12-31,103.75,103.75,75.75,79.1500015258789,79.1500015258789,402000
2009-01-02,75.07499694824219,76.57499694824219,66.92500305175781,68.0,68.0,321000
2009-01-05,67.69999694824219,68.6500015258789,59.974998474121094,61.67499923706055,61.67499923706055,332800
2009-01-06,57.54999923706055,61.974998474121094,56.349998474121094,60.45000076293945,60.45000076293945,330200
2009-01-07,61.875,73.2750015258789,61.849998474121094,73.2750015258789,73.2750015258789,482200
2009-01-08,74.7750015258789,79.375,73.0,73.55000305175781,73.55000305175781,616600
2009-01-09,78.125,82.25,75.82499694824219,77.57499694824219,77.57499694824219,354600
2009-01-12,83.94999694824219,86.30000305175781,82.42500305175781,85.2750015258789,85.2750015258789,355600
2009-01-13,84.4000015258789,85.82499694824219,76.9000015258789,79.3499984741211,79.3499984741211,458000
2009-01-14,80.6500015258789,88.7249984741211,80.6500015258789,82.30000305175781,82.30000305175781,481400
2009-01-15,83.9000015258789,94.80000305175781,83.9000015258789,87.7750015258789,87.7750015258789,446400
2009-01-16,83.1500015258789,91.0250015258789,82.17500305175781,89.44999694824219,89.44999694824219,363000
2009-01-20,94.75,98.19999694824219,84.375,96.75,96.75,464800
2009-01-21,94.17500305175781,96.6500015258789,81.05000305175781,81.8499984741211,81.8499984741211,497200
2009-01-22,89.2249984741211,95.4749984741211,82.5999984741211,86.6500015258789,86.6500015258789,380000
2009-01-23,90.0,91.5250015258789,70.44999694824219,74.4000015258789,74.4000015258789,658400
