Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,29.412033081054688,100
2017-12-28,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,29.50981330871582,300
2017-12-29,30.15999984741211,30.15999984741211,30.09000015258789,30.09000015258789,29.421812057495117,20100
2018-01-02,30.229999542236328,30.239999771118164,30.229999542236328,30.229999542236328,29.558700561523438,85000
2018-01-03,30.347000122070312,30.450000762939453,30.347000122070312,30.43600082397461,29.760128021240234,2500
2018-01-04,30.527000427246094,30.68000030517578,30.527000427246094,30.649999618530273,29.96937370300293,14200
2018-01-05,30.75,30.809999465942383,30.739999771118164,30.799999237060547,30.116043090820312,8000
2018-01-08,30.770000457763672,30.934999465942383,30.770000457763672,30.934999465942383,30.248044967651367,600
2018-01-09,30.950000762939453,30.950000762939453,30.690000534057617,30.700000762939453,30.018264770507812,4500
2018-01-10,30.5,30.5,30.389999389648438,30.437999725341797,29.762081146240234,15300
2018-01-11,30.559999465942383,30.809999465942383,30.559999465942383,30.809999465942383,30.125822067260742,2400
2018-01-12,31.0,31.038999557495117,30.969999313354492,30.9950008392334,30.306716918945312,6000
2018-01-16,31.378999710083008,31.378999710083008,30.940000534057617,30.940000534057617,30.252933502197266,2900
2018-01-17,30.97599983215332,31.149999618530273,30.97599983215332,31.149999618530273,30.458271026611328,1800
2018-01-18,31.360000610351562,31.360000610351562,31.09000015258789,31.187000274658203,30.494447708129883,6400
2018-01-19,31.18000030517578,31.25,31.155000686645508,31.229999542236328,30.536497116088867,3200
2018-01-22,31.209999084472656,31.260000228881836,31.170000076293945,31.260000228881836,30.565832138061523,1500
2018-01-23,31.260000228881836,31.450000762939453,31.260000228881836,31.415000915527344,30.717388153076172,1300
2018-01-24,31.600000381469727,31.600000381469727,31.28499984741211,31.43000030517578,30.732057571411133,1900
2018-01-25,31.889999389648438,31.889999389648438,31.350000381469727,31.350000381469727,30.653831481933594,3100
2018-01-26,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,30.653831481933594,0
2018-01-29,32.040000915527344,32.040000915527344,31.520000457763672,31.520000457763672,30.82005500793457,1200
2018-01-30,31.209999084472656,31.209999084472656,31.1299991607666,31.190000534057617,30.49738311767578,1000
2018-01-31,31.299999237060547,31.299999237060547,31.190000534057617,31.190000534057617,30.49738311767578,400
2018-02-01,31.3700008392334,31.3700008392334,31.139999389648438,31.225000381469727,30.53160858154297,700
2018-02-02,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.116043090820312,700
2018-02-05,30.61199951171875,30.670000076293945,30.100000381469727,30.100000381469727,29.431591033935547,1400
2018-02-06,29.530000686645508,29.530000686645508,29.469999313354492,29.469999313354492,28.81557846069336,2200
2018-02-07,29.889999389648438,29.969999313354492,29.889999389648438,29.969999313354492,29.304475784301758,500
