Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,22.200000762939453,22.200000762939453,21.790000915527344,21.81999969482422,18.987539291381836,1600
2010-05-10,23.690000534057617,23.690000534057617,23.600000381469727,23.690000534057617,20.614797592163086,1000
2010-05-11,23.290000915527344,23.5,23.290000915527344,23.5,20.449459075927734,200
2010-05-12,23.5,23.5,23.5,23.5,20.449459075927734,0
2010-05-13,23.610000610351562,23.84000015258789,23.59000015258789,23.84000015258789,20.745325088500977,4800
2010-05-14,23.549999237060547,23.549999237060547,23.020000457763672,23.030000686645508,20.04046630859375,5500
2010-05-17,23.15999984741211,23.15999984741211,23.059999465942383,23.1299991607666,20.12748908996582,1400
2010-05-18,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,20.30152702331543,300
2010-05-19,22.479999542236328,22.5,22.1299991607666,22.350000381469727,19.448741912841797,3700
2010-05-20,21.450000762939453,21.450000762939453,21.09000015258789,21.100000381469727,18.361003875732422,7500
2010-05-21,21.110000610351562,21.459999084472656,21.110000610351562,21.25,18.491533279418945,2900
2010-05-24,20.899999618530273,20.899999618530273,20.889999389648438,20.889999389648438,18.178266525268555,900
2010-05-25,19.780000686645508,20.260000228881836,19.780000686645508,19.8799991607666,17.29937744140625,4700
2010-05-26,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,18.978837966918945,300
2010-05-27,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,19.35301971435547,300
2010-05-28,22.309999465942383,22.309999465942383,22.040000915527344,22.209999084472656,19.326915740966797,4600
2010-06-01,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,19.326915740966797,0
2010-06-02,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,19.561861038208008,1800
2010-06-03,22.969999313354492,22.969999313354492,22.780000686645508,22.829999923706055,19.866432189941406,14500
2010-06-04,22.40999984741211,22.40999984741211,21.959999084472656,22.030000686645508,19.170286178588867,5000
2010-06-07,22.399999618530273,22.399999618530273,22.1299991607666,22.239999771118164,19.35301971435547,2600
2010-06-08,22.440000534057617,22.799999237060547,22.43000030517578,22.639999389648438,19.70109748840332,6900
