Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,0.4887999892234802,0.4887999892234802,0.47049999237060547,0.4724999964237213,0.46382996439933777,49883
2015-11-17,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.471192330121994,38804
2016-01-27,0.3675000071525574,0.3675000071525574,0.35510000586509705,0.36629998683929443,0.3595786392688751,8947
2019-05-23,24.770000457763672,24.920000076293945,24.770000457763672,24.920000076293945,24.462736129760742,90700
2019-05-24,24.950000762939453,25.006000518798828,24.950000762939453,25.006000518798828,24.547157287597656,200
2019-05-28,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.413654327392578,0
2019-05-29,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,24.241863250732422,0
2019-05-30,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,24.271312713623047,0
2019-05-31,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,24.403837203979492,200
2019-06-03,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.462736129760742,0
2019-06-04,25.134000778198242,25.134000778198242,25.134000778198242,25.134000778198242,24.672809600830078,0
2019-06-05,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,24.89957046508789,0
2019-06-06,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,25.03700065612793,0
2019-06-07,25.636999130249023,25.636999130249023,25.636999130249023,25.636999130249023,25.16657829284668,0
2019-06-10,25.527000427246094,25.527000427246094,25.527000427246094,25.527000427246094,25.0585994720459,0
2019-06-11,25.500999450683594,25.500999450683594,25.500999450683594,25.500999450683594,25.03307342529297,0
2019-06-12,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,24.97810173034668,0
2019-06-13,25.540000915527344,25.540000915527344,25.509000778198242,25.509000778198242,25.04092788696289,200
2019-06-14,25.450000762939453,25.461000442504883,25.450000762939453,25.461000442504883,24.99380874633789,400
2019-06-17,25.468000411987305,25.468000411987305,25.447999954223633,25.447999954223633,24.981046676635742,200
2019-06-18,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.198974609375,0
2019-06-19,25.75,25.871999740600586,25.75,25.871999740600586,25.397266387939453,300
2019-06-20,26.14299964904785,26.14299964904785,26.110000610351562,26.110000610351562,25.630901336669922,100
2019-06-21,26.104000091552734,26.104000091552734,26.104000091552734,26.104000091552734,25.625009536743164,0
2019-06-24,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,25.56414794921875,0
2019-06-25,25.989999771118164,25.989999771118164,25.781999588012695,25.781999588012695,25.308917999267578,100
2019-06-26,25.631000518798828,25.631000518798828,25.631000518798828,25.631000518798828,25.160690307617188,0
2019-06-27,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.159706115722656,100
2019-06-28,25.68000030517578,25.743999481201172,25.68000030517578,25.743999481201172,25.271615982055664,200
2019-07-01,25.777000427246094,25.777000427246094,25.777000427246094,25.777000427246094,25.30401039123535,100
2019-07-02,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.483652114868164,0
2019-07-03,26.243000030517578,26.243000030517578,26.243000030517578,26.243000030517578,25.761459350585938,0
2019-07-05,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,25.602432250976562,0
2019-07-08,26.0310001373291,26.0310001373291,26.0310001373291,26.0310001373291,25.553348541259766,0
2019-07-09,26.121999740600586,26.121999740600586,26.121999740600586,26.121999740600586,25.64267921447754,0
2019-07-10,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,25.743789672851562,0
2019-07-11,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.699617385864258,0
2019-07-12,26.148000717163086,26.148000717163086,26.148000717163086,26.148000717163086,25.668203353881836,0
2019-07-15,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,25.63580894470215,0
2019-07-16,26.003000259399414,26.003000259399414,26.003000259399414,26.003000259399414,25.525863647460938,100
2019-07-17,25.902999877929688,25.902999877929688,25.902999877929688,25.902999877929688,25.427698135375977,0
2019-07-18,25.916000366210938,25.916000366210938,25.916000366210938,25.916000366210938,25.440460205078125,0
2019-07-19,25.770999908447266,25.770999908447266,25.770999908447266,25.770999908447266,25.298120498657227,0
2019-07-22,25.969999313354492,26.006999969482422,25.969999313354492,26.006999969482422,25.529788970947266,300
2019-07-23,25.756000518798828,25.756000518798828,25.756000518798828,25.756000518798828,25.283395767211914,0
2019-07-24,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.24805450439453,0
2019-07-25,25.493000030517578,25.493000030517578,25.493000030517578,25.493000030517578,25.025222778320312,0
2019-07-26,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,25.03700065612793,0
